 TIME , Q-DOT , SUM Q , HT COMB , MASS LOSS , EX AREA ,EPSILON,EXTCOEFF,K S,TEOM
 100.0    , 2.48      , .0037    , .0001     , .0052         , 0.00000000 ,,,,
 105.0    , 2.29      , .0037    , .0001     , .0052         , 0.00000000 ,,,,
 110.0    , 2.31      , .0038    , .0001     , .0052         , 0.00000000 ,,,,
 115.0    , 2.32      , .0037    , .0001     , .0053         , 0.00000000 ,,,,
 120.0    , 2.31      , .0038    , .0001     , .0052         , 0.00000000 ,,,,
 125.0    , 2.31      , .0037    , .0001     , .0051         , 0.00000000 ,,,,
 130.0    , 2.39      , .0038    , .0001     , .0051         , 0.00000000 ,,,,
 135.0    , 2.40      , .0049    , .0001     , .0050         , 0.00000000 ,,,,
 140.0    , 2.32      , .0049    , .0001     , .0050         , 0.00000000 ,,,,
 145.0    , 2.48      , .0049    , .0001     , .0050         , 0.00000000 ,,,,
 150.0    , 2.60      , .0049    , .0001     , .0049         , 0.00000000 ,,,,
 155.0    , 2.47      , .0049    , .0001     , .0049         , 0.00000000 ,,,,
 160.0    , 2.49      , .0049    , .0001     , .0049         , 0.00000000 ,,,,
 165.0    , 2.52      , .0049    , .0001     , .0048         , 0.00000000 ,,,,
 170.0    , 2.55      , .0049    , .0001     , .0048         , 0.00000000 ,,,,
 175.0    , 2.42      , .0049    , .0001     , .0048         , 0.00000000 ,,,,
 180.0    , 2.28      , .0049    , .0001     , .0048         , 0.00000000 ,,,,
 185.0    , 2.23      , .0050    , .0001     , .0048         , 0.00000000 ,,,,
 190.0    , 2.18      , .0049    , .0001     , .0047         , 0.00000000 ,,,,
 195.0    , 2.02      , .0049    , .0001     , .0046         , 0.00000000 ,,,,
 200.0    , 2.00      , .0050    , .0001     , .0046         , 0.00000000 ,,,,
 205.0    , 1.80      , .0049    , .0001     , .0045         , 0.00000000 ,,,,
 210.0    , 1.85      , .0038    , .0001     , .0044         , 0.00000000 ,,,,
 215.0    , 1.93      , .0037    , .0001     , .0043         , 0.00000000 ,,,,
 220.0    , 1.89      , .0037    , .0001     , .0042         , 0.00000000 ,,,,
 225.0    , 2.05      , .0038    , .0001     , .0042         , 0.00000000 ,,,,
 230.0    , 2.10      , .0037    , .0001     , .0041         , 0.00000000 ,,,,
 235.0    , 2.23      , .0038    , .0001     , .0042         , 0.00000000 ,,,,
 240.0    , 2.31      , .0038    , .0001     , .0042         , 0.00000000 ,,,,
 245.0    , 2.27      , .0038    , .0001     , .0042         , 0.00000000 ,,,,
 250.0    , 2.41      , .0037    , .0001     , .0042         , 0.00000000 ,,,,
 255.0    , 2.49      , .0037    , .0001     , .0041         , 0.00000000 ,,,,
 260.0    , 2.61      , .0037    , .0001     , .0041         , 0.00000000 ,,,,
 265.0    , 2.48      , .0037    , .0001     , .0042         , 0.00000000 ,,,,
 270.0    , 2.73      , .0038    , .0001     , .0043         , 0.00000000 ,,,,
 275.0    , 2.66      , .0037    , .0001     , .0042         , 0.00000000 ,,,,
 280.0    , 2.61      , .0037    , .0001     , .0041         , 0.00000000 ,,,,
 285.0    , 2.52      , .0037    , .0001     , .0040         , 0.00000000 ,,,,
 290.0    , 2.51      , .0037    , .0001     , .0040         , 0.00000000 ,,,,
 295.0    , 2.49      , .0038    , .0001     , .0040         , 0.00000000 ,,,,
 300.0    , 2.46      , .0038    , .0001     , .0040         , 0.00000000 ,,,,
 305.0    , 2.40      , .0037    , .0001     , .0038         , 0.00000000 ,,,,
 310.0    , 2.53      , .0049    , .0001     , .0038         , 0.00000000 ,,,,
 315.0    , 2.52      , .0049    , .0001     , .0038         , 0.00000000 ,,,,
 320.0    , 2.47      , .0049    , .0001     , .0038         , 0.00000000 ,,,,
 325.0    , 2.46      , .0049    , .0001     , .0037         , 0.00000000 ,,,,
 330.0    , 2.54      , .0049    , .0001     , .0038         , 0.00000000 ,,,,
 335.0    , 2.67      , .0049    , .0001     , .0037         , 0.00000000 ,,,,
 340.0    , 2.68      , .0049    , .0001     , .0036         , 0.00000000 ,,,,
 345.0    , 2.78      , .0049    , .0001     , .0037         , 0.00000000 ,,,,
 350.0    , 2.80      , .0049    , .0001     , .0036         , 0.00000000 ,,,,
 355.0    , 2.80      , .0049    , .0001     , .0035         , 0.00000000 ,,,,
 360.0    , 2.91      , .0049    , .0001     , .0035         , 0.00000000 ,,,,
 365.0    , 3.00      , .0049    , .0001     , .0036         , 0.00000000 ,,,,
 370.0    , 2.80      , .0037    , .0001     , .0036         , 0.00000000 ,,,,
 375.0    , 2.76      , .0038    , .0001     , .0036         , 0.00000000 ,,,,
 380.0    , 2.67      , .0037    , .0001     , .0035         , 0.00000000 ,,,,
 385.0    , 2.61      , .0037    , .0001     , .0035         , 0.00000000 ,,,,
 390.0    , 2.42      , .0037    , .0001     , .0035         , 0.00000000 ,,,,
 395.0    , 2.44      , .0037    , .0001     , .0035         , 0.00000000 ,,,,
 400.0    , 2.40      , .0037    , .0001     , .0034         , 0.00000000 ,,,,
 405.0    , 2.34      , .0048    , .0001     , .0034         , 0.00000000 ,,,,
 410.0    , 2.38      , .0048    , .0001     , .0034         , 0.00000000 ,,,,
 415.0    , 2.48      , .0049    , .0001     , .0034         , 0.00000000 ,,,,
 420.0    , 2.41      , .0049    , .0001     , .0034         , 0.00000000 ,,,,
 425.0    , 2.46      , .0049    , .0001     , .0033         , 0.00000000 ,,,,
 430.0    , 2.55      , .0049    , .0001     , .0033         , 0.00000000 ,,,,
 435.0    , 2.70      , .0049    , .0001     , .0033         , 0.00000000 ,,,,
 440.0    , 2.63      , .0049    , .0001     , .0032         , 0.00000000 ,,,,
 445.0    , 2.67      , .0049    , .0001     , .0032         , 0.00000000 ,,,,
 450.0    , 2.77      , .0037    , .0001     , .0031         , 0.00000000 ,,,,
 455.0    , 2.72      , .0037    , .0001     , .0032         , 0.00000000 ,,,,
 460.0    , 2.84      , .0037    , .0001     , .0032         , 0.00000000 ,,,,
 465.0    , 2.83      , .0037    , .0001     , .0032         , 0.00000000 ,,,,
 470.0    , 2.68      , .0037    , .0001     , .0032         , 0.00000000 ,,,,
 475.0    , 2.71      , .0037    , .0001     , .0032         , 0.00000000 ,,,,
 480.0    , 2.69      , .0037    , .0001     , .0031         , 0.00000000 ,,,,
 485.0    , 2.61      , .0038    , .0001     , .0031         , 0.00000000 ,,,,
 490.0    , 2.51      , .0037    , .0001     , .0031         , 0.00000000 ,,,,
 495.0    , 2.55      , .0049    , .0001     , .0030         , 0.00000000 ,,,,
 500.0    , 2.47      , .0049    , .0001     , .0030         , 0.00000000 ,,,,
 505.0    , 2.45      , .0049    , .0001     , .0030         , 0.00000000 ,,,,
 510.0    , 2.50      , .0049    , .0001     , .0030         , 0.00000000 ,,,,
 515.0    , 2.58      , .0049    , .0001     , .0031         , 0.00000000 ,,,,
 520.0    , 2.65      , .0049    , .0001     , .0030         , 0.00000000 ,,,,
 525.0    , 2.67      , .0049    , .0001     , .0031         , 0.00000000 ,,,,
 530.0    , 2.68      , .0049    , .0001     , .0030         , 0.00000000 ,,,,
 535.0    , 2.70      , .0049    , .0001     , .0030         , 0.00000000 ,,,,
 540.0    , 2.74      , .0049    , .0001     , .0030         , 0.00000000 ,,,,
 545.0    , 2.79      , .0049    , .0001     , .0030         , 0.00000000 ,,,,
 550.0    , 2.69      , .0049    , .0001     , .0030         , 0.00000000 ,,,,
 555.0    , 2.61      , .0049    , .0001     , .0030         , 0.00000000 ,,,,
 560.0    , 2.59      , .0049    , .0001     , .0029         , 0.00000000 ,,,,
 565.0    , 2.47      , .0049    , .0001     , .0029         , 0.00000000 ,,,,
 570.0    , 2.41      , .0049    , .0001     , .0028         , 0.00000000 ,,,,
 575.0    , 2.35      , .0049    , .0001     , .0029         , 0.00000000 ,,,,
 580.0    , 2.27      , .0049    , .0001     , .0029         , 0.00000000 ,,,,
 585.0    , 2.23      , .0049    , .0001     , .0029         , 0.00000000 ,,,,
 590.0    , 2.26      , .0049    , .0001     , .0029         , 0.00000000 ,,,,
 595.0    , 2.41      , .0049    , .0001     , .0029         , 0.00000000 ,,,,
 600.0    , 2.37      , .0049    , .0001     , .0029         , 0.00000000 ,,,,
 605.0    , 2.43      , .0037    , .0001     , .0029         , 0.00000000 ,,,,
 610.0    , 2.41      , .0037    , .0001     , .0029         , 0.00000000 ,,,,
 615.0    , 2.37      , .0049    , .0001     , .0029         , 0.00000000 ,,,,
 620.0    , 2.49      , .0049    , .0001     , .0028         , 0.00000000 ,,,,
 625.0    , 2.57      , .0049    , .0001     , .0028         , 0.00000000 ,,,,
 630.0    , 2.63      , .0049    , .0001     , .0028         , 0.00000000 ,,,,
 635.0    , 2.63      , .0049    , .0001     , .0029         , 0.00000000 ,,,,
 640.0    , 2.56      , .0048    , .0001     , .0028         , 0.00000000 ,,,,
 645.0    , 2.45      , .0048    , .0001     , .0028         , 0.00000000 ,,,,
 650.0    , 2.52      , .0049    , .0001     , .0028         , 0.00000000 ,,,,
 655.0    , 2.48      , .0063    , .0001     , .0028         , 0.00000000 ,,,,
 660.0    , 2.45      , .0062    , .0001     , .0028         , 0.00000000 ,,,,
 665.0    , 2.35      , .0062    , .0001     , .0027         , 0.00000000 ,,,,
 670.0    , 2.39      , .0063    , .0001     , .0027         , 0.00000000 ,,,,
 675.0    , 2.43      , .0063    , .0001     , .0027         , 0.00000000 ,,,,
 680.0    , 2.51      , .0051    , .0001     , .0027         , 0.00000000 ,,,,
 685.0    , 2.44      , .0049    , .0001     , .0028         , 0.00000000 ,,,,
 690.0    , 2.45      , .0049    , .0001     , .0028         , 0.00000000 ,,,,
 695.0    , 2.53      , .0049    , .0001     , .0029         , 0.00000000 ,,,,
 700.0    , 2.65      , .0049    , .0001     , .0028         , 0.00000000 ,,,,
 705.0    , 2.67      , .0049    , .0001     , .0028         , 0.00000000 ,,,,
 710.0    , 2.64      , .0049    , .0001     , .0027         , 0.00000000 ,,,,
 715.0    , 2.53      , .0049    , .0001     , .0028         , 0.00000000 ,,,,
 720.0    , 2.64      , .0049    , .0001     , .0028         , 0.00000000 ,,,,
 725.0    , 2.41      , .0049    , .0001     , .0027         , 0.00000000 ,,,,
 730.0    , 2.40      , .0048    , .0001     , .0026         , 0.00000000 ,,,,
 735.0    , 2.39      , .0038    , .0001     , .0027         , 0.00000000 ,,,,
 740.0    , 2.35      , .0037    , .0001     , .0027         , 0.00000000 ,,,,
 745.0    , 2.30      , .0037    , .0001     , .0027         , 0.00000000 ,,,,
 750.0    , 2.23      , .0037    , .0001     , .0027         , 0.00000000 ,,,,
 755.0    , 2.25      , .0037    , .0001     , .0027         , 0.00000000 ,,,,
 760.0    , 2.28      , .0037    , .0001     , .0027         , 0.00000000 ,,,,
 765.0    , 2.35      , .0037    , .0001     , .0026         , 0.00000000 ,,,,
 770.0    , 2.37      , .0037    , .0001     , .0027         , 0.00000000 ,,,,
 775.0    , 2.41      , .0037    , .0001     , .0026         , 0.00000000 ,,,,
 780.0    , 2.49      , .0049    , .0001     , .0027         , 0.00000000 ,,,,
 785.0    , 2.41      , .0049    , .0001     , .0027         , 0.00000000 ,,,,
 790.0    , 2.51      , .0049    , .0001     , .0028         , 0.00000000 ,,,,
 795.0    , 2.56      , .0049    , .0001     , .0028         , 0.00000000 ,,,,
 800.0    , 2.65      , .0049    , .0001     , .0027         , 0.00000000 ,,,,
 805.0    , 2.73      , .0049    , .0001     , .0028         , 0.00000000 ,,,,
 810.0    , 2.80      , .0049    , .0001     , .0027         , 0.00000000 ,,,,
 815.0    , 2.83      , .0049    , .0001     , .0027         , 0.00000000 ,,,,
 820.0    , 2.79      , .0049    , .0001     , .0027         , 0.00000000 ,,,,
 825.0    , 2.80      , .0049    , .0001     , .0027         , 0.00000000 ,,,,
 830.0    , 2.79      , .0049    , .0001     , .0027         , 0.00000000 ,,,,
 835.0    , 2.68      , .0049    , .0001     , .0026         , 0.00000000 ,,,,
 840.0    , 2.61      , .0049    , .0001     , .0026         , 0.00000000 ,,,,
 845.0    , 2.53      , .0049    , .0001     , .0025         , 0.00000000 ,,,,
 850.0    , 2.53      , .0049    , .0001     , .0025         , 0.00000000 ,,,,
 855.0    , 2.49      , .0049    , .0001     , .0026         , 0.00000000 ,,,,
 860.0    , 2.50      , .0048    , .0001     , .0026         , 0.00000000 ,,,,
 865.0    , 2.59      , .0049    , .0001     , .0027         , 0.00000000 ,,,,
 870.0    , 2.70      , .0049    , .0001     , .0027         , 0.00000000 ,,,,
 875.0    , 2.68      , .0049    , .0001     , .0027         , 0.00000000 ,,,,
 880.0    , 2.77      , .0049    , .0001     , .0027         , 0.00000000 ,,,,
 885.0    , 2.85      , .0049    , .0001     , .0027         , 0.00000000 ,,,,
 890.0    , 2.84      , .0049    , .0001     , .0026         , 0.00000000 ,,,,
 895.0    , 2.77      , .0049    , .0001     , .0026         , 0.00000000 ,,,,
 900.0    , 2.88      , .0049    , .0001     , .0027         , 0.00000000 ,,,,
 905.0    , 2.83      , .0048    , .0001     , .0027         , 0.00000000 ,,,,
 910.0    , 2.78      , .0049    , .0001     , .0027         , 0.00000000 ,,,,
 915.0    , 2.65      , .0048    , .0001     , .0026         , 0.00000000 ,,,,
 920.0    , 2.58      , .0049    , .0001     , .0026         , 0.00000000 ,,,,
 925.0    , 2.59      , .0049    , .0001     , .0026         , 0.00000000 ,,,,
 930.0    , 2.43      , .0049    , .0001     , .0025         , 0.00000000 ,,,,
 935.0    , 2.33      , .0049    , .0001     , .0025         , 0.00000000 ,,,,
 940.0    , 2.35      , .0037    , .0001     , .0025         , 0.00000000 ,,,,
 945.0    , 2.37      , .0037    , .0001     , .0025         , 0.00000000 ,,,,
 950.0    , 2.40      , .0037    , .0001     , .0026         , 0.00000000 ,,,,
 955.0    , 2.33      , .0037    , .0001     , .0026         , 0.00000000 ,,,,
 960.0    , 2.36      , .0037    , .0001     , .0026         , 0.00000000 ,,,,
 965.0    , 2.40      , .0037    , .0001     , .0026         , 0.00000000 ,,,,
 970.0    , 2.56      , .0037    , .0001     , .0026         , 0.00000000 ,,,,
 975.0    , 2.56      , .0037    , .0001     , .0026         , 0.00000000 ,,,,
 980.0    , 2.70      , .0037    , .0001     , .0027         , 0.00000000 ,,,,
 985.0    , 2.67      , .0048    , .0001     , .0026         , 0.00000000 ,,,,
 990.0    , 2.82      , .0049    , .0001     , .0026         , 0.00000000 ,,,,
 995.0    , 2.89      , .0049    , .0001     , .0026         , 0.00000000 ,,,,
 1000.0   , 2.91      , .0049    , .0001     , .0026         , 0.00000000 ,,,,
 1005.0   , 2.97      , .0049    , .0001     , .0026         , 0.00000000 ,,,,
 1010.0   , 2.92      , .0049    , .0001     , .0026         , 0.00000000 ,,,,
 1015.0   , 2.91      , .0049    , .0001     , .0025         , 0.00000000 ,,,,
 1020.0   , 2.93      , .0049    , .0001     , .0025         , 0.00000000 ,,,,
 1025.0      , 2.89         , .0049       , .0001        , .0025             , 0.00000000 ,,,,
 1030.0      , 2.85         , .0049       , .0001        , .0025             , 0.00000000 ,,,,
 1035.0      , 2.85         , .0048       , .0001        , .0025             , 0.00000000 ,,,,
 1040.0      , 2.84         , .0049       , .0001        , .0025             , 0.00000000 ,,,,
 1045.0      , 2.82         , .0048       , .0001        , .0025             , 0.00000000 ,,,,
 1050.0      , 2.85         , .0049       , .0001        , .0025             , 0.00000000 ,,,,
 1055.0      , 2.90         , .0049       , .0001        , .0025             , 0.00000000 ,,,,
 1060.0      , 2.91         , .0048       , .0001        , .0025             , 0.00000000 ,,,,
 1065.0      , 2.95         , .0049       , .0001        , .0025             , 0.00000000 ,,,,
 1070.0      , 2.85         , .0048       , .0001        , .0026             , 0.00000000 ,,,,
 0.0 , .01822046 , .02057215 , .09975800 , 4.91563 , 347.2   ,,,,
 5.0 , 0.00000000 , 0.00000000 , .14319500 , 0.00000 , 46.29   ,,,,
 10.0 , 0.00000000 , 0.00000000 , .00469800 , 0.00000 , .0026   ,,,,
 15.0 , 0.00000000 , 0.00000000 , 0.00000000 , 0.00000 , 2.3112  ,,,,
 20.0 , 0.00000000 , 0.00000000 , 0.00000000 , 0.00000 , 1.2046  ,,,,
 25.0 , 0.00000000 , 0.00000000 , .04620200 , 0.00000 , 0.0000  ,,,,
 30.0 , 0.00000000 , 0.00000000 , .07474200 , 0.00000 , .0014   ,,,,
 35.0 , 0.00000000 , 0.00000000 , .08594400 , 0.00000 , .1177   ,,,,
 40.0 , 0.00000000 , 0.00000000 , .06328500 , 0.00000 , 44      ,,,,
 45.0 , 0.00000000 , 0.00000000 , .07178900 , 0.00000 , 342.0 ,,,,
 50.0 , 0.00000000 , 0.00000000 , .08334200 , 0.00000 , 45.60 ,,,,
 55.0 , 0.00000000 , 0.00000000 , .07454200 , 0.00000 , .0026 ,,,,
 60.0 , 0.00000000 , 0.00000000 , .07656000 , 0.00000 , 2.2582 ,,,,
 65.0 , 0.00000000 , 0.00000000 , .07927100 , 0.00000 , 1.2139 ,,,,
 70.0 , 0.00000000 , 0.00000000 , .04958600 , 0.00000 , 0.0000 ,,,,
 75.0 , 0.00000000 , 0.00000000 , .07447400 , 0.00000 , .0011 ,,,,
 80.0 , 0.00000000 , 0.00000000 , .06819600 , 0.00000 , .1248 ,,,,
 85.0 , 0.00000000 , 0.00000000 , .06936500 , 0.00000 , 47 ,,,,
 90.0 , 0.00000000 , 0.00000000 , .06569500 , 0.00000 , 341.4 ,,,,
 95.0 , 0.00000000 , 0.00000000 , .04499000 , 0.00000 , 45.51 ,,,,
 100.0 , 0.00000000 , 0.00000000 , .06058800 , 0.00000 , .0027 ,,,,
 105.0 , 0.00000000 , 0.00000000 , .07924600 , 0.00000 , 2.2755 ,,,,
 110.0 , 0.00000000 , 0.00000000 , .10687800 , 0.00000 , 1.2229 ,,,,
 115.0 , 0.00000000 , 0.00000000 , .04649900 , 0.00000 , 0.0000 ,,,,
 120.0 , 0.00000000 , 0.00000000 , .06289900 , 0.00000 , .0011 ,,,,
 125.0 , 0.00000000 , 0.00000000 , .07115000 , 0.00000 , .1286 ,,,,
 130.0 , 0.00000000 , 0.00000000 , .10244600 , 0.00000 , 48 ,,,,
 135.0 , 0.00000000 , 0.00000000 , .08857600 , 0.00000 , 48 ,,,,
 140.0 , 0.00000000 , 0.00000000 , .10924900 , 0.00000 , 46 ,,,,
 145.0 , 0.00000000 , 0.00000000 , .10617200 , 0.00000 , 44 ,,,,
 150.0 , 0.00000000 , 0.00000000 , .08010400 , 0.00000 , 41 ,,,,
 155.0 , 0.00000000 , 0.00000000 , .07669700 , 0.00000 , 39 ,,,,
 160.0 , 0.00000000 , 0.00000000 , .11493400 , 0.00000 , 37 ,,,,
 165.0 , 0.00000000 , 0.00000000 , .03354600 , 0.00000 , 34 ,,,,
 170.0 , 0.00000000 , 0.00000000 , .08954900 , 0.00000 , 32 ,,,,
 175.0 , 0.00000000 , 0.00000000 , .08007800 , 0.00000 , 35 ,,,,
 180.0 , 0.00000000 , 0.00000000 , .08262300 , 0.00000 , 37 ,,,,
 185.0 , 0.00000000 , 0.00000000 , .11457200 , 0.00000 , 38 ,,,,
 190.0 , 0.00000000 , 0.00000000 , .11658600 , 0.00000 , 39 ,,,,
 195.0 , 0.00000000 , 0.00000000 , .03081800 , 0.00000 , 39 ,,,,
 200.0 , 0.00000000 , 0.00000000 , .04027700 , 0.00000 , 39 ,,,,
 205.0 , 0.00000000 , 0.00000000 , .06600000 , 0.00000 , 39 ,,,,
 210.0 , 0.00000000 , 0.00000000 , .06424200 , 0.00000 , 41 ,,,,
 215.0 , 0.00000000 , 0.00000000 , .02989200 , 0.00000 , 41 ,,,,
 220.0 , 0.00000000 , 0.00000000 , .08060200 , 0.00000 , 41 ,,,,
 225.0 , 0.00000000 , 0.00000000 , .04721800 , 0.00000 , 41 ,,,,
 230.0 , 0.00000000 , 0.00000000 , .06238100 , 0.00000 , 41 ,,,,
 235.0 , 0.00000000 , 0.00000000 , .06442800 , 0.00000 , 41 ,,,,
 240.0 , 0.00000000 , 0.00000000 , .07591600 , 0.00000 , 40 ,,,,
 245.0 , 0.00000000 , 0.00000000 , .06099500 , 0.00000 , 40 ,,,,
 250.0 , 0.00000000 , 0.00000000 , .08328000 , 0.00000 , 38 ,,,,
 255.0 , 0.00000000 , 0.00000000 , .03512500 , 0.00000 , 39 ,,,,
 260.0 , 0.00000000 , 0.00000000 , .06912200 , 0.00000 , 40 ,,,,
 265.0 , 0.00000000 , 0.00000000 , .09127600 , 0.00000 , 41 ,,,,
 270.0 , 0.00000000 , 0.00000000 , .04258300 , 0.00000 , 42 ,,,,
 275.0 , 0.00000000 , 0.00000000 , .05398700 , 0.00000 , 43 ,,,,
 280.0 , 0.00000000 , 0.00000000 , .06392700 , 0.00000 , 45 ,,,,
 285.0 , 0.00000000 , 0.00000000 , .05335500 , 0.00000 , 46 ,,,,
 290.0 , 0.00000000 , 0.00000000 , .06500200 , 0.00000 , 48 ,,,,
 295.0 , 0.00000000 , 0.00000000 , .09218000 , 0.00000 , 46 ,,,,
 300.0 , 0.00000000 , 0.00000000 , .09769600 , 0.00000 , 46 ,,,,
 305.0 , 0.00000000 , 0.00000000 , .11834300 , 0.00000 , 47 ,,,,
 310.0 , 0.00000000 , 0.00000000 , .10837200 , 0.00000 , 46 ,,,,
 315.0 , 0.00000000 , 0.00000000 , .08557100 , 0.00000 , 46 ,,,,
 320.0 , 0.00000000 , 0.00000000 , .10686200 , 0.00000 , 46 ,,,,
 325.0 , 0.00000000 , 0.00000000 , .04842800 , 0.00000 , 44 ,,,,
 330.0 , 0.00000000 , 0.00000000 , .06326900 , 0.00000 , 45 ,,,,
 335.0 , 0.00000000 , 0.00000000 , .09518100 , 0.00000 , 44 ,,,,
 340.0 , 0.00000000 , 0.00000000 , .07694300 , 0.00000 , 44 ,,,,
 345.0 , 0.00000000 , 0.00000000 , .07440900 , 0.00000 , 43 ,,,,
 350.0 , 0.00000000 , 0.00000000 , .08271000 , 0.00000 , 44 ,,,,
 355.0 , 0.00000000 , 0.00000000 , .07365600 , 0.00000 , 45 ,,,,
 360.0 , 0.00000000 , 0.00000000 , .06173700 , 0.00000 , 45 ,,,,
 365.0 , 0.00000000 , 0.00000000 , .06751000 , 0.00000 , 47 ,,,,
 370.0 , 0.00000000 , 0.00000000 , .06697300 , 0.00000 , 48 ,,,,
 375.0 , 0.00000000 , 0.00000000 , .04022200 , 0.00000 , 48 ,,,,
 380.0 , 0.00000000 , 0.00000000 , .05048100 , 0.00000 , 48 ,,,,
 385.0 , 0.00000000 , 0.00000000 , .06574300 , 0.00000 , 48 ,,,,
 390.0 , 0.00000000 , 0.00000000 , .08614500 , 0.00000 , 48 ,,,,
 395.0 , 0.00000000 , 0.00000000 , .09189800 , 0.00000 , 47 ,,,,
 400.0 , 0.00000000 , 0.00000000 , .08565600 , 0.00000 , 48 ,,,,
 405.0 , 0.00000000 , 0.00000000 , .07535000 , 0.00000 , 51 ,,,,
 410.0 , 0.00000000 , 0.00000000 , .11911500 , 0.00000 , 53 ,,,,
 415.0 , 0.00000000 , 0.00000000 , .06527700 , 0.00000 , 52 ,,,,
 420.0 , 0.00000000 , 0.00000000 , .07871400 , 0.00000 , 53 ,,,,
 425.0 , 0.00000000 , 0.00000000 , .08678800 , 0.00000 , 51 ,,,,
 430.0 , 0.00000000 , 0.00000000 , .10336800 , 0.00000 , 50 ,,,,
 435.0 , 0.00000000 , 0.00000000 , .07382700 , 0.00000 , 48 ,,,,
 440.0 , 0.00000000 , 0.00000000 , .06687300 , 0.00000 , 47 ,,,,
 445.0 , 0.00000000 , 0.00000000 , .05302000 , 0.00000 , 48 ,,,,
 450.0 , 0.00000000 , 0.00000000 , .04880000 , 0.00000 , 49 ,,,,
 455.0 , 0.00000000 , 0.00000000 , .05385100 , 0.00000 , 49 ,,,,
 460.0 , 0.00000000 , 0.00000000 , .09194700 , 0.00000 , 49 ,,,,
 465.0 , 0.00000000 , 0.00000000 , .06747400 , 0.00000 , 50 ,,,,
 470.0 , 0.00000000 , 0.00000000 , .03047200 , 0.00000 , 48 ,,,,
 475.0 , 0.00000000 , 0.00000000 , .06115100 , 0.00000 , 50 ,,,,
 480.0 , 0.00000000 , 0.00000000 , .05625000 , 0.00000 , 48 ,,,,
 485.0 , 0.00000000 , 0.00000000 , .08476300 , 0.00000 , 47 ,,,,
 490.0 , 0.00000000 , 0.00000000 , .08994300 , 0.00000 , 47 ,,,,
 495.0 , 0.00000000 , 0.00000000 , .09237500 , 0.00000 , 48 ,,,,
 500.0 , 0.00000000 , 0.00000000 , .07518100 , 0.00000 , 51 ,,,,
 505.0 , 0.00000000 , 0.00000000 , .08358500 , 0.00000 , 52 ,,,,
 510.0 , 0.00000000 , 0.00000000 , .05434900 , 0.00000 , 53 ,,,,
 515.0 , 0.00000000 , 0.00000000 , .06879400 , 0.00000 , 53 ,,,,
 520.0 , 0.00000000 , 0.00000000 , .07901300 , 0.00000 , 54 ,,,,
 525.0 , 0.00000000 , 0.00000000 , .08128400 , 0.00000 , 53 ,,,,
 530.0 , 0.00000000 , 0.00000000 , .07931200 , 0.00000 , 51 ,,,,
 535.0 , 0.00000000 , 0.00000000 , .08797500 , 0.00000 , 49 ,,,,
 540.0 , 0.00000000 , 0.00000000 , .66838900 , 0.00000 , 48 ,,,,
 545.0 , 0.00000000 , 0.00000000 , .08260500 , 0.00000 , 50 ,,,,
 550.0 , 0.00000000 , 0.00000000 , .08512500 , 0.00000 , 51 ,,,,
 555.0 , 0.00000000 , 0.00000000 , .11315100 , 0.00000 , 50 ,,,,
 560.0 , 0.00000000 , 0.00000000 , .11415900 , 0.00000 , 48 ,,,,
 565.0 , 0.00000000 , 0.00000000 , .08233600 , 0.00000 , 48 ,,,,
 570.0 , 0.00000000 , 0.00000000 , .09494800 , 0.00000 , 47 ,,,,
 575.0 , 0.00000000 , 0.00000000 , .04664800 , 0.00000 , 47 ,,,,
 580.0 , 0.00000000 , 0.00000000 , .05853400 , 0.00000 , 48 ,,,,
 585.0 , 0.00000000 , 0.00000000 , .04802100 , 0.00000 , 49 ,,,,
 590.0 , 0.00000000 , 0.00000000 , .05116800 , 0.00000 , 49 ,,,,
 595.0 , 0.00000000 , 0.00000000 , .04549200 , 0.00000 , 51 ,,,,
 600.0 , 0.00000000 , 0.00000000 , .06742800 , 0.00000 , 52 ,,,,
 605.0 , 0.00000000 , 0.00000000 , .06807900 , 0.00000 , 51 ,,,,
 610.0 , 0.00000000 , 0.00000000 , .07653200 , 0.00000 , 52 ,,,,
 615.0 , 0.00000000 , 0.00000000 , .10255800 , 0.00000 , 52 ,,,,
 620.0 , 0.00000000 , 0.00000000 , .11502400 , 0.00000 , 51 ,,,,
 625.0 , 0.00000000 , 0.00000000 , .10177900 , 0.00000 , 52 ,,,,
 630.0 , 0.00000000 , 0.00000000 , .08485400 , 0.00000 , 52 ,,,,
 635.0 , 0.00000000 , 0.00000000 , .10657400 , 0.00000 , 53 ,,,,
 640.0 , 0.00000000 , 0.00000000 , .09085400 , 0.00000 , 53 ,,,,
 645.0 , 0.00000000 , 0.00000000 , .12746400 , 0.00000 , 54 ,,,,
 650.0 , 0.00000000 , 0.00000000 , .11217200 , 0.00000 , 54 ,,,,
 655.0 , 0.00000000 , 0.00000000 , .12421400 , 0.00000 , 55 ,,,,
 660.0 , 0.00000000 , 0.00000000 , .11384900 , 0.00000 , 53 ,,,,
 665.0 , 0.00000000 , 0.00000000 , .09156800 , 0.00000 , 50 ,,,,
 670.0 , 0.00000000 , 0.00000000 , .12259700 , 0.00000 , 47 ,,,,
 675.0 , 0.00000000 , 0.00000000 , .08331900 , 0.00000 , 46 ,,,,
 680.0 , 0.00000000 , 0.00000000 , .08424600 , 0.00000 , 46 ,,,,
 685.0 , 0.00000000 , 0.00000000 , .08502100 , 0.00000 , 46 ,,,,
