 TIME , Q-DOT , SUM Q , HT COMB , MASS LOSS , EX AREA ,EPSILON,EXTCOEFF,K S,TEOM
 1105.0 , 384.0 , 324.45 , 24.53 , 15.66 , 152 , 0.00000000 , .98713858 , 0.00000 , 0.00000000 
 1110.0 , 388.8 , 326.39 , 26.88 , 14.46 , 165 , 0.00000000 , .98350395 , 0.00000 , 0.00000000 
 1115.0 , 389.6 , 328.34 , 25.95 , 15.01 , 166 , 0.00000000 , .95219235 , 0.00000 , 0.00000000 
 1120.0 , 379.4 , 330.24 , 24.34 , 15.59 , 158 , 0.00000000 , .92332997 , 0.00000 , 0.00000000 
 1125.0 , 375.8 , 332.12 , 24.32 , 15.45 , 158 , 0.00000000 , .90381008 , 0.00000 , 0.00000000 
 1130.0 , 390.0 , 334.07 , 24.10 , 16.18 , 149 , 0.00000000 , .88904084 , 0.00000 , 0.00000000 
 1135.0 , 380.1 , 335.97 , 25.14 , 15.12 , 154 , 0.00000000 , .89388110 , 0.00000 , 0.00000000 
 1140.0 , 384.2 , 337.89 , 25.51 , 15.06 , 153 , 0.00000000 , .87056806 , 0.00000 , 0.00000000 
 1145.0 , 388.0 , 339.83 , 25.08 , 15.47 , 147 , 0.00000000 , .85689840 , 0.00000 , 0.00000000 
 1150.0 , 390.3 , 341.78 , 25.40 , 15.37 , 151 , 0.00000000 , .86902700 , 0.00000 , 0.00000000 
 1155.0 , 382.4 , 343.69 , 23.23 , 16.46 , 142 , 0.00000000 , .90154455 , 0.00000 , 0.00000000 
 1160.0 , 383.5 , 345.61 , 23.65 , 16.21 , 144 , 0.00000000 , .91759608 , 0.00000 , 0.00000000 
 1165.0 , 366.8 , 347.44 , 23.67 , 15.50 , 143 , 0.00000000 , .92642342 , 0.00000 , 0.00000000 
 1170.0 , 385.5 , 349.37 , 25.62 , 15.05 , 145 , 0.00000000 , .91001134 , 0.00000 , 0.00000000 
 1175.0 , 386.1 , 351.30 , 25.87 , 14.93 , 151 , 0.00000000 , .89535100 , 0.00000 , 0.00000000 
 1180.0 , 377.3 , 353.19 , 24.63 , 15.32 , 147 , 0.00000000 , .89950532 , 0.00000 , 0.00000000 
 1185.0 , 378.5 , 355.08 , 23.46 , 16.14 , 140 , 0.00000000 , .91867152 , 0.00000 , 0.00000000 
 1190.0 , 376.4 , 356.96 , 23.60 , 15.95 , 144 , 0.00000000 , .94478341 , 0.00000 , 0.00000000 
 1195.0 , 368.8 , 358.81 , 24.08 , 15.32 , 152 , 0.00000000 , .94780475 , 0.00000 , 0.00000000 
 1200.0 , 382.0 , 360.72 , 25.34 , 15.07 , 155 , 0.00000000 , .94604506 , 0.00000 , 0.00000000 
 1205.0 , 376.1 , 362.60 , 25.27 , 14.88 , 161 , 0.00000000 , .94119189 , 0.00000 , 0.00000000 
 1210.0 , 374.4 , 364.47 , 23.89 , 15.67 , 155 , 0.00000000 , .93784553 , 0.00000 , 0.00000000 
 1215.0 , 373.0 , 366.33 , 22.91 , 16.28 , 149 , 0.00000000 , .91031347 , 0.00000 , 0.00000000 
 1220.0 , 367.2 , 368.17 , 22.92 , 16.02 , 148 , 0.00000000 , .93221098 , 0.00000 , 0.00000000 
 1225.0 , 378.7 , 370.06 , 23.80 , 15.91 , 154 , 0.00000000 , .96303485 , 0.00000 , 0.00000000 
 1230.0 , 386.0 , 371.99 , 24.74 , 15.60 , 157 , 0.00000000 , .97472527 , 0.00000 , 0.00000000 
 1235.0 , 373.3 , 373.86 , 24.46 , 15.26 , 157 , 0.00000000 , .96901881 , 0.00000 , 0.00000000 
 1240.0 , 358.9 , 375.66 , 22.82 , 15.73 , 149 , 0.00000000 , .97677999 , 0.00000 , 0.00000000 
 1245.0 , 380.0 , 377.56 , 24.31 , 15.63 , 146 , 0.00000000 , .98319268 , 0.00000 , 0.00000000 
 1250.0 , 379.7 , 379.45 , 25.15 , 15.10 , 144 , 0.00000000 , .99463875 , 0.00000 , 0.00000000 
 1255.0 , 383.9 , 381.37 , 24.35 , 15.77 , 139 , 0.00000000 , 1.01512096 , 0.00000 , 0.00000000 
 1260.0 , 377.2 , 383.26 , 24.73 , 15.25 , 149 , 0.00000000 , 1.00113013 , 0.00000 , 0.00000000 
 1265.0 , 380.3 , 385.16 , 24.76 , 15.36 , 157 , 0.00000000 , .98280013 , 0.00000 , 0.00000000 
 1270.0 , 389.9 , 387.11 , 24.66 , 15.81 , 157 , 0.00000000 , 1.00421355 , 0.00000 , 0.00000000 
 1275.0 , 380.7 , 389.01 , 24.63 , 15.46 , 162 , 0.00000000 , 1.01768969 , 0.00000 , 0.00000000 
 1280.0 , 375.9 , 390.89 , 23.41 , 16.06 , 155 , 0.00000000, .99744784, 0.00000, 0.00000000
 1285.0 , 388.6 , 392.84 , 25.42 , 15.29 , 164 , 0.00000000, .97007917, 0.00000, 0.00000000
 1290.0 , 380.7 , 394.74 , 24.62 , 15.46 , 155 , 0.00000000, .92694391, 0.00000, 0.00000000
 1295.0 , 392.6 , 396.70 , 25.63 , 15.32 , 150 , 0.00000000, .88568064, 0.00000, 0.00000000
 1300.0 , 378.4 , 398.60 , 24.10 , 15.70 , 137 , 0.00000000, .87910884, 0.00000, 0.00000000
 1305.0 , 382.9 , 400.51 , 23.03 , 16.63 , 122 , 0.00000000, .86228875, 0.00000, 0.00000000
 1310.0 , 379.2 , 402.41 , 23.87 , 15.89 , 124 , 0.00000000, .85666800, 0.00000, 0.00000000
 1315.0 , 379.3 , 404.30 , 24.44 , 15.52 , 124 , 0.00000000, .89275537, 0.00000, 0.00000000
 1320.0 , 374.3 , 406.17 , 24.28 , 15.42 , 119 , 0.00000000, .90505637, 0.00000, 0.00000000
 1325.0 , 383.5 , 408.09 , 24.66 , 15.55 , 120 , 0.00000000, .94787070, 0.00000, 0.00000000
 1330.0 , 377.5 , 409.98 , 23.25 , 16.24 , 119 , 0.00000000, .95952198, 0.00000, 0.00000000
 1335.0 , 377.1 , 411.86 , 23.51 , 16.04 , 124 , 0.00000000, .97746080, 0.00000, 0.00000000
 1340.0 , 374.8 , 413.74 , 25.05 , 14.96 , 134 , 0.00000000, .98332094, 0.00000, 0.00000000
 1345.0 , 384.2 , 415.66 , 25.36 , 15.15 , 135 , 0.00000000, .97988942, 0.00000, 0.00000000
 1350.0 , 393.9 , 417.63 , 24.96 , 15.78 , 133 , 0.00000000, .97632156, 0.00000, 0.00000000
 1355.0 , 372.3 , 419.49 , 23.58 , 15.79 , 135 , 0.00000000, .97411549, 0.00000, 0.00000000
 1360.0 , 387.1 , 421.43 , 23.82 , 16.25 , 137 , 0.00000000, .98532642, 0.00000, 0.00000000
 1365.0 , 388.9 , 423.37 , 24.42 , 15.93 , 138 , 0.00000000, .95750739, 0.00000, 0.00000000
 1370.0 , 389.8 , 425.32 , 24.60 , 15.84 , 135 , 0.00000000, .96024362, 0.00000, 0.00000000
 1375.0 , 392.6 , 427.28 , 24.60 , 15.96 , 130 , 0.00000000, .96679698, 0.00000, 0.00000000
 1380.0 , 391.1 , 429.24 , 24.66 , 15.86 , 127 , 0.00000000, .95573067, 0.00000, 0.00000000
 1385.0 , 396.3 , 431.22 , 23.78 , 16.66 , 120 , 0.00000000, .93861180, 0.00000, 0.00000000
 1390.0 , 387.8 , 433.16 , 23.05 , 16.82 , 119 , 0.00000000, .92121473, 0.00000, 0.00000000
 1395.0 , 396.2 , 435.14 , 23.82 , 16.64 , 118 , 0.00000000, .89485840, 0.00000, 0.00000000
 1400.0 , 395.3 , 437.12 , 24.54 , 16.11 , 119 , 0.00000000, .88898466, 0.00000, 0.00000000
 1405.0 , 402.1 , 439.13 , 25.74 , 15.62 , 125 , 0.00000000, .87354894, 0.00000, 0.00000000
 1410.0 , 397.8 , 441.12 , 24.65 , 16.14 , 126 , 0.00000000, .86879031, 0.00000, 0.00000000
 1415.0 , 388.8 , 443.06 , 23.33 , 16.67 , 123 , 0.00000000, .86830852, 0.00000, 0.00000000
 1420.0 , 398.7 , 445.05 , 24.60 , 16.21 , 129 , 0.00000000, .88892272, 0.00000, 0.00000000
 1425.0 , 394.7 , 447.03 , 23.75 , 16.62 , 123 , 0.00000000, .91401446, 0.00000, 0.00000000
 1430.0 , 400.3 , 449.03 , 23.96 , 16.70 , 121 , 0.00000000, .94125990, 0.00000, 0.00000000
 1435.0 , 401.2 , 451.03 , 24.01 , 16.71 , 120 , 0.00000000, .94822002, 0.00000, 0.00000000
 1440.0 , 398.5 , 453.03 , 23.70 , 16.81 , 122 , 0.00000000, .96286201, 0.00000, 0.00000000
 1445.0 , 400.9 , 455.03 , 24.64 , 16.27 , 130 , 0.00000000, .97640760, 0.00000, 0.00000000
 1450.0 , 392.2 , 456.99 , 24.68 , 15.89 , 133 , 0.00000000, .99264033, 0.00000, 0.00000000
 1455.0 , 394.4 , 458.96 , 23.79 , 16.58 , 127 , 0.00000000,1.00976666, 0.00000, 0.00000000
 1460.0 , 409.7 , 461.01 , 24.40 , 16.79 , 128 , 0.00000000,1.03499991, 0.00000, 0.00000000
 1465.0 , 394.0 , 462.98 , 23.91 , 16.48 , 127 , 0.00000000,1.03581185, 0.00000, 0.00000000
 1470.0 , 412.1 , 465.04 , 24.51 , 16.81 , 122 , 0.00000000,1.00368024, 0.00000, 0.00000000
 1475.0 , 396.0 , 467.02 , 24.89 , 15.91 , 130 , 0.00000000, .97936187, 0.00000, 0.00000000
 1480.0 , 406.1 , 469.05 , 24.14 , 16.82 , 128 , 0.00000000, .97633824, 0.00000, 0.00000000
 1485.0 , 407.2 , 471.09 , 23.58 , 17.27 , 127 , 0.00000000, .96725432, 0.00000, 0.00000000
 1490.0 , 408.5 , 473.13 , 23.88 , 17.11 , 128 , 0.00000000, .95074838, 0.00000, 0.00000000
 1495.0 , 402.1 , 475.14 , 23.67 , 16.98 , 129 , 0.00000000, .92158675, 0.00000, 0.00000000
 1500.0 , 403.3 , 477.16 , 25.75 , 15.66 , 141 , 0.00000000, .90351044, 0.00000, 0.00000000
 1505.0 , 408.2 , 479.20 , 26.86 , 15.20 , 148 , 0.00000000, .89882193, 0.00000, 0.00000000
 1510.0 , 402.7 , 481.21 , 25.36 , 15.88 , 145 , 0.00000000, .91824091, 0.00000, 0.00000000
 1515.0 , 395.3 , 483.19 , 24.25 , 16.30 , 138 , 0.00000000, .93629664, 0.00000, 0.00000000
 1520.0 , 398.1 , 485.18 , 23.64 , 16.84 , 131 , 0.00000000, .93846350, 0.00000, 0.00000000
 1525.0 , 393.9 , 487.15 , 23.38 , 16.85 , 134 , 0.00000000, .92801365, 0.00000, 0.00000000
 1530.0 , 412.0 , 489.21 , 24.75 , 16.65 , 138 , 0.00000000, .92782894, 0.00000, 0.00000000
 1535.0 , 394.6 , 491.18 , 23.30 , 16.93 , 132 , 0.00000000 , .93851861 ,--,--
 1540.0 , 409.4 , 493.23 , 24.82 , 16.50 , 133 , 0.00000000 , .92609187 , 0.00000 , 0.00000000 
 1545.0 , 399.6 , 495.23 , 24.66 , 16.21 , 129 , 0.00000000 , .94206317 , 0.00000 , 0.00000000 
 1550.0 , 411.9 , 497.29 , 25.96 , 15.87 , 126 , 0.00000000 , .94612868 , 0.00000 , 0.00000000 
 1555.0 , 401.7 , 499.29 , 24.33 , 16.51 , 120 , 0.00000000 , .95762294 , 0.00000 , 0.00000000 
 1560.0 , 410.4 , 501.35 , 24.13 , 17.01 , 114 , 0.00000000 , .96392164 , 0.00000 , 0.00000000 
 1565.0 , 400.8 , 503.35 , 23.91 , 16.76 , 115 , 0.00000000 , .95981059 , 0.00000 , 0.00000000 
 1570.0 , 410.5 , 505.40 , 24.67 , 16.64 , 121 , 0.00000000 , .95750265 , 0.00000 , 0.00000000 
 1575.0 , 394.2 , 507.37 , 24.62 , 16.01 , 126 , 0.00000000 , .94861712 , 0.00000 , 0.00000000 
 1580.0 , 400.1 , 509.37 , 24.96 , 16.03 , 133 , 0.00000000 , .95179299 , 0.00000 , 0.00000000 
 1585.0 , 400.3 , 511.38 , 24.72 , 16.19 , 133 , 0.00000000 , .92637288 , 0.00000 , 0.00000000 
 1590.0 , 400.3 , 513.38 , 23.96 , 16.71 , 131 , 0.00000000 , .92078330 , 0.00000 , 0.00000000 
 1595.0 , 396.6 , 515.36 , 22.90 , 17.32 , 127 , 0.00000000 , .90857099 , 0.00000 , 0.00000000 
 1600.0 , 393.2 , 517.33 , 23.26 , 16.91 , 129 , 0.00000000 , .90978478 , 0.00000 , 0.00000000 
 1605.0 , 402.2 , 519.34 , 23.88 , 16.84 , 130 , 0.00000000 , .89722458 , 0.00000 , 0.00000000 
 1610.0 , 407.4 , 521.38 , 25.44 , 16.02 , 136 , 0.00000000 , .87970856 , 0.00000 , 0.00000000 
 1615.0 , 397.8 , 523.36 , 24.28 , 16.38 , 134 , 0.00000000 , .85950286 , 0.00000 , 0.00000000 
 1620.0 , 397.0 , 525.35 , 23.61 , 16.82 , 127 , 0.00000000 , .86284219 , 0.00000 , 0.00000000 
 1625.0 , 403.1 , 527.36 , 24.72 , 16.31 , 131 , 0.00000000 , .86727926 , 0.00000 , 0.00000000 
 1630.0 , 406.6 , 529.40 , 24.59 , 16.54 , 131 , 0.00000000 , .85978286 , 0.00000 , 0.00000000 
 1635.0 , 406.4 , 531.43 , 25.22 , 16.11 , 134 , 0.00000000 , .85251641 , 0.00000 , 0.00000000 
 1640.0 , 402.8 , 533.44 , 23.98 , 16.80 , 127 , 0.00000000 , .83557380 , 0.00000 , 0.00000000 
 1645.0 , 393.6 , 535.41 , 22.68 , 17.36 , 119 , 0.00000000 , .81926789 , 0.00000 , 0.00000000 
 1650.0 , 406.2 , 537.44 , 24.51 , 16.57 , 121 , 0.00000000 , .80415127 , 0.00000 , 0.00000000 
 1655.0 , 404.8 , 539.47 , 24.29 , 16.66 , 119 , 0.00000000 , .77371228 , 0.00000 , 0.00000000 
 1660.0 , 408.9 , 541.51 , 25.40 , 16.10 , 122 , 0.00000000 , .74412839 , 0.00000 , 0.00000000 
 1665.0 , 406.1 , 543.54 , 24.40 , 16.64 , 117 , 0.00000000 , .73937442 , 0.00000 , 0.00000000 
 1670.0 , 397.5 , 545.53 , 23.35 , 17.03 , 115 , 0.00000000 , .73150644 , 0.00000 , 0.00000000 
 1675.0 , 399.5 , 547.53 , 24.71 , 16.17 , 123 , 0.00000000 , .72998302 , 0.00000 , 0.00000000 
 1680.0 , 393.4 , 549.49 , 24.99 , 15.74 , 130 , 0.00000000 , .77824579 , 0.00000 , 0.00000000 
 1685.0 , 396.6 , 551.48 , 24.98 , 15.87 , 133 , 0.00000000 , .82511944 , 0.00000 , 0.00000000 
 1690.0 , 402.9 , 553.49 , 24.03 , 16.76 , 128 , 0.00000000 , .84672765 , 0.00000 , 0.00000000 
 1695.0 , 395.5 , 555.47 , 23.79 , 16.62 , 130 , 0.00000000 , .87948008 , 0.00000 , 0.00000000 
 1700.0 , 390.3 , 557.42 , 24.09 , 16.20 , 134 , 0.00000000 , .86346066 , 0.00000 , 0.00000000 
 1705.0 , 402.2 , 559.43 , 25.49 , 15.78 , 140 , 0.00000000 , .85804190 , 0.00000 , 0.00000000 
 1710.0 , 395.4 , 561.41 , 24.50 , 16.14 , 141 , 0.00000000 , .87195973 , 0.00000 , 0.00000000 
 1715.0 , 401.8 , 563.42 , 23.92 , 16.80 , 139 , 0.00000000 , .88050302 , 0.00000 , 0.00000000 
 1720.0 , 395.0 , 565.39 , 23.39 , 16.89 , 138 , 0.00000000 , .87405684 , 0.00000 , 0.00000000 
 1725.0 , 389.7 , 567.34 , 24.77 , 15.73 , 142 , 0.00000000 , .90040900 , 0.00000 , 0.00000000 
 1730.0 , 399.1 , 569.34 , 25.60 , 15.59 , 141 , 0.00000000 , .91502107 , 0.00000 , 0.00000000 
 1735.0 , 401.3 , 571.34 , 25.28 , 15.87 , 138 , 0.00000000 , .90040710 , 0.00000 , 0.00000000 
 1740.0 , 394.9 , 573.32 , 24.89 , 15.86 , 136 , 0.00000000 , .88436868 , 0.00000 , 0.00000000 
 1745.0 , 388.9 , 575.26 , 23.49 , 16.56 , 128 , 0.00000000 , .89892600 , 0.00000 , 0.00000000 
 1750.0 , 388.4 , 577.20 , 24.20 , 16.05 , 129 , 0.00000000 , .90325936 , 0.00000 , 0.00000000 
 1755.0 , 387.6 , 579.14 , 24.05 , 16.11 , 125 , 0.00000000 , .92047031 , 0.00000 , 0.00000000 
 1760.0 , 388.1 , 581.08 , 23.88 , 16.25 , 124 , 0.00000000 , .88937855 , 0.00000 , 0.00000000 
 1765.0 , 393.5 , 583.05 , 24.80 , 15.86 , 130 , 0.00000000 , .88577978 , 0.00000 , 0.00000000 
 1770.0 , 381.6 , 584.96 , 24.48 , 15.59 , 134 , 0.00000000 , .88501572 , 0.00000 , 0.00000000 
 1775.0 , 379.7 , 586.86 , 24.44 , 15.54 , 135 , 0.00000000 , .87378069 , 0.00000 , 0.00000000 
 1780.0 , 387.0 , 588.79 , 24.93 , 15.53 , 135 , 0.00000000 , .84164036 , 0.00000 , 0.00000000 
 1785.0 , 385.2 , 590.72 , 25.43 , 15.15 , 137 , 0.00000000 , .80288168 , 0.00000 , 0.00000000 
 1790.0 , 385.5 , 592.64 , 24.86 , 15.51 , 136 , 0.00000000, .78324618, 0.00000 , 0.00000000 
 1795.0 , 379.9 , 594.54 , 24.52 , 15.49 , 135 , 0.00000000, .76866612, 0.00000, 0.00000000
 1800.0 , 372.1 , 596.40 , 23.53 , 15.81 , 133 , 0.00000000, .77977786, 0.00000, 0.00000000
 1805.0 , 384.0 , 598.32 , 24.46 , 15.70 , 135 , 0.00000000, .77904674, 0.00000, 0.00000000
 1810.0 , 373.1 , 600.19 , 25.02 , 14.92 , 144 , 0.00000000, .78428620, 0.00000, 0.00000000
 1815.0 , 375.5 , 602.07 , 24.51 , 15.32 , 141 , 0.00000000, .78992886, 0.00000, 0.00000000
 1820.0 , 368.6 , 603.91 , 24.68 , 14.94 , 142 , 0.00000000, .80092939, 0.00000, 0.00000000
 1825.0 , 377.2 , 605.80 , 24.42 , 15.44 , 140 , 0.00000000, .80736626, 0.00000, 0.00000000
 1830.0 , 366.7 , 607.63 , 24.38 , 15.04 , 141 , 0.00000000, .79926447, 0.00000, 0.00000000
 1835.0 , 370.6 , 609.48 , 23.95 , 15.47 , 137 , 0.00000000, .78906711, 0.00000, 0.00000000
 1840.0 , 360.7 , 611.29 , 23.31 , 15.48 , 134 , 0.00000000, .76773395, 0.00000, 0.00000000
 1845.0 , 364.4 , 613.11 , 25.66 , 14.20 , 145 , 0.00000000, .74080050, 0.00000, 0.00000000
 1850.0 , 374.9 , 614.98 , 25.31 , 14.82 , 138 , 0.00000000, .72893883, 0.00000, 0.00000000
 1855.0 , 363.8 , 616.80 , 25.61 , 14.21 , 143 , 0.00000000, .70817453, 0.00000, 0.00000000
 1860.0 , 346.1 , 618.53 , 23.68 , 14.61 , 136 , 0.00000000, .69330562, 0.00000, 0.00000000
 1865.0 , 368.3 , 620.37 , 25.26 , 14.58 , 134 , 0.00000000, .70449454, 0.00000, 0.00000000
 1870.0 , 360.8 , 622.18 , 25.41 , 14.20 , 136 , 0.00000000, .69853191, 0.00000, 0.00000000
 1875.0 , 349.3 , 623.92 , 24.18 , 14.45 , 132 , 0.00000000, .69858609, 0.00000, 0.00000000
 1880.0 , 344.1 , 625.65 , 24.32 , 14.15 , 137 , 0.00000000, .69320984, 0.00000, 0.00000000
 1885.0 , 343.6 , 627.36 , 24.86 , 13.82 , 138 , 0.00000000, .66952411, 0.00000, 0.00000000
 1890.0 , 349.8 , 629.11 , 25.39 , 13.78 , 139 , 0.00000000, .64085839, 0.00000, 0.00000000
 1895.0 , 347.6 , 630.85 , 24.42 , 14.24 , 132 , 0.00000000, .62495719, 0.00000, 0.00000000
 1900.0 , 350.7 , 632.60 , 24.13 , 14.54 , 127 , 0.00000000, .62169770, 0.00000, 0.00000000
 1905.0 , 346.1 , 634.33 , 24.38 , 14.20 , 127 , 0.00000000, .60836522, 0.00000, 0.00000000
 1910.0 , 340.2 , 636.04 , 25.25 , 13.47 , 128 , 0.00000000, .59447676, 0.00000, 0.00000000
 1915.0 , 327.8 , 637.67 , 24.57 , 13.34 , 124 , 0.00000000, .57173586, 0.00000, 0.00000000
 1920.0 , 334.3 , 639.35 , 26.14 , 12.79 , 130 , 0.00000000, .56183073, 0.00000, 0.00000000
 1925.0 , 329.6 , 640.99 , 25.87 , 12.74 , 128 , 0.00000000, .53768935, 0.00000, 0.00000000
 1930.0 , 327.9 , 642.63 , 24.62 , 13.31 , 122 , 0.00000000, .51596678, 0.00000, 0.00000000
 1935.0 , 316.1 , 644.21 , 24.36 , 12.98 , 133 , 0.00000000, .49005661, 0.00000, 0.00000000
 1940.0 , 320.7 , 645.82 , 24.14 , 13.29 , 138 , 0.00000000, .46616933, 0.00000, 0.00000000
 1945.0 , 314.9 , 647.39 , 23.50 , 13.40 , 139 , 0.00000000, .43667051, 0.00000, 0.00000000
 1950.0 , 319.1 , 648.99 , 25.31 , 12.61 , 156 , 0.00000000, .40777084, 0.00000, 0.00000000
 1955.0 , 314.9 , 650.56 , 22.92 , 13.74 , 140 , 0.00000000, .37933998, 0.00000, 0.00000000
 1960.0 , 318.5 , 652.15 , 24.01 , 13.26 , 145 , 0.00000000, .35136367, 0.00000, 0.00000000
 1965.0 , 312.8 , 653.72 , 24.22 , 12.92 , 152 , 0.00000000, .32317361, 0.00000, 0.00000000
 1970.0 , 307.5 , 655.26 , 23.41 , 13.13 , 148 , 0.00000000, .28070716, 0.00000, 0.00000000
 1975.0 , 304.1 , 656.78 , 26.28 , 11.57 , 168 , 0.00000000, .23626558, 0.00000, 0.00000000
 1980.0 , 303.2 , 658.29 , 26.14 , 11.60 , 172 , 0.00000000, .19006399, 0.00000, 0.00000000
 1985.0 , 296.6 , 659.78 , 26.33 , 11.26 , 180 , 0.00000000, .14328038, 0.00000, 0.00000000
 1990.0 , 298.8 , 661.27 , 25.72 , 11.62 , 172 , 0.00000000, .09685638, 0.00000, 0.00000000
 1995.0 , 290.0 , 662.72 , 23.40 , 12.39 , 158 , 0.00000000, .05969598, 0.00000, 0.00000000
 2000.0 , 294.8 , 664.19 , 24.68 , 11.94 , 168 , 0.00000000, .03251763, 0.00000, 0.00000000
 2005.0 , 286.7 , 665.63 , 24.70 , 11.61 , 171 , 0.00000000, .01487729, 0.00000, 0.00000000
 2010.0 , 276.8 , 667.01 , 24.80 , 11.16 , 182 , 0.00000000, .00551539, 0.00000, 0.00000000
 2015.0 , 290.3 , 668.46 , 26.20 , 11.08 , 180 , 0.00000000, .00035304, 0.00000, 0.00000000
 2020.0 , 285.3 , 669.89 , 25.60 , 11.14 , 177 , 0.00000000, -.00127106, 0.00000, 0.00000000
 2025.0 , 284.0 , 671.31 , 26.46 , 10.73 , 183 , 0.00000000, -.00091522, 0.00000, 0.00000000
 2030.0 , 260.7 , 672.61 , 23.32 , 11.18 , 172 , 0.00000000, -.00012389, 0.00000, 0.00000000
 2035.0 , 278.5 , 674.00 , 24.20 , 11.51 , 163 , 0.00000000-0.00000000, 0.00000, 0.00000, 0.00000000
 2040.0 , 279.7 , 675.40 , 24.72 , 11.31 , 158 , 0.00000000-0.00000000, 0.00000, 0.00000000, 0.00000000
 2045.0 , 263.5 , 676.72 , 23.51   , 11.21      , 154     , 0.00000000,-0.00000000, 0.00000000, 0.00000000
 2050.0 , 260.0 , 678.02 , 24.60   , 10.57      , 161     , 0.00000000,-0.00000000, 0.00000, 0.00000000
 2055.0 , 253.2 , 679.29 , 23.47   , 10.79      , 160     , 0.00000000,-0.00000000, 0.00000, 0.00000000
 2060.0 , 252.1 , 680.55 , 22.57   , 11.17      , 153     , 0.00000000,-0.00000000, 0.00000, 0.00000000
 2065.0 , 248.2 , 681.79 , 25.44   , 9.76       , 178     , 0.00000000,-0.00000000, 0.00000, 0.00000000
 2070.0 , 244.4 , 683.01 , 27.27   , 8.96       , 194     , 0.00000000,-0.00000000, 0.00000, 0.00000000
 2075.0 , 238.1 , 684.20 , 26.00   , 9.16       , 192     , 0.00000000,-0.00000000, 0.00000, 0.00000000
 2080.0 , 235.5 , 685.38 , 25.22   , 9.34       , 190     , 0.00000000,-0.00000000, 0.00000, 0.00000000
 2085.0 , 231.2 , 686.53 , 24.02   , 9.62       , 183     , 0.00000000,-0.00000000, 0.00000, 0.00000000
 2090.0 , 224.2 , 687.65 , 22.51   , 9.96       , 173     , 0.00000000,-0.00000000, 0.00000, 0.00000000
 2095.0 , 225.1 , 688.78 , 25.20   , 8.93       , 188     , 0.00000000,-0.00000000, 0.00000, 0.00000000
 2100.0 , 219.4 , 689.88 , 24.28   , 9.04       , 181     , 0.00000000,-0.00000000, 0.00000, 0.00000000
 2105.0 , 211.4 , 690.93 , 23.37   , 9.05       , 176     , 0.00000000,-0.00000000, 0.00000, 0.00000000
 2110.0 , 206.7 , 691.97 , 25.22   , 8.19       , 188     , 0.00000000,-0.00000000, 0.00000, 0.00000000
 2115.0 , 205.8 , 693.00 , 26.09   , 7.89       , 193     , 0.00000000,-0.00000000, 0.00000, 0.00000000
 2120.0 , 196.0 , 693.98 , 26.53   , 7.39       , 209     , 0.00000000,-0.00000000, 0.00000, 0.00000000
 2125.0 , 194.3 , 694.95 , 26.47   , 7.34       , 208     , 0.00000000,-0.00000000, 0.00000, 0.00000000
 2130.0 , 189.3 , 695.89 , 25.69   , 7.37       , 208     , 0.00000000,-0.00000000, 0.00000, 0.00000000
 2135.0 , 180.7 , 696.80 , 25.95   , 6.96       , 218     , 0.00000000,-0.00000000, 0.00000, 0.00000000
 2140.0 , 180.1 , 697.70 , 30.98   , 5.81       , 250     , 0.00000000,-0.00000000, 0.00000, 0.00000000
 2145.0 , 174.5 , 698.57 , 29.03   , 6.01       , 234     , 0.00000000,-0.00000000, 0.00000, 0.00000000
 2150.0 , 169.5 , 699.42 , 26.53   , 6.39       , 214     , 0.00000000,-0.00000000, 0.00000, 0.00000000
 2155.0 , 164.1 , 700.24 , 21.76   , 7.54       , 180     , 0.00000000,-0.00000000, 0.00000, 0.00000000
 2160.0 , 158.0 , 701.03 , 22.01   , 7.18       , 185     , 0.00000000,-0.00000000, 0.00000, 0.00000000
 2165.0 , 151.5 , 701.79 , 25.73   , 5.89       , 221     , 0.00000000,-0.00000000, 0.00000, 0.00000000
 2170.0 , 147.5 , 702.52 , 27.25   , 5.41       , 232     , 0.00000000,-0.00000000, 0.00000, 0.00000000
 2175.0 , 135.6 , 703.20 , 27.26   , 4.98       , 244     , 0.00000000,-0.00000000, 0.00000, 0.00000000
 2180.0 , 136.9 , 703.89 , 25.41   , 5.39       , 219     , 0.00000000,-0.00000000, 0.00000, 0.00000000
 2185.0 , 124.4 , 704.51 , 20.76   , 5.99       , 187     , 0.00000000,-0.00000000, 0.00000, 0.00000000
 2190.0 , 118.7 , 705.10 , 21.51   , 5.52       , 192     , 0.00000000,-0.00000000, 0.00000, 0.00000000
 2195.0 , 117.9 , 705.69 , 23.36   , 5.05       , 200     , 0.00000000,-0.00000000, 0.00000, 0.00000000
 2200.0 , 115.7 , 706.27 , 24.88   , 4.65       , 205     , 0.00000000,-0.00000000, 0.00000, 0.00000000
 2205.0 , 103.3 , 706.79 , 26.93   , 3.84       , 230     , 0.00000000,-0.00000000, 0.00000, 0.00000000
 2210.0 , 99.5  , 707.28 , 31.26   , 3.18       , 259     , 0.00000000,-0.00000000, 0.00000, 0.00000000
 2215.0 , 87.9  , 707.72 , 27.83   , 3.16       , 239     , 0.00000000,-0.00000000, 0.00000, 0.00000000
 2220.0 , 85.6  , 708.15 , 26.37   , 3.25       , 215     , 0.00000000,-0.00000000, 0.00000,
 2225.0 , 82.1  , 708.56 , 27.52   , 2.98       , 202     ,,, 0.00000,
