Time (s),O2 (Vol fr),CO2 (Vol fr),CO (Vol fr),HRR (kW/m2),MFR (kg/s),k_smoke (1/m),Mass (g)
252.0,0.20669195,0.00362328,2.132e-05,107.3537877654691,0.0240410541130923,0.1549233226034935,95.41705799
253.0,0.20671187,0.00362159,2.146e-05,106.34691277225092,0.02403219870994,0.1552131500132602,95.46535928
254.0,0.20669734,0.00360328,2.145e-05,107.50012199819167,0.024088054044328,0.1536180598178298,95.30933845
255.0,0.20664753,0.00359002,2.12e-05,111.36484080440069,0.0243644007076001,0.1525972998991981,95.32256381
256.0,0.20668046,0.00357838,2.127e-05,108.25115328445654,0.0240123064901433,0.1552849905703224,95.21081916
257.0,0.20667924,0.00357919,2.128e-05,109.0938643756515,0.0241876957999277,0.1527210532086482,95.26295389
258.0,0.20670893,0.00356399,2.14e-05,107.44236637763277,0.0241130462354317,0.1531695061189282,95.20315229
259.0,0.20674471,0.00353788,2.183e-05,106.03741470970868,0.024136840989076,0.1508702686686156,95.16596797
260.0,0.20673292,0.00353246,2.165e-05,107.27662938713485,0.0242718189176971,0.1517189894177945,94.93941194
261.0,0.20673261,0.00351463,2.183e-05,107.37605165575452,0.0242498793666546,0.1503756357072682,94.86140152
262.0,0.20677155,0.00352474,2.133e-05,105.01480382437128,0.0241743939877098,0.1513793132972496,94.93404513
263.0,0.20675162,0.00353674,2.127e-05,107.27029438838828,0.0244916099671305,0.1516492990535669,94.69848052
264.0,0.20678852,0.00354386,2.173e-05,103.51119291483074,0.0240678792755932,0.1502988276745486,94.82747562
265.0,0.20678842,0.00353687,2.155e-05,104.35938355402314,0.0242464395637397,0.1495543641895279,94.63101206
266.0,0.20678263,0.00351176,2.158e-05,104.82107516125728,0.0242267571368607,0.1493766310956213,94.78664953
267.0,0.20681251,0.00351415,2.181e-05,103.64063430385596,0.0243050135510256,0.1492766012002012,94.37992204
268.0,0.20679086,0.00354305,2.134e-05,103.96204179515536,0.0241962352624286,0.150085950312403,94.31858707
269.0,0.20680835,0.00355647,2.102e-05,102.78561099906578,0.024155093118929,0.1487365912989945,94.12327353
270.0,0.20677958,0.00357236,2.148e-05,104.8628436714912,0.0243460122624259,0.1507891753508561,94.18269178
271.0,0.20681353,0.00356415,2.136e-05,103.1588645883966,0.0243236550947419,0.1490945545245832,94.2110592
272.0,0.20680977,0.00356003,2.21e-05,102.62251581563432,0.0241462355423409,0.1512774353230947,94.015554
273.0,0.20677754,0.00357838,2.165e-05,103.128299967981,0.023934952985509,0.1484638955695771,93.84841621
274.0,0.20683356,0.00357506,2.134e-05,101.56949344750896,0.0242100441130454,0.1485059207078857,93.79953991
275.0,0.20681953,0.00355336,2.147e-05,103.50005471572912,0.0244490448503981,0.1475571111351238,93.6787867
276.0,0.20681607,0.00352369,2.128e-05,103.49649845628606,0.024333959913068,0.1490502494644529,93.58218412
277.0,0.20684667,0.00350041,2.118e-05,102.4003715971072,0.0243789765218779,0.1473928510280697,93.61419331
278.0,0.20685724,0.00350716,2.187e-05,99.79809825919844,0.02390203614517,0.1489599561701464,93.6013513
279.0,0.20683884,0.00350295,2.096e-05,102.59356997310806,0.0243372266796579,0.1444669039616403,93.51605736
280.0,0.20684545,0.00348088,2.126e-05,102.84960348843585,0.0244233153438589,0.1457786027473064,93.33569422
281.0,0.20688286,0.00344414,2.147e-05,100.2034276277372,0.0241463003818424,0.146452636686435,93.14728087
282.0,0.20689303,0.00343836,2.171e-05,99.99981400273528,0.0242056178429661,0.1475455444424433,93.2183911
283.0,0.20685806,0.00344281,2.158e-05,101.26656737904572,0.0241039931501627,0.14810090256772,93.05853684
284.0,0.20687951,0.00343796,2.188e-05,101.30509844091506,0.0243576568768744,0.1479658217348411,93.04761155
285.0,0.20689394,0.00347777,2.14e-05,100.36170542073155,0.0244021636153885,0.1447771209622582,93.13386385
286.0,0.20686649,0.00350109,2.16e-05,100.7484586556861,0.0242236936160127,0.1464645157660269,92.79939661
287.0,0.20688479,0.00349527,2.18e-05,98.881433883594,0.0239778726976823,0.1446977112850094,92.85804817
288.0,0.20686548,0.00347345,2.148e-05,100.60142526733634,0.0241075654199922,0.1439163020486986,92.7478369
289.0,0.20684006,0.00345081,2.15e-05,101.88455740615277,0.024058733892317,0.1427739178468036,92.58242416
290.0,0.20688316,0.0034382,2.152e-05,100.9045172877452,0.0243042329478776,0.1429270725311256,92.34225943
291.0,0.2068853,0.00343254,2.153e-05,100.90346744998656,0.0243156214128879,0.1442965482694433,92.3322925
292.0,0.20688073,0.00344014,2.12e-05,101.2117923022758,0.0243525118009598,0.1456661718047135,92.33842599
293.0,0.20688062,0.00343986,2.123e-05,101.03954400946196,0.0243091727237382,0.1451151666794548,92.19793059
294.0,0.20686202,0.00343238,2.085e-05,102.3183986058377,0.0243727362695355,0.141905837091194,92.19198876
295.0,0.20686761,0.00345303,2.076e-05,101.03309551678376,0.0241829760592456,0.1427782968838516,92.04420983
296.0,0.20686253,0.00345194,2.169e-05,101.33926941938012,0.0241969875753635,0.1425526480117874,91.89163909
297.0,0.2068731,0.00341322,2.18e-05,100.70070235276616,0.0240748371098365,0.1443781268935155,92.00070033
298.0,0.20689994,0.00342021,2.171e-05,98.96926179216568,0.0239936196012014,0.1425056064394284,91.92460664
299.0,0.20692118,0.00344746,2.155e-05,98.92271027456586,0.0243070407980155,0.1415580936468736,91.69843395
300.0,0.20693674,0.0034424,2.168e-05,97.71438050239786,0.0241877103087347,0.1441281485529894,91.73561827
301.0,0.20692484,0.00342349,2.192e-05,98.94499875937048,0.0242979335338224,0.144514373857801,91.58438924
302.0,0.20696439,0.00340344,2.165e-05,97.39754541366857,0.0243512022829534,0.1420992306391676,91.65626616
303.0,0.20696673,0.00339022,2.149e-05,97.19126742443288,0.0242938856513449,0.1404458838901655,91.38581729
304.0,0.20697222,0.0033675,2.13e-05,96.46124629985292,0.0241201505008945,0.1413530182145678,91.37105856
305.0,0.20696825,0.00334261,2.186e-05,96.74274940873669,0.0240799548355072,0.1408473830612335,91.23918838
306.0,0.20694934,0.00333549,2.124e-05,98.17155863681045,0.0241810533130312,0.1432799657576272,91.18532861
307.0,0.20694924,0.00335526,2.159e-05,97.99945296045658,0.0241891200678533,0.1404706085417413,91.17689506
308.0,0.20694274,0.00334301,2.129e-05,98.27517122472858,0.0241452751396146,0.1409087803208186,91.02528268
309.0,0.20692698,0.00336488,2.14e-05,98.94148221071956,0.0241726770520542,0.1402300840941499,91.06016695
310.0,0.20693064,0.00339374,2.106e-05,99.21113285448108,0.024355021696803,0.1408573810243908,90.80850191
311.0,0.20692667,0.00340396,2.154e-05,99.46986516077742,0.0243978484025635,0.1430479445316299,90.95915592
312.0,0.20692495,0.00339515,2.172e-05,98.86817726896962,0.0242077616301163,0.1405829576760057,90.87520369
313.0,0.2069282,0.00341282,2.186e-05,98.33785315313006,0.0241625251605864,0.1432060886965863,90.64692261
314.0,0.2069715,0.00340635,2.173e-05,96.56548555965836,0.0242394991847954,0.1429035354098176,90.4677095
315.0,0.20698197,0.00337272,2.171e-05,96.4133750938491,0.0242447809723434,0.1410219189019889,90.49914367
316.0,0.20699234,0.00334111,2.179e-05,96.1425844411986,0.0242246162431861,0.1402120169723974,90.40445781
317.0,0.20694995,0.00332389,2.207e-05,97.61928864226248,0.0240266401739875,0.1407308217849397,90.12097526
318.0,0.20697476,0.0033226,2.145e-05,96.64139081199184,0.0240819622628138,0.1417100954318884,90.2313782
319.0,0.20693684,0.00331176,2.215e-05,98.14700626325772,0.023967622606174,0.1405579958828003,90.14205916
320.0,0.20695931,0.00330433,2.1e-05,97.8959271270801,0.0241548923405131,0.1400361295965211,90.08704936
321.0,0.20695392,0.0032956,2.104e-05,98.4690419862328,0.0242081620968319,0.1393058059464027,89.92297832
322.0,0.20697191,0.00330873,2.082e-05,97.72210363665198,0.0242774077101452,0.1390459921215017,89.94367887
323.0,0.20697872,0.00331653,2.106e-05,97.08354770581752,0.0242239300078758,0.1393403070779603,89.87486871
324.0,0.20699539,0.00333472,2.063e-05,96.01980279516224,0.0242102564752165,0.1395957871627433,89.86662682
325.0,0.20704856,0.00330263,2.095e-05,93.8572897206894,0.024250202012732,0.1404136826856426,89.93237024
326.0,0.20703931,0.00328719,2.048e-05,93.83141393386306,0.0240822950230029,0.1416030444394495,89.6780218
327.0,0.20700586,0.00328505,2.083e-05,96.70706628603774,0.0243863518493731,0.1397649433877812,89.47714978
328.0,0.20701715,0.00330691,2.024e-05,94.88716787302528,0.0241225931214681,0.1388537496400737,89.33320428
329.0,0.20702579,0.0032979,1.989e-05,94.90706145330704,0.0242116639854664,0.1403441552420039,89.38093055
330.0,0.20701705,0.00332252,2.082e-05,94.85137215675566,0.0241556294831114,0.1390181093148965,89.22816815
331.0,0.20703107,0.00332183,2.114e-05,94.09445515175214,0.0241394113209526,0.1386143641630784,89.08767274
332.0,0.20703738,0.00331096,2.089e-05,93.63033116088955,0.0240706282706395,0.1399721580816332,89.15169111
333.0,0.20700851,0.00332163,2.105e-05,95.56997283281524,0.0242291054221104,0.138230797713737,88.85306648
334.0,0.20703331,0.00334511,2.092e-05,94.06556699625428,0.0242213169125354,0.1397624084188022,88.72330469
335.0,0.20702233,0.0033378,2.038e-05,95.1017064502892,0.0243249831060994,0.1401700490665726,88.99835369
336.0,0.20702254,0.00331237,2.078e-05,95.88248499022303,0.0244612975104776,0.1386265675172655,88.75435552
337.0,0.20700841,0.00328565,2.023e-05,95.35711827436867,0.0240767024441228,0.1384427092568156,88.92398504
338.0,0.20702487,0.00325825,1.994e-05,95.06135440432236,0.0241355036778597,0.1383286006533374,88.58415099
339.0,0.20704988,0.0032899,2.045e-05,94.4088391246702,0.0243733552537304,0.1392108187610244,88.56536715
340.0,0.20701481,0.0033002,2.048e-05,96.11746479846155,0.0243888866597123,0.1397094119846104,88.3830873
341.0,0.20707946,0.00327603,2.05e-05,93.19741173697804,0.0244062562073528,0.139306999593121,88.3681369
342.0,0.20712114,0.00324693,2.067e-05,91.39611394948324,0.024402943957137,0.1399952103784482,88.41509648
343.0,0.20708638,0.00322563,2.06e-05,93.28093806782464,0.024382018288897,0.1371655652246732,88.29587664
344.0,0.2071,0.00321815,2.029e-05,92.31743469099582,0.0242860605527907,0.1374612246942615,88.20655759
345.0,0.20709024,0.00322854,1.988e-05,92.94605713756248,0.024349594303132,0.1383487919985634,88.03079458
346.0,0.20709624,0.00322632,1.979e-05,92.1897206814612,0.0242232225471654,0.1411162068634961,87.93208362
347.0,0.20709868,0.00320805,2.012e-05,92.5317796022559,0.0242968129028182,0.1368535402857903,87.97444308
348.0,0.20709979,0.0032034,2.069e-05,91.51971633702216,0.024035474096055,0.1382506242002914,87.93860046
349.0,0.20709105,0.00322159,2.018e-05,92.83811246789324,0.0243143737829713,0.136916672027357,87.73236163
350.0,0.20709502,0.00320914,1.966e-05,91.98358301655009,0.0241061841738829,0.1373248648111407,87.66029304
351.0,0.20712765,0.0032361,1.949e-05,90.55775279455088,0.0242302965274277,0.1381100930915081,87.47513811
352.0,0.2070941,0.00326253,2.016e-05,92.08312045828843,0.0242673713527502,0.1362449007741212,87.56234877
353.0,0.20709014,0.00326843,2.093e-05,92.40414378313216,0.0243194767912931,0.1394634855592532,87.51423915
354.0,0.2071127,0.00328614,2.087e-05,90.95335210287416,0.0242817536930107,0.1377864585418577,87.35112647
355.0,0.20709115,0.00330324,2.075e-05,91.11567905575497,0.0240868732930491,0.1387443255192026,87.30550859
356.0,0.20709095,0.00329236,2.085e-05,91.81394881441346,0.0242395360366337,0.1384026167527178,87.17114668
357.0,0.20711199,0.00325522,2.08e-05,91.00820270567873,0.0242014003436491,0.135946914715197,87.05001012
358.0,0.20712877,0.00322603,2.066e-05,90.62800005291945,0.0242415012794782,0.1365879965512798,87.02087601
359.0,0.20708648,0.00321666,2.055e-05,93.90064142354524,0.0245205616048452,0.1357769007811056,87.07952757
360.0,0.20711433,0.00324111,2.105e-05,91.32144355458252,0.0242779910467233,0.1366949139839794,86.96452451
361.0,0.20714259,0.00325348,2.087e-05,89.85669824647441,0.0242967593482191,0.1369266149836454,86.88210564
362.0,0.20711281,0.0032378,2.079e-05,91.92881655518836,0.0244088483117913,0.1362947541521144,86.75905236
363.0,0.20712541,0.00323678,2.05e-05,91.32446331808174,0.024411954197601,0.136726673051544,86.72263473
364.0,0.20711291,0.00324168,1.925e-05,90.99176041706076,0.0241649984459665,0.1364277106631136,86.67931691
365.0,0.20712927,0.00323925,1.784e-05,90.593312875877,0.0242625647134809,0.1373872726634767,86.48630343
366.0,0.20713212,0.00325053,1.741e-05,90.1444283896636,0.0242095389830079,0.1369148007040594,86.51428751
367.0,0.20714778,0.00324491,1.77e-05,89.51002780406024,0.0242342146793233,0.1372647442098108,86.55568861
368.0,0.20718681,0.00322522,1.862e-05,87.97621954824753,0.0242952573924541,0.1348782141620144,86.44087722
369.0,0.2072048,0.00320223,2.018e-05,86.47020416637625,0.0240670561862666,0.1368411853379242,86.24690539
370.0,0.20720033,0.0032207,2.022e-05,86.66636092897504,0.0241131494162025,0.1376966294302295,86.23214666
371.0,0.20719078,0.00322615,2.052e-05,87.20900055390764,0.0241493786982758,0.1376313058941354,86.15030281
372.0,0.2071985,0.00319762,2.037e-05,87.62007418916038,0.0242872190965933,0.1363959867383187,85.96533955
373.0,0.20718976,0.00318711,1.956e-05,87.96906114672133,0.0242293987490182,0.1378902084893041,86.08628444
374.0,0.20720104,0.00314915,1.938e-05,88.2880282280762,0.0243631167888749,0.1358027820680226,85.93198866
375.0,0.20723164,0.00315522,1.977e-05,86.5787919914806,0.0243327556421203,0.137889538678852,85.85512828
376.0,0.20724638,0.00316185,2.065e-05,85.59874810104436,0.0242875851411207,0.1371539820559813,85.67629851
377.0,0.20725401,0.00315178,2.081e-05,85.31238292688974,0.0242854846710192,0.1358390976938859,85.70044916
378.0,0.20721538,0.00315307,2.016e-05,87.92045905894761,0.0244756538878883,0.136020686780826,85.59771309
379.0,0.20722554,0.00316358,2.139e-05,87.01029138967233,0.024400436183928,0.1352833754998808,85.46105111
380.0,0.20722666,0.00315805,2.079e-05,87.33508982548312,0.0244881878716124,0.1350564821031117,85.46124278
381.0,0.20722707,0.00314685,2.067e-05,86.54540529252037,0.0242394058550011,0.1347278303960988,85.41754162
382.0,0.20719728,0.00315198,2.132e-05,88.35258636346936,0.0243463799528672,0.1363293776401648,85.28260469
383.0,0.20720846,0.00313189,2.179e-05,87.68403440480571,0.0242605489067851,0.134894576341885,85.42674187
384.0,0.20724272,0.00313347,2.177e-05,86.44200619448745,0.0243963824068774,0.1339758053491445,85.08537444
385.0,0.20719738,0.00313897,2.065e-05,88.60100941679089,0.0243757248995066,0.1346250884822564,85.10204988
386.0,0.20723134,0.00312446,2.099e-05,86.48014745731946,0.0242173048528716,0.1332296112993053,85.08805784
387.0,0.20724455,0.00312983,2.031e-05,85.90554095792142,0.0242529994937457,0.1347334087751772,85.03764817
388.0,0.20721395,0.00314794,2.183e-05,87.02483974137215,0.0241997386065508,0.1342132031459463,84.80764204
389.0,0.20723225,0.00312628,2.089e-05,86.50314282821674,0.0242412291257183,0.1365523846943931,84.82278411
390.0,0.20721029,0.00310105,2.054e-05,88.40005177041525,0.0243892078617351,0.1353535415393112,84.74036524
391.0,0.207272,0.00307547,2.084e-05,85.1423262234932,0.0242673617151774,0.1362350974278713,84.67193842
392.0,0.20724608,0.00305024,2.082e-05,87.30715738453158,0.0244383811409428,0.1340743151131483,84.56153548
393.0,0.20725207,0.00304875,1.911e-05,87.25050139257421,0.0244942235626637,0.1350194063288406,84.43426542
394.0,0.20722046,0.00309196,1.833e-05,88.97407683496854,0.0246526252006583,0.1347909101783133,84.57035238
395.0,0.20725807,0.00310772,1.93e-05,86.51440704879596,0.0245469768569218,0.1360915478887285,84.22821826
396.0,0.20723113,0.00310772,1.856e-05,87.75206393655819,0.0245096668965856,0.1343831435632969,84.27000271
397.0,0.20723154,0.00309467,1.837e-05,87.87860427321023,0.0245117069830256,0.1367075294411401,84.16094147
398.0,0.20725828,0.00305311,1.864e-05,86.47350392281034,0.0243738387080317,0.1359200000343803,84.12356547
399.0,0.2072599,0.00305012,1.903e-05,85.89396263832673,0.0242263731658051,0.135749533057788,84.07909762
400.0,0.20727474,0.00305772,2.002e-05,85.39657904182498,0.0243222723238067,0.1355198341896736,83.9257602
401.0,0.20726234,0.0030441,2.052e-05,86.55629093909573,0.0244372707833847,0.1375178891105234,83.93687717
402.0,0.20726021,0.00305546,2.113e-05,86.3151986972234,0.0243754487323816,0.1351546105064121,83.76724765
403.0,0.20730199,0.00303763,2.073e-05,84.3257409476809,0.024349469824575,0.1377628875609525,83.62560221
404.0,0.20733116,0.0030399,2.139e-05,82.90969074345489,0.0243724454174612,0.1349902208018411,83.80366528
405.0,0.20730738,0.00303848,2.059e-05,84.29117669788039,0.0244194294496522,0.134358537926711,83.80117355
406.0,0.20727932,0.00303395,2.076e-05,86.12390405326578,0.0245278844113151,0.1354543968694097,83.6317357
407.0,0.20725248,0.00305639,2.104e-05,86.89383689908412,0.0244316086545944,0.1344879802625829,83.43623049
408.0,0.20726153,0.00307785,2.085e-05,86.40617967010677,0.0244846365896889,0.1352400267520717,83.31432724
409.0,0.20729081,0.00308581,2.1e-05,84.2277993126586,0.0243057829368252,0.1323465230349431,83.35726172
410.0,0.2072782,0.00305724,2.033e-05,85.50016087430775,0.0244012695104302,0.1342775800862011,83.18379876
411.0,0.20732608,0.00302054,1.996e-05,82.85929121398954,0.0242172396426071,0.1348538399299776,83.17191511
412.0,0.20728288,0.00301952,1.982e-05,85.38006914048042,0.0243194011121518,0.1333524892951806,83.11153851
413.0,0.20733543,0.0030072,1.964e-05,83.01249178016502,0.0243565750487272,0.1368523600503984,82.92830029
414.0,0.20730128,0.00297332,1.891e-05,85.24857715048879,0.0244030330881657,0.1344120900931302,83.04905351
415.0,0.20733381,0.00296965,1.784e-05,83.76611184607283,0.0244297180031221,0.1336917493639082,83.00324395
416.0,0.20731459,0.00296985,1.753e-05,85.15030289404834,0.0245497629581175,0.1338721617747406,82.88076569
417.0,0.2074068,0.00295978,1.655e-05,80.86384656755128,0.0246233755588525,0.1332625802964292,82.77112943
418.0,0.20740009,0.00296354,1.742e-05,81.81275437059618,0.0248248986572128,0.1341733599172015,82.72378651
419.0,0.20739287,0.00298294,1.801e-05,80.71217390943804,0.0244455041093412,0.1351316824535874,82.60533335
420.0,0.2073705,0.00299592,1.913e-05,81.7001868365176,0.0244512991882933,0.1347564438501882,82.62929232
421.0,0.20738402,0.00300986,1.997e-05,80.80724728822607,0.024435137651366,0.1342242052236332,82.51179752
422.0,0.20737366,0.00302074,2.057e-05,81.14250997259143,0.0244168096305604,0.1345761893520459,82.34446806
423.0,0.20733503,0.00301164,2.063e-05,83.33933714023586,0.0244652203699902,0.1345955325263712,82.23349011
424.0,0.20732201,0.0030129,2.101e-05,83.55397502135233,0.0243428467930962,0.1346931113260831,82.07536089
425.0,0.20732588,0.0030323,2.106e-05,83.34045452455621,0.0243963140507397,0.1340770369983097,81.96208287
426.0,0.2073643,0.00305392,2.078e-05,80.53200629308071,0.0241974022277639,0.1354590205556581,82.09050296
427.0,0.20733309,0.00306322,2.092e-05,82.86270709374595,0.0244563919315839,0.1352284202533317,82.08283609
428.0,0.20737803,0.00305235,2.125e-05,80.76654271530292,0.0244728529514261,0.1337900607045545,81.90764809
429.0,0.20737752,0.00302648,2.148e-05,80.75178735470455,0.0243801495403578,0.1330130561247828,81.88675587
430.0,0.20738006,0.00302353,2.208e-05,80.85033223582391,0.0244422462153697,0.1351206584847313,81.83251275
431.0,0.20738646,0.00300404,2.095e-05,79.84035506664047,0.0241662887978863,0.1351691518880568,81.65598305
432.0,0.2073887,0.00296213,2.126e-05,80.44938923330709,0.0242545226906872,0.1358029584584213,81.61189854
433.0,0.20741452,0.00292486,2.104e-05,79.56303130237995,0.0242576570780377,0.1352591725642589,81.52334618
434.0,0.2073888,0.00292292,1.989e-05,80.81441713356996,0.0242365428334538,0.1348194034026355,81.46469462
435.0,0.20735302,0.00289931,1.984e-05,83.0379459450326,0.0242940692274956,0.1355499448461495,81.46450295
436.0,0.20737599,0.00289353,2.038e-05,82.31621805696302,0.0244049310051978,0.1356880652409983,81.49900387
437.0,0.2073702,0.00292688,2.024e-05,82.27546130403312,0.0244091734236101,0.1361698468312649,81.22299651
438.0,0.20738352,0.00292292,2.065e-05,81.75067062027425,0.0244417517624035,0.1349172542329172,81.2515556
439.0,0.20738026,0.00295412,2.069e-05,81.87857193366624,0.0245288615611613,0.1355410466474847,81.30599039
440.0,0.20742062,0.00299147,2.061e-05,79.69526669384592,0.0246033280898093,0.1343139669755869,81.16971176
441.0,0.20736339,0.00299357,2.05e-05,82.07503945269032,0.0244563034903118,0.1349978007854237,80.99471543
442.0,0.20735017,0.00300328,2.033e-05,83.14427932200805,0.0246053053328254,0.1342465387987104,80.78579319
443.0,0.20738697,0.00300639,1.935e-05,81.89854713029456,0.0247961746284089,0.1332516146588417,80.80496037
444.0,0.20744837,0.00298307,1.868e-05,78.30869250794775,0.024570257499754,0.1359745274733349,80.76240923
445.0,0.20744959,0.00295004,1.962e-05,78.3775455059263,0.0245076448462701,0.1356903711962627,80.75340066
446.0,0.20745803,0.00295606,2.039e-05,77.63336002129647,0.0244312895491124,0.1347535642100186,80.73059172
447.0,0.20742204,0.00295683,2.052e-05,79.70845564078206,0.0245169097861323,0.1338375424455816,80.64932289
448.0,0.20745986,0.00293064,2.12e-05,78.17351951889106,0.0245507774557895,0.1330755335870671,80.47566826
449.0,0.20739063,0.00293678,2.099e-05,81.12842097528245,0.0244072913625713,0.1360305902356618,80.41912509
450.0,0.2074625,0.00295012,2.091e-05,77.85915382021926,0.0245565571392044,0.1353584687670983,80.28955496
451.0,0.20745935,0.00292009,2.151e-05,77.98351934380358,0.0244501015678113,0.1339468901669199,80.34303139
452.0,0.20743607,0.00291957,2.147e-05,79.85508646924912,0.0246649877715414,0.134516492084986,80.25735411
453.0,0.20743872,0.0029401,2.135e-05,78.60172990215668,0.0243843467525896,0.1328315726187184,80.17033512
454.0,0.2074319,0.00294454,2.184e-05,79.55479734109151,0.0245902247645202,0.1343115632785667,80.09098301
455.0,0.20743312,0.002961,2.142e-05,79.00569430306994,0.0244905016811855,0.1334715338346742,79.97904669
456.0,0.20742875,0.00296451,2.157e-05,79.19322405715889,0.0244926491933061,0.1345736352316897,79.98748025
457.0,0.2074069,0.00297126,2.126e-05,80.1077161588706,0.0244560282249261,0.1350131193470251,79.89336941
458.0,0.20742997,0.00294281,2.1e-05,79.05517957376402,0.0243958259671197,0.1352356187279112,79.78526652
459.0,0.20743007,0.00290534,2.008e-05,79.34772701647107,0.0243623225469352,0.1355428217636495,79.74022366
460.0,0.20745437,0.00287874,1.947e-05,78.66173670734065,0.0244377982681727,0.1344720788923087,79.88781092
461.0,0.20748731,0.0028555,1.831e-05,76.87269077249486,0.0243120179331246,0.1350751087603136,79.63097074
462.0,0.20749005,0.00288723,1.936e-05,76.73001379684602,0.0244209329102443,0.1340944444089385,79.64400443
463.0,0.20747308,0.00291003,1.963e-05,77.6577081708957,0.0245215859017415,0.135591145388496,79.5566021
464.0,0.20743567,0.00289366,2.025e-05,79.85364173481875,0.024567697641639,0.1339553803926042,79.3541967
465.0,0.20742906,0.00285893,1.977e-05,80.4628950938256,0.0245379647709684,0.1346111841646924,79.38045573
466.0,0.20746799,0.00286249,2.081e-05,78.46081945189405,0.0245430403849289,0.1357083412189018,79.25586908
467.0,0.20745884,0.00284026,2.056e-05,79.19406288647765,0.0245536327625914,0.135038205884726,79.37547227
468.0,0.20748202,0.0028424,2.094e-05,77.4822672315823,0.0243920860352003,0.1339474686564278,79.28500319
469.0,0.20745834,0.00287433,2.071e-05,79.04027509602048,0.0246100661505254,0.1354774218592827,78.91699338
470.0,0.20744837,0.00287425,2.071e-05,79.18826607844855,0.0244996007863781,0.1347478034837375,78.94306074
471.0,0.20744868,0.00288226,2.104e-05,79.42087659856084,0.0246042616337439,0.1352020577929727,79.01148757
472.0,0.20746169,0.00286932,2.052e-05,78.40682027120774,0.0244479061062995,0.1344394663890639,78.62795234
473.0,0.20746667,0.00287062,2.079e-05,77.96680734521938,0.024394229573702,0.133672515103601,78.76346429
474.0,0.20745549,0.00287838,2.051e-05,78.87357920119287,0.0245255828802531,0.1368008582230271,78.78109809
475.0,0.20745712,0.00289491,2.103e-05,78.64821387292925,0.0245377980027936,0.1344235806016903,78.68717892
476.0,0.20747186,0.00288484,2.137e-05,77.57430168904047,0.0244024149779884,0.1349988977908789,78.61626036
477.0,0.20747541,0.00285788,2.144e-05,77.9702964458358,0.0244947476430564,0.1354695521800042,78.52847469
478.0,0.20747674,0.00285659,2.177e-05,78.31475530866562,0.0246216422924038,0.1348511557305738,78.42803868
479.0,0.20749859,0.00284907,2.162e-05,77.40024258996644,0.0246564621105885,0.1336893921641667,78.44203072
480.0,0.20746921,0.00286524,2.091e-05,77.85887751136943,0.0243833798917836,0.1343892420692795,78.22544161
481.0,0.20749971,0.00286233,2.035e-05,76.10450572526022,0.0242984505992679,0.136453451399713,78.20838283
482.0,0.20747562,0.00286625,2.041e-05,77.67437921829202,0.0244269664271045,0.1351447994397295,78.24920891
483.0,0.20749605,0.00287809,1.947e-05,76.67061278465798,0.0244682229217366,0.1351011189933231,78.04047835
484.0,0.20749046,0.00284843,1.935e-05,77.08373777040248,0.0244110838341896,0.1349394239704998,77.8921244
485.0,0.20750378,0.00281783,2.044e-05,76.55821762356759,0.0243608380066911,0.1356644528383853,77.9410007
486.0,0.20750683,0.00280032,2.034e-05,77.30257352563488,0.0245875913700356,0.1340616185919599,77.85417338
487.0,0.20750012,0.00280554,2.054e-05,77.27063716431915,0.0244885177250565,0.1350048158995596,77.96150958
488.0,0.20752634,0.0028426,2.092e-05,75.0776631461061,0.0243333959368515,0.1362074554229006,77.82254754
489.0,0.20750367,0.00284927,2.07e-05,76.34912331318495,0.0243983685659231,0.1359107317080413,77.65004294
490.0,0.20754596,0.00282741,1.987e-05,74.71559255816886,0.0244785369158658,0.1348640486507281,77.60154998
491.0,0.20752309,0.00280542,1.995e-05,76.95254875777982,0.024754366854868,0.1369951871167076,77.58813296
492.0,0.20749991,0.00278359,1.994e-05,78.20691032186399,0.0247050471689613,0.1344426066003304,77.45492107
493.0,0.20749788,0.00280566,2.05e-05,78.11060635611615,0.0247188388384004,0.1345200253234041,77.43882064
494.0,0.20751048,0.00280404,2.079e-05,77.11840992117398,0.0246026547283946,0.1351135963413358,77.41045322
495.0,0.20754556,0.00280235,2.079e-05,75.0865464763369,0.0245125996339406,0.1356242681646214,77.17124685
496.0,0.2074869,0.00282058,2.088e-05,77.5345391923251,0.0244135801248924,0.1354137806283007,77.35141831
497.0,0.20751597,0.00283011,2.134e-05,76.67449759201766,0.0246404392085835,0.1328890605791461,77.15169632
498.0,0.20752502,0.0028021,2.158e-05,76.14380911054566,0.024523400417524,0.1352913321357018,77.00430073
499.0,0.20748934,0.00280744,2.168e-05,77.71262713999451,0.0244693601153245,0.132906459197146,76.97478327
500.0,0.20748893,0.00283529,2.203e-05,77.66704838897807,0.0245424410926226,0.1350406685287682,76.94449913
501.0,0.20750123,0.00287009,2.091e-05,76.2976491245617,0.0244134277862523,0.1346463200204495,76.89063936
502.0,0.20750337,0.00287854,2.046e-05,76.54609054394793,0.0245533711037136,0.1339421080544123,76.86706374
503.0,0.20752756,0.00287866,2.105e-05,75.36580966691815,0.0245703372000308,0.1357300512420126,76.61099024
504.0,0.20757493,0.00286722,2.076e-05,72.9265463381313,0.0245125254569654,0.1353692827176549,76.67615865
505.0,0.20753692,0.00284192,1.939e-05,75.5184615891566,0.0246389482791567,0.1346076884819484,76.47490328
