Time (s),O2 (Vol fr),CO2 (Vol fr),CO (Vol fr),HRR (kW/m2),MFR (kg/s),k_smoke (1/m),Mass (g)
252.0,0.20726671,0.00297223,2.14e-05,87.70998161417445,0.0250400875774871,0.1538086883368068,95.58457912
253.0,0.20726112,0.00299204,2.15e-05,87.03248071861464,0.0248257468377627,0.155417127106588,95.46267587
254.0,0.20725096,0.00301083,2.156e-05,87.49633719543627,0.0248672454656436,0.1549524890681698,95.34920618
255.0,0.20726407,0.00298961,2.198e-05,86.22525514917469,0.0246331585620995,0.1544953138484785,95.36549828
256.0,0.2072845,0.00295538,2.147e-05,85.89657308912965,0.0247299141340362,0.1546907652490767,95.05786509
257.0,0.20727566,0.00294446,2.137e-05,87.1388644422336,0.0249233174319303,0.1554525216692835,95.1807267
258.0,0.20729924,0.00294159,2.163e-05,86.40735542642972,0.0250536981263278,0.1553806545503657,94.97947134
259.0,0.20731012,0.00293565,2.228e-05,85.47986888905143,0.0249313164705535,0.1521006900839338,94.91411126
260.0,0.20732537,0.00293662,2.166e-05,84.19726423449235,0.0247835006476186,0.1555820848127825,95.06879038
261.0,0.20733513,0.00292438,2.165e-05,83.5860328947528,0.0247113408305897,0.1520691039566619,94.86657666
262.0,0.20736522,0.00293678,2.187e-05,82.27874982447449,0.0248184604098716,0.1525533239204313,94.62602859
263.0,0.20737223,0.00295372,2.155e-05,82.14047421526826,0.0249378486977399,0.1507710800348126,94.50144194
264.0,0.20737671,0.00297264,2.149e-05,81.2102787885682,0.024785238735943,0.1518341502993423,94.62756196
265.0,0.20742387,0.00297183,2.193e-05,78.94324790488152,0.0248274340706349,0.1489041268693825,94.28370281
266.0,0.20737508,0.0029456,2.137e-05,81.9042806778123,0.0248832011979834,0.1494178028337592,94.43627354
267.0,0.20738657,0.0029036,2.139e-05,82.1452219775003,0.0249994885979462,0.1475628838760883,94.24881854
268.0,0.20742865,0.00287987,2.175e-05,80.1459836104348,0.0249730510462466,0.150114097484281,94.20051726
269.0,0.20739134,0.00287737,2.168e-05,82.75076156919246,0.0251745510546944,0.1511933614415925,94.22428456
270.0,0.20746281,0.00286985,2.156e-05,78.64079312066461,0.0250168118334487,0.1523180589155873,94.04219637
271.0,0.2074071,0.00285243,2.174e-05,80.91815958505931,0.0247811178422003,0.1477824918685074,94.07823067
272.0,0.20742143,0.00284584,2.119e-05,80.30762076448656,0.0247933632851407,0.1453104214280494,93.7364799
273.0,0.20743058,0.00282838,2.187e-05,79.70071814530124,0.024696107221881,0.1459304805808471,93.79992325
274.0,0.20743882,0.00284677,2.159e-05,79.06898822088287,0.0246885067287737,0.1483424835015655,93.97894469
275.0,0.20740029,0.00287801,2.181e-05,81.08096540694741,0.0248081069471879,0.1480655915206777,93.84228272
276.0,0.20740903,0.00289644,2.194e-05,80.60034058308976,0.0248582528616266,0.1484769360752854,93.62435191
277.0,0.20741971,0.00292571,2.2e-05,80.33151466652404,0.0250418043111662,0.1475329828428562,93.61208492
278.0,0.20742825,0.00290089,2.153e-05,80.25238202208476,0.0250687607790737,0.1448253805060121,93.59924291
279.0,0.20749574,0.00288323,2.181e-05,76.35203661180721,0.0248708741345,0.1457854317919341,93.44590549
280.0,0.20745447,0.00287579,2.203e-05,78.64437022908453,0.0249049169711976,0.1463611729942647,93.3011933
281.0,0.20746169,0.00287761,2.183e-05,77.72678744660428,0.0247355552421511,0.1443289743323348,93.25595877
282.0,0.20752319,0.00285311,2.166e-05,75.12327585443906,0.0248217890207659,0.145265693728775,93.33071076
283.0,0.20752746,0.00279224,2.116e-05,75.65174909721675,0.0248517506227375,0.1439694109079316,93.22950806
284.0,0.20752878,0.00274911,2.118e-05,76.11553043140394,0.0248756381286943,0.1461500093498687,93.28777628
285.0,0.20751404,0.00275833,2.181e-05,76.48370515744321,0.0247861290481193,0.1456848553665562,93.15494774
286.0,0.20745986,0.00280602,2.161e-05,79.3731978806689,0.0249849840263068,0.1471497859943522,93.09246275
287.0,0.20750276,0.00282648,2.194e-05,76.79129174465862,0.0249347439139827,0.1450930523510078,92.77505429
288.0,0.20744817,0.00281374,2.11e-05,79.53745284929448,0.0248716376887362,0.1478138572826511,92.74266176
289.0,0.20747602,0.00279491,2.151e-05,77.8941716544423,0.0247404879043932,0.1466460476482095,92.72579465
290.0,0.20746698,0.00281552,2.118e-05,78.13032935069667,0.0247369393986631,0.1447437486976776,92.71889446
291.0,0.20751608,0.00281556,2.172e-05,76.07479444003445,0.0248843019777093,0.1446650800290965,92.48850499
292.0,0.2074927,0.00280324,2.166e-05,76.96827881611524,0.0247446401046137,0.1444360713633171,92.54236476
293.0,0.20749534,0.0027977,2.147e-05,77.66212970436993,0.0249911832323869,0.1436438252409762,92.43407021
294.0,0.20748487,0.00279644,2.162e-05,78.45521025200712,0.0250693229744178,0.1435245134353795,92.32079219
295.0,0.20750591,0.00280598,2.191e-05,76.5958478501608,0.0248526006274533,0.1418883777197892,92.27747437
296.0,0.20748792,0.00279398,2.163e-05,77.6650753311527,0.0248583333937204,0.1442805134684026,92.08771932
297.0,0.20750184,0.00275954,2.164e-05,76.7509285763894,0.0246754137513628,0.1438416880761323,92.20368074
298.0,0.20748863,0.00275081,2.168e-05,78.48198788348203,0.0249841442049035,0.1437907841547823,91.95891589
299.0,0.20748243,0.00278565,2.158e-05,78.39013587440871,0.024971479352611,0.1427147657060437,92.01124228
300.0,0.20747236,0.00277001,2.145e-05,79.57230133360983,0.0251281595337856,0.1419138611446821,91.9568075
301.0,0.20754556,0.00275542,2.152e-05,74.94213160287225,0.0247954477299123,0.1431880446743791,91.97904142
302.0,0.20752441,0.0027593,2.199e-05,76.24413425921404,0.0248847338667897,0.1414320425822986,91.95163236
303.0,0.20755755,0.00274717,2.192e-05,74.54578739020133,0.0248401761399749,0.1418768869292794,91.57461398
304.0,0.20755969,0.00276314,2.171e-05,74.68721328467669,0.0249795481537973,0.1423078187476734,91.76992752
305.0,0.20754403,0.00276956,2.192e-05,75.43928570874179,0.0249862860139554,0.1434547526852256,91.65434944
306.0,0.20754088,0.00276641,2.163e-05,75.08052702557087,0.0248015210687898,0.1430533904149889,91.55736352
307.0,0.20758307,0.00272563,2.151e-05,73.77442264006766,0.0249400787875873,0.1430831179584475,91.56100529
308.0,0.20756904,0.00269398,2.179e-05,74.64835229849464,0.0248807330127554,0.1420156497751775,91.56043027
309.0,0.20757138,0.00269418,2.155e-05,74.67256123198432,0.0249280613566148,0.1432207487749196,91.12725207
310.0,0.20756538,0.00270558,2.19e-05,74.34958227304857,0.0247606653794214,0.1422101754058614,91.30895691
311.0,0.20761285,0.00270093,2.175e-05,72.8255034276617,0.0250496155353624,0.1438439489409171,91.14239414
312.0,0.2075852,0.00268731,2.171e-05,74.10182936357785,0.0249505922586141,0.1418702015645674,91.15983627
313.0,0.20760411,0.00269681,2.233e-05,73.47679578485436,0.0251068038936807,0.1419284740800858,91.02087423
314.0,0.2076157,0.00268598,2.118e-05,72.65269277882517,0.0249820717764117,0.1424350834240527,91.03409959
315.0,0.20762231,0.00265813,2.151e-05,72.17427736552891,0.0248338167303947,0.14176520256549,90.75636719
316.0,0.20764264,0.00268036,2.181e-05,71.55498411736693,0.0250650557467556,0.1421675897532358,90.86197833
317.0,0.2076037,0.0026734,2.189e-05,73.21575968163386,0.0249224715883347,0.140585744226951,90.80006835
318.0,0.20763837,0.00265376,2.168e-05,71.87480876208639,0.0249997060292636,0.1421385096144864,90.72339964
319.0,0.2076278,0.00266548,2.132e-05,72.77774600752133,0.0251652496513068,0.139676566090942,90.70691587
320.0,0.20766043,0.00270028,2.156e-05,70.48649079309983,0.0250855456608563,0.1406307886054587,90.67183994
321.0,0.2076833,0.00269361,2.136e-05,69.4707830133804,0.0251176200575314,0.1408165426044745,90.57006222
322.0,0.20764274,0.00269442,2.192e-05,71.10040737167422,0.0249609229619969,0.1420287781748696,90.44585892
323.0,0.20764752,0.00266682,2.159e-05,71.19926449945514,0.0249761542862546,0.1413850923485073,90.43340025
324.0,0.20766693,0.00267328,2.141e-05,70.42897161476247,0.0250802354072677,0.1439290144791319,90.4663678
325.0,0.20768269,0.00265267,2.125e-05,70.06108894956995,0.025159469764076,0.1435393923786759,90.34331452
326.0,0.20767374,0.00263371,2.149e-05,70.65453433622729,0.0251347579556436,0.1412533496343838,90.20262744
327.0,0.20766368,0.00258695,2.175e-05,70.76211702778104,0.024815386703808,0.1424330625278611,89.95019571
328.0,0.20770526,0.00257066,2.138e-05,69.22329226237461,0.0249606445123489,0.1424070336755153,89.91684482
329.0,0.20768889,0.00258383,2.187e-05,69.86112676010724,0.0249417893510146,0.1407796892475078,90.01248904
330.0,0.2077141,0.00261269,2.178e-05,68.48917346140274,0.0250248899847908,0.1409969794791386,89.95767091
331.0,0.20773454,0.00264208,2.18e-05,67.23054194608349,0.0250653507319132,0.138985814112262,89.87544372
332.0,0.20770485,0.0026363,2.22e-05,68.17706350674224,0.0248327127948434,0.1404590319046433,89.70907262
333.0,0.20772112,0.00258028,2.112e-05,67.83125624544316,0.0247852922179792,0.1418304479115619,89.66594647
334.0,0.20774714,0.00257821,2.154e-05,66.78177809659375,0.0248829078240495,0.1421756557486107,89.50168376
335.0,0.2077081,0.00256682,2.113e-05,69.48929885196281,0.0250929136549267,0.1402194342109959,89.57605241
336.0,0.20775466,0.00253355,2.204e-05,67.5342440412907,0.0251322764968788,0.141180584344195,89.43249025
337.0,0.20777154,0.00253836,2.154e-05,65.54271832863118,0.0247262298218246,0.1401256748548203,89.43134022
338.0,0.20776036,0.00255893,2.15e-05,66.27345730599285,0.0248686165129504,0.1417888139074991,89.5218093
339.0,0.20774541,0.00256585,2.169e-05,66.95496586428239,0.0248664152952338,0.1406807419748678,89.28260293
340.0,0.20778892,0.00254062,2.162e-05,65.12486892659284,0.0249141473049565,0.1412190270369444,89.34911303
341.0,0.20775324,0.00252199,2.122e-05,67.59272663259662,0.0250751749347721,0.1413691358422683,89.23315161
342.0,0.20776137,0.00248747,2.119e-05,67.00560479046146,0.0248750059238706,0.1420896983867534,89.24982705
343.0,0.20777042,0.0024886,2.179e-05,67.18865888845123,0.0251250015019243,0.1419771442877797,89.03707139
344.0,0.20782999,0.00249285,2.168e-05,63.380338208612166,0.0248556743227331,0.1409547086503705,88.98896177
345.0,0.2077752,0.00252167,2.175e-05,66.20653290354277,0.0249816117430855,0.1422213694980456,88.89830102
346.0,0.2078121,0.00250809,2.158e-05,64.56775381011975,0.0250236695624051,0.1398823076359182,88.84079949
347.0,0.20782003,0.00249091,2.196e-05,64.06605730884267,0.0249182400120689,0.1402120847509193,88.82795748
348.0,0.20776879,0.00249576,2.216e-05,66.64726378429533,0.0249223356242768,0.1362997062427298,88.81070702
349.0,0.20778404,0.0024983,2.129e-05,65.40891050626142,0.0247538855753789,0.1418940084272307,88.58645105
350.0,0.20783883,0.00247636,2.172e-05,63.2904642434578,0.0249293643198762,0.1409551816404123,88.68784542
351.0,0.20779797,0.00249167,2.213e-05,65.01619401384048,0.0248535723004515,0.140491419157333,88.53604137
352.0,0.20781251,0.00248218,2.169e-05,64.8592958733731,0.0250378765039277,0.1394597443201174,88.39842104
353.0,0.20781159,0.00246904,2.191e-05,64.70664304992985,0.024908125571043,0.1411747928538639,88.25160046
354.0,0.20786892,0.00247785,2.172e-05,61.33301016196306,0.024768347251506,0.1417999877814618,88.43349697
355.0,0.20782633,0.0025017,2.179e-05,63.61219220892524,0.0249108742045729,0.1411798604359947,88.09711301
356.0,0.20784168,0.00249281,2.078e-05,62.55709342441105,0.0247599159370734,0.1394640994711891,88.36756189
357.0,0.20782786,0.00249931,2.167e-05,63.10454798307244,0.0247318108683103,0.1418436747370805,88.24968374
358.0,0.20783284,0.00248096,2.162e-05,63.65141691418155,0.0249690702719379,0.1401871194751068,88.09634633
359.0,0.20783721,0.00243981,2.182e-05,63.5577790636083,0.0248494465169651,0.1407457048005721,88.15001442
360.0,0.20783924,0.00240906,2.153e-05,64.38262196273377,0.02508166151385,0.1397590545553128,87.86806524
361.0,0.20783558,0.00238727,2.179e-05,64.30786832618641,0.0248908242438364,0.1404620238676146,87.79101319
362.0,0.20785144,0.00238108,2.203e-05,63.98798308089006,0.0250592652767758,0.1405293320086938,87.77280437
363.0,0.20786537,0.00236471,2.167e-05,63.81284976917613,0.0252016547638256,0.140265819234578,87.97405973
364.0,0.20785134,0.00239066,2.192e-05,63.66458673227217,0.0249699809477492,0.1395541158592729,87.66776824
365.0,0.20783955,0.00241027,2.157e-05,64.30120735281673,0.0250615067365757,0.1391391512797106,87.83279764
366.0,0.20787604,0.00242547,2.174e-05,62.44029738919112,0.0251364070629534,0.1397816055466006,87.54145654
367.0,0.20789678,0.002431,2.152e-05,61.26369266833501,0.0251164562441763,0.1420749060314452,87.48951349
368.0,0.2079041,0.0024114,2.152e-05,61.061829758529576,0.0251021788301477,0.1396019955415096,87.46766291
369.0,0.20791721,0.00239855,2.166e-05,60.501129585788846,0.0250940571722029,0.1388929576074697,87.44389561
370.0,0.20790044,0.00239018,2.145e-05,61.56534408995248,0.0251368684765196,0.1404994857948922,87.22845654
371.0,0.20792524,0.00238521,2.155e-05,60.50578181608698,0.025208071986133,0.1399469097765628,87.26161575
372.0,0.20790257,0.00239709,2.13e-05,60.548061368147,0.0247947773394733,0.1417716015698513,87.09620301
373.0,0.20787187,0.0023937,2.169e-05,62.92125327556818,0.0251053804912576,0.140053135477494,87.20449756
374.0,0.20788732,0.00236948,2.179e-05,62.1184662462227,0.0249991807599961,0.1398867365556887,87.13319567
375.0,0.20789048,0.00236811,2.159e-05,61.60050666610683,0.0248484317079588,0.139909942903743,87.06898562
376.0,0.20790217,0.00238205,2.147e-05,60.72685659071941,0.0247954036449469,0.1398589642399719,87.06841061
377.0,0.20785317,0.0024072,2.122e-05,63.29750064612115,0.024927236347157,0.1411136987588791,87.08393602
378.0,0.20790206,0.00242951,2.166e-05,60.18420338158014,0.0247787426297836,0.138838058774916,87.03601808
379.0,0.2079045,0.00239749,2.174e-05,60.50374151422443,0.0248218924106608,0.139056221111631,86.59900643
380.0,0.20789566,0.00236463,2.173e-05,61.469823612500186,0.0248886949427279,0.1398864907243344,86.67625016
381.0,0.2079167,0.00237284,2.167e-05,60.58162325845738,0.0250023386221057,0.1399498910918198,86.57849755
382.0,0.20794994,0.00235905,2.159e-05,59.24738287653402,0.0250980790062938,0.1401159615285316,86.44298561
383.0,0.20794557,0.00233056,2.192e-05,59.35871664249628,0.0249238314486727,0.138519895863035,86.40541794
384.0,0.20795432,0.00233941,2.149e-05,59.32216658464836,0.0251352689395988,0.1389248478847333,86.52636283
385.0,0.20796885,0.00232757,2.108e-05,58.451588197227096,0.0250264184232189,0.14111246453513,86.4151932
386.0,0.20797048,0.00235012,2.179e-05,57.87085680597958,0.0249221146887637,0.1382589321783273,86.21738793
387.0,0.20796936,0.00236948,2.187e-05,57.696738747598,0.0249120966395325,0.1404734574717734,86.12097703
388.0,0.20796509,0.00236496,2.183e-05,57.83452814989897,0.0248562056442853,0.140373390725027,86.25303888
389.0,0.20793775,0.00233735,2.183e-05,59.63112208493156,0.0248998096168956,0.1388889364452989,86.20301255
390.0,0.20795523,0.00235501,2.214e-05,57.8505336476922,0.024605787058417,0.1403533820462115,86.08781781
391.0,0.20796824,0.00236197,2.148e-05,57.59009643596056,0.0248039186433158,0.1422078179560024,86.0899262
392.0,0.20797373,0.0023521,2.127e-05,57.91746648154121,0.0250194013482352,0.1401714001033467,86.11522688
393.0,0.20798593,0.00232914,2.183e-05,57.80956874815237,0.0251427500008123,0.1402212591781216,85.82982761
394.0,0.20794842,0.00235323,2.182e-05,59.56948503439367,0.0251763040988731,0.1399127900853632,85.87295375
395.0,0.20799599,0.00235926,2.172e-05,56.94069963291892,0.0251314362200453,0.1410943893236881,85.76312583
396.0,0.20799254,0.00234782,2.161e-05,57.07780779161073,0.025058313370933,0.1381351842690445,85.82906092
397.0,0.20797272,0.00233581,2.172e-05,58.017835265313614,0.0249684383239712,0.1396878750182612,85.64946447
398.0,0.20800921,0.00236188,2.114e-05,55.41729155606579,0.0247641430176617,0.1410651431853306,85.75258388
399.0,0.20798959,0.00236605,2.165e-05,56.72462939577833,0.024922722925905,0.1388991902686437,85.64026422
400.0,0.20797739,0.00238505,2.147e-05,56.98961116647991,0.0248526663027871,0.1393099325710152,85.50015216
401.0,0.20800352,0.00238561,2.134e-05,56.49073630984663,0.0252282154626753,0.1393035327379854,85.34221461
402.0,0.20800972,0.00238145,2.146e-05,55.906559987668174,0.0250912318343485,0.140443866667355,85.23181167
403.0,0.20799386,0.00239078,2.156e-05,55.92827268550123,0.0247833140824752,0.1393566590248975,85.17737689
404.0,0.20797485,0.00237405,2.138e-05,57.37401045584353,0.0249115807025255,0.1415003898166231,85.33895619
405.0,0.20800047,0.0023521,2.178e-05,56.42914869788492,0.0249738691111276,0.1423766373842837,85.22682821
406.0,0.20797465,0.00231257,2.191e-05,58.58207243551343,0.0251478286865023,0.1402097332743148,85.10128319
407.0,0.20800403,0.0023057,2.161e-05,57.243204686673714,0.0251925521124892,0.1397665980762722,85.08384106
408.0,0.20796692,0.00228553,2.192e-05,59.34892916964017,0.0251798983726247,0.1396254713072231,84.89178594
409.0,0.20799447,0.00226306,2.143e-05,57.38773524658741,0.0248398517879329,0.1409672694008677,84.87357713
410.0,0.20795869,0.00225813,2.175e-05,59.9206831571475,0.0251156357493198,0.1384979729678178,84.89638607
411.0,0.20795767,0.00226415,2.19e-05,59.72597061316184,0.0250402068676169,0.1398206458525705,84.84616806
412.0,0.20801775,0.00227797,2.153e-05,56.589479117915786,0.0250845173666296,0.1415650545721233,84.82450915
413.0,0.20797831,0.00228957,2.182e-05,58.43541987233709,0.025059079784901,0.1394592651581967,84.66829666
414.0,0.20800616,0.00228864,2.193e-05,56.61923937143301,0.0248882801490274,0.1409971632347307,84.74918214
415.0,0.20795859,0.00229042,2.185e-05,59.02153501823355,0.0248817290372327,0.1397037326849684,84.24527705
416.0,0.20792982,0.00233682,2.129e-05,60.16606416502027,0.0249469185612837,0.1413471161299863,84.45439096
417.0,0.20797078,0.00232805,2.218e-05,57.82509140041943,0.0248108273875841,0.1409152310007016,84.42199843
418.0,0.20799081,0.00231407,2.191e-05,57.52052489173676,0.0250566251472138,0.1400680518928339,84.32041239
419.0,0.20795096,0.00229175,2.124e-05,60.04988284550668,0.0251503156791842,0.1405159053006377,84.35567999
420.0,0.20799762,0.00227567,2.124e-05,58.11374782670186,0.0252827184293181,0.1393081324040438,84.36047179
421.0,0.20801368,0.00232749,2.14e-05,55.913546079579845,0.0249260661483694,0.1412237196715752,84.30105354
422.0,0.20798461,0.00234555,2.114e-05,57.57899168646903,0.0250842867247922,0.1413472014011221,84.21786799
423.0,0.20798796,0.00235315,2.157e-05,57.24450077820699,0.0250526920149642,0.1419827794880815,84.07833094
424.0,0.20801582,0.00234515,2.199e-05,56.233025021367055,0.0252078086162879,0.1397110703068933,84.06587227
425.0,0.20800433,0.00230885,2.143e-05,56.75251586989162,0.024996850683508,0.1405551273712044,84.02619621
426.0,0.20801378,0.00230574,2.204e-05,56.60605419588219,0.0251376191210594,0.1393788314850199,84.02293779
427.0,0.20799732,0.00234188,2.177e-05,56.29672365386045,0.0247959545682301,0.1421950537349689,83.90505965
428.0,0.20799599,0.00235437,2.228e-05,56.58154481386543,0.024954190811077,0.1401757190839237,83.9495275
429.0,0.20797963,0.00238731,2.196e-05,56.75816333849194,0.0248158588665189,0.1392528682148093,83.65607802
430.0,0.20798979,0.00239523,2.155e-05,57.16533097323376,0.0252590450208455,0.1404021462764408,83.61831868
431.0,0.20800138,0.00236415,2.159e-05,57.009442503110456,0.0253080492975391,0.1398287120518279,83.78028133
432.0,0.20798979,0.00235473,2.145e-05,57.04522467993272,0.0250131814733971,0.1397136613179064,83.57902596
433.0,0.20800403,0.00231908,2.147e-05,56.71536344998542,0.0250223585464678,0.1394073846667381,83.55315027
434.0,0.20801287,0.00233618,2.159e-05,55.89306795762364,0.0249413558417864,0.1405598547214017,83.55046687
435.0,0.20798166,0.00233327,2.164e-05,57.58528346367388,0.0249675853290616,0.1404951452375883,83.22424151
436.0,0.20797078,0.00236463,2.163e-05,58.56583258542357,0.0252946798328909,0.1399441995924793,83.42185511
437.0,0.20798552,0.00235901,2.212e-05,56.6455906916829,0.0247676430080164,0.1402164161462467,83.24915884
438.0,0.20798349,0.00236637,2.183e-05,56.8575368248533,0.0248470034725345,0.1389277068454718,83.28749319
439.0,0.20796845,0.00235194,2.19e-05,58.14996738931927,0.0250065866830295,0.1417712531588703,83.19319068
440.0,0.20798542,0.00236484,2.178e-05,57.61709226811734,0.0252150639697307,0.1404449962549234,83.16616496
441.0,0.20800606,0.00234236,2.138e-05,56.62083031318344,0.0251370111960384,0.1395823242533682,83.03410311
442.0,0.20799854,0.00233735,2.138e-05,57.02424143790634,0.0251196019780507,0.1394656223123167,83.00918578
443.0,0.20798319,0.00235206,2.173e-05,57.26253954314337,0.0249495682261594,0.1413936521985568,83.0199194
444.0,0.2080086,0.00235821,2.188e-05,55.74059307956058,0.024882989211867,0.1400458777559927,83.0036273
445.0,0.2079838,0.00237635,2.132e-05,57.09016848421717,0.0249984451802857,0.1415768193086874,82.96855136
446.0,0.2079903,0.00235174,2.184e-05,57.48432533922485,0.0252061972027664,0.1424532636851507,83.02279448
447.0,0.20798776,0.00233743,2.141e-05,57.269167795429794,0.0249840240532931,0.1396584570668092,82.75311229
448.0,0.2080026,0.00232183,2.146e-05,56.67676047568673,0.0249858212358235,0.1412856670368002,82.84358137
449.0,0.20797709,0.00233933,2.134e-05,57.302321313791495,0.0247695602691324,0.1398784812516215,82.39736947
450.0,0.20799488,0.00235691,2.149e-05,56.86244130018644,0.0250586849632124,0.1421168899529428,82.57140745
451.0,0.20796143,0.00235788,2.211e-05,58.73332833386948,0.0251305240252512,0.1383966440315882,82.46062116
452.0,0.20799234,0.00239503,2.214e-05,57.26601854552249,0.0253660693746789,0.1410735346494123,82.39238601
453.0,0.20795096,0.00238917,2.18e-05,59.25860603707588,0.0252651179003909,0.1393047807949022,82.23598184
454.0,0.20793937,0.00240918,2.14e-05,59.04472962141393,0.0250081798757244,0.1405679471087665,82.28543316
455.0,0.20794496,0.0023707,2.153e-05,58.78496871118706,0.0248465006470168,0.1400874220209469,82.379544
456.0,0.20795411,0.00237668,2.18e-05,58.70341888473588,0.0250404116093672,0.1397084556823991,82.12212881
457.0,0.20795747,0.00238015,2.147e-05,58.24692846191567,0.0249325405533706,0.139781757324152,82.19247235
458.0,0.20794801,0.00238331,2.157e-05,59.05865655273398,0.0250863395265927,0.1400179774893062,82.02763462
459.0,0.20793429,0.00239624,2.201e-05,60.11866511755657,0.0252962624732815,0.1398297042766498,82.06347724
460.0,0.20795798,0.00235918,2.176e-05,59.006229138219865,0.0251741771456524,0.1392037397593007,81.83232108
461.0,0.20795869,0.00236136,2.171e-05,58.33407572850663,0.0249124951707404,0.1397500851446102,81.80874545
462.0,0.2079531,0.00234899,2.202e-05,58.85765708666224,0.024959328651232,0.1417441650737077,81.79341171
463.0,0.20794933,0.00232935,2.159e-05,59.28159544927474,0.0249646293771043,0.1403502268101748,81.93333211
464.0,0.20794374,0.00234285,2.184e-05,59.8481500522853,0.0251446289214146,0.1398810074898226,81.78497815
465.0,0.2079532,0.00236104,2.155e-05,59.43985769462936,0.0252602005243153,0.1404196884543011,81.68492549
466.0,0.20793785,0.0023749,2.149e-05,59.6211652884629,0.0250637730567122,0.1416957349292701,81.7228765
467.0,0.20797617,0.00238424,2.151e-05,57.64739568879435,0.0251085434428126,0.1410514725033047,81.54577178
468.0,0.20798868,0.00238197,2.192e-05,56.59220234801155,0.0249209087457376,0.1395234560967037,81.57337251
469.0,0.20793043,0.00236455,2.156e-05,59.00038908986131,0.0245995962343564,0.1402414228936018,81.39856786
470.0,0.20793114,0.00235469,2.144e-05,59.80212257045622,0.0249042580742563,0.1408582725971029,81.41102652
471.0,0.20794181,0.00235602,2.153e-05,59.162263581498365,0.0248716848306271,0.1408272027163279,81.16242823
472.0,0.20797495,0.00236277,2.104e-05,57.69357041383095,0.0249974384014246,0.1408044060453332,81.37671727
473.0,0.20795767,0.0023753,2.189e-05,58.35586288060376,0.024964523335203,0.1422119138447113,81.28873993
474.0,0.20795482,0.00237243,2.126e-05,58.0750297602518,0.0247644989663958,0.142306273069442,81.16702835
475.0,0.20794171,0.00239002,2.157e-05,58.85581518044818,0.0248935652059313,0.1421130155163958,81.20517103
476.0,0.20794801,0.0023559,2.185e-05,59.48150518075114,0.0251425499311789,0.1428154103893962,81.01484096
477.0,0.20796133,0.00233379,2.14e-05,58.40390324456079,0.0248720883906826,0.1399781197966288,81.01656601
478.0,0.2079533,0.00234414,2.128e-05,59.08320393463217,0.0250316967995548,0.1414415362079081,80.91459662
479.0,0.20797099,0.00233011,2.161e-05,58.593241767282834,0.0251502481494014,0.1395442205524979,80.85191995
480.0,0.20798766,0.00234838,2.174e-05,57.29090663509648,0.0250451323217885,0.1405257143539434,80.76049252
481.0,0.20793327,0.00233177,2.151e-05,60.38444266877147,0.0250903885819417,0.1413383069228113,80.71889974
482.0,0.20799894,0.00233476,2.152e-05,56.73893445018209,0.0249918443583402,0.1414930250857724,80.83639454
483.0,0.20798685,0.00235028,2.187e-05,57.31705736299103,0.0250482501253472,0.142112083185041,80.72675828
484.0,0.20798146,0.00231633,2.111e-05,58.12146407375863,0.0251123859810116,0.1415315347239156,80.57572093
485.0,0.20798563,0.00232207,2.158e-05,57.271460965258775,0.0248673273204969,0.1424950544196982,80.38692423
486.0,0.20794801,0.00233125,2.201e-05,59.05862137369355,0.0248539555091083,0.1399081695718032,80.43810059
487.0,0.20798227,0.002327,2.252e-05,57.093236038689525,0.0247455537437917,0.1409763431762547,80.40321633
488.0,0.20795574,0.00234818,2.172e-05,58.62739157968918,0.0249131380559452,0.1414366970697346,80.45899281
489.0,0.20799762,0.00236176,2.135e-05,56.40118669846478,0.0249391454465274,0.1416339175805198,80.54582013
490.0,0.20792778,0.00236694,2.191e-05,59.77911094153102,0.0248809337690209,0.1437908548003,80.17761865
491.0,0.20795665,0.00237296,2.13e-05,58.54632896700495,0.0250083437807374,0.1396843877559788,80.16285992
492.0,0.20795828,0.00239297,2.134e-05,58.17874831893578,0.0249789722393273,0.1404756485702451,80.07104914
493.0,0.20794588,0.00239002,2.209e-05,58.45910215629775,0.0248196942862525,0.1426638778393135,80.21921142
494.0,0.20794984,0.00239159,2.185e-05,58.59214640408739,0.0249678683008204,0.1405638373476531,79.890686
495.0,0.20794049,0.00236112,2.156e-05,59.75882242316872,0.0251171203609644,0.1422927116127772,79.94780419
496.0,0.20796906,0.00233969,2.185e-05,58.17996047926645,0.0249761575292033,0.1423026883333988,80.1045917
497.0,0.20794171,0.00233897,2.155e-05,60.37908316040404,0.0253034340877654,0.1388909189299578,79.94032899
498.0,0.2079349,0.00234002,2.161e-05,59.562307407675085,0.0248205663617587,0.1367989930642731,79.84985991
499.0,0.20792453,0.00237947,2.17e-05,60.187770011570144,0.025035789056956,0.1395857849798923,79.73830694
500.0,0.20791487,0.00241888,2.133e-05,60.310697282651454,0.025053194294077,0.139303393390459,79.79772519
501.0,0.2078917,0.00244244,2.17e-05,61.19796836389728,0.025033911107801,0.1389493961424243,79.63499585
502.0,0.20793866,0.00242842,2.155e-05,58.41105113890077,0.0248122620124305,0.1394013938554022,79.5830528
503.0,0.20792585,0.00240691,2.179e-05,59.597456156048544,0.0249411256621531,0.1404384614253721,79.7141563
504.0,0.20793978,0.00237765,2.173e-05,58.82829875086983,0.0247858903995383,0.1421045546892167,79.57711098
505.0,0.20795035,0.00237057,2.183e-05,58.5992233942139,0.0248862703461513,0.140744371427292,79.36090521
