Time (s),O2 (Vol fr),CO2 (Vol fr),CO (Vol fr),HRR (kW/m2),MFR (kg/s),k_smoke (1/m),original HRR (kW/m2),Mass (g)
257.0,0.20836033,0.00172933,8.611e-05,1782.3388347711925,0.02530698420092371,,117.63623634,28.30676529
258.0,0.20838065,0.00175286,8.689e-05,1777.9251917628242,0.02524462395022185,,115.24004116,28.31622666
259.0,0.20843085,0.00177136,8.52e-05,1775.7787308722059,0.02521486694164544,,109.90702674,28.30085193
260.0,0.20838035,0.00177875,8.803e-05,1792.2891132170196,0.025448620781069735,,116.20312458,28.25249383
261.0,0.20840504,0.00174306,9.109e-05,1791.1869415837748,0.025433136440963084,,113.55391218,28.25985267
262.0,0.20843166,0.00169095,9.435e-05,1778.006569066379,0.025246129106841046,,109.95901556,28.22700069
263.0,0.20843817,0.00164406,9.421e-05,1764.0810053995442,0.02504835943139071,,108.42868779,28.22358409
264.0,0.20844183,0.00167554,9.386e-05,1777.9277748278523,0.025245108072424742,,108.90112326,28.19756532
265.0,0.20846083,0.00168084,9.367e-05,1768.693558423883,0.025114248606937506,,106.37678853,28.1756202
266.0,0.20845138,0.0016773,9.38e-05,1786.7856551167622,0.025371011006593093,,108.44902304,28.17745992
267.0,0.20843512,0.00166121,9.492e-05,1796.061107504349,0.02550244170576293,,110.71356225,28.16261082
268.0,0.20845331,0.00165795,9.397e-05,1795.134043902378,0.025489521529392177,,108.75349486,28.11175596
269.0,0.20846144,0.00166964,9.187e-05,1769.831736994406,0.02513042087144936,,106.38236424,28.10544839
270.0,0.20848613,0.00168931,9.003e-05,1769.8873793243495,0.02513161036106698,,103.83867899,28.09506716
271.0,0.20848969,0.00170075,8.87e-05,1802.4098804834268,0.025593517006335498,,105.37331615,28.0940159
272.0,0.20846723,0.00170842,8.98e-05,1795.1061504266659,0.02548951776811168,,107.29615657,28.03869317
273.0,0.20850849,0.00169649,8.929e-05,1784.8367563311706,0.025344204053428614,,102.38986226,28.05341086
274.0,0.20848715,0.00172066,8.72e-05,1780.3296773435945,0.025280034911786504,,104.34642875,28.03672205
275.0,0.20850747,0.00168951,8.778e-05,1784.4098088392357,0.025338137573964168,,102.47111512,28.0009791
276.0,0.20847323,0.00170147,8.755e-05,1803.2961797953976,0.025605912394761537,,107.15561515,28.00465853
277.0,0.2085094,0.00168806,8.805e-05,1794.1144347601942,0.025475956598666614,,102.8264356,27.9958542
278.0,0.20852505,0.00164997,8.841e-05,1772.059031107128,0.025162866941510095,,99.94522496,27.97771991
279.0,0.20856184,0.00160043,8.662e-05,1778.13665393905,0.02524953808276264,,96.47379464,27.95892858
280.0,0.20853308,0.00156654,8.743e-05,1805.287060749867,0.02563459467639299,,100.97353911,27.9360636
281.0,0.20848125,0.00155639,8.974e-05,1792.9139194990187,0.02545816251653682,,105.69793764,27.91687805
282.0,0.208528,0.00160215,8.944e-05,1798.4265320876955,0.02553717010148202,,101.12279343,27.89243618
283.0,0.20855493,0.00161147,8.816e-05,1771.8223453664816,0.025159788260980656,,96.84512792,27.9276535
284.0,0.20854588,0.00161094,8.703e-05,1778.15234209437,0.025249577760772978,,98.12888189,27.89585278
285.0,0.20854558,0.001605,8.546e-05,1800.5611141005047,0.02556778923067523,,99.39758585,27.87837553
286.0,0.2085466,0.00160894,8.635e-05,1805.2404468692719,0.025634242592314768,,99.54891796,27.84670623
287.0,0.20858907,0.0016142,8.857e-05,1778.7872613549534,0.025259124998634794,,93.68413954,27.83645641
288.0,0.20854985,0.00160344,9.089e-05,1787.173862519738,0.025377642132404368,,98.21341145,27.85248818
289.0,0.208572,0.00160251,9.148e-05,1802.2897733137731,0.02559255901969272,,96.71594347,27.80610119
290.0,0.20857129,0.0015887,9.128e-05,1819.078856042832,0.025830921277677367,,97.69222083,27.78034524
291.0,0.20859121,0.00158786,9.166e-05,1807.464076023053,0.025666240245759305,,94.96905394,27.80215895
292.0,0.20858003,0.00155579,8.813e-05,1799.0649968782704,0.025546806980785482,,95.70043187,27.75130409
293.0,0.20859751,0.00154796,8.423e-05,1791.4779080416572,0.025439345520415862,,93.47095413,27.73487811
294.0,0.20859385,0.00153644,8.415e-05,1793.2758226296198,0.025464799754649985,,93.94725066,27.74000301
295.0,0.20860909,0.00153463,8.542e-05,1806.4143982464682,0.025651538459251496,,93.02957612,27.74355103
296.0,0.20866051,0.00149846,8.526e-05,1815.3328467225954,0.025778756466194954,,88.04375818,27.67797848
297.0,0.2086533,0.00146261,8.941e-05,1799.0829628294816,0.025547732481088613,,88.01227129,27.71175031
298.0,0.20865472,0.00145591,8.862e-05,1801.3152284187045,0.025579446517634035,,87.97196798,27.69006801
299.0,0.20865888,0.00146847,9.132e-05,1792.7401526118617,0.025457714060877736,,87.11739676,27.67561314
300.0,0.20866275,0.00150147,9.419e-05,1774.943668318967,0.025205080419938564,,85.85285975,27.65406225
301.0,0.20862606,0.00150364,9.617e-05,1797.2291383116428,0.02552104167321136,,90.77660697,27.66247235
302.0,0.20861753,0.00150231,9.317e-05,1807.2376585807156,0.025663106563599165,,92.18209842,27.63697922
303.0,0.20871112,0.00146257,9.269e-05,1811.517355943687,0.025724995275124313,,82.50921733,27.61845071
304.0,0.20868683,0.00143676,9.169e-05,1813.4227401044689,0.025751686319902184,,85.16563276,27.58021101
305.0,0.2086725,0.00144017,9.504e-05,1808.9201089061658,0.025687507326360798,,86.46615934,27.5800796
306.0,0.20869902,0.00146052,9.903e-05,1805.7531353064905,0.025642858747601444,,83.52042187,27.61188031
307.0,0.20866976,0.00142793,9.948e-05,1798.397385527133,0.025537929246782668,,86.25065267,27.58625577
308.0,0.20868713,0.00140055,9.656e-05,1801.5534008110603,0.02558295048950252,,84.57553519,27.57613736
309.0,0.20870797,0.00139107,9.549e-05,1803.7827331356405,0.0256148717407987,,82.48770569,27.5518269
310.0,0.20871945,0.00139196,9.672e-05,1811.7039336801856,0.025727486328271057,,81.63594699,27.51634677
311.0,0.20870146,0.0013977,9.685e-05,1821.4831480114046,0.025866136585768293,,83.98834696,27.52291716
312.0,0.20873774,0.00139071,9.732e-05,1827.4211338939206,0.025950906466464065,,80.3935112,27.50911933
313.0,0.20873398,0.00137345,9.755e-05,1822.0430886490851,0.025874433295945465,,80.55654846,27.46903992
314.0,0.20876243,0.00139019,9.972e-05,1814.134121646926,0.025762494318221665,,77.19439051,27.48402042
315.0,0.2087162,0.00139814,0.00010297,1804.1980585965825,0.025620756099913683,,81.63976403,27.45747603
316.0,0.20873053,0.00133796,0.00010421,1813.136985987349,0.025747694251552034,,80.52767458,27.44735762
317.0,0.20874851,0.00131504,0.00010475,1810.9881093076428,0.025717339907110188,,78.53108295,27.44959155
318.0,0.20873622,0.001371,0.00010484,1808.031235889455,0.02567534070231431,,79.70072652,27.440393
319.0,0.2088355,0.00139786,0.00010213,1795.2067288872995,0.025494621698399035,,68.73210672,27.4371078
320.0,0.20871071,0.0014266,9.846e-05,1792.4775564159054,0.025454406631673396,,81.68387455,27.39899951
321.0,0.20868063,0.00143206,9.898e-05,1797.9344303750495,0.025531515537011062,,85.08798701,27.38835547
322.0,0.20878692,0.00141921,0.00010135,1815.2251507457122,0.02577835462650954,,74.64616437,27.3821793
323.0,0.20877575,0.00137931,0.00010336,1803.3454199886326,0.025609359167186554,,75.33385028,27.36089122
324.0,0.2087663,0.00136305,0.00010298,1815.0106863361368,0.025774858085281637,,76.82222031,27.39361179
325.0,0.20883804,0.00137594,0.00010174,1812.4112466854895,0.025738932402422164,,69.12183494,27.37114104
326.0,0.20879018,0.00138597,0.00010076,1811.9112145812783,0.025731256001387835,,74.16572907,27.35024718
327.0,0.20880623,0.00135506,0.000102,1802.114331148459,0.025592229540984477,,72.07536898,27.29873528
328.0,0.2088042,0.00135314,0.00010393,1817.9916340723626,0.025817638918426835,,72.92595735,27.32002336
329.0,0.20879576,0.00132612,0.00010224,1822.4687141058428,0.025881066715885578,,74.00273898,27.28165226
330.0,0.20880715,0.00128927,0.00010355,1803.3557998795234,0.025609665573278782,,72.02816003,27.28099522
331.0,0.20878611,0.00130609,0.00010614,1819.2522650012002,0.025835136348276062,,74.89694637,27.28099522
332.0,0.20881009,0.00133286,0.00010876,1827.9352522269287,0.025958780831930706,,72.69548171,27.27192807
333.0,0.20878337,0.00132146,0.00010946,1823.3327836797437,0.02589302747004731,,75.35688964,27.23487104
334.0,0.20880786,0.00129404,0.00011239,1839.258269691885,0.02611937581177008,,73.38533739,27.21450282
335.0,0.20878967,0.00128629,0.00011424,1820.8769580861263,0.025858049193485066,,74.58521105,27.24065299
336.0,0.20882574,0.00130071,0.0001109,1817.0624271620309,0.02580445037486187,,70.60264564,27.21818224
337.0,0.20884414,0.00130139,0.00010935,1796.849368867434,0.025517667988716675,,67.88775944,27.19663134
338.0,0.20880735,0.00130649,0.00011164,1814.0046717249868,0.025760789678046098,,72.43167286,27.17836565
339.0,0.20885226,0.00130906,0.00011277,1822.5552030826175,0.02588278791460636,,67.993741,27.17074399
340.0,0.20885582,0.00127457,0.00011267,1800.9659373634095,0.02557614553307391,,66.81406399,27.16325374
341.0,0.20886344,0.00123214,0.00010927,1808.637605942368,0.025685140737880863,,66.29365448,27.17981113
342.0,0.20887127,0.00122881,0.00010911,1824.4691074573639,0.025910065960405064,,66.04031151,27.16627612
343.0,0.20886598,0.00120396,0.00010791,1834.5745317975268,0.026053462469177953,,66.97206212,27.15352955
344.0,0.20887513,0.00119368,0.00010599,1818.0754861039002,0.025819280506612207,,65.39882379,27.14511945
345.0,0.20886009,0.00119786,0.00010748,1838.0083337721173,0.026102141050776722,,67.72995505,27.13250429
346.0,0.20888001,0.00118501,0.00010722,1845.0524729054675,0.026202409571817357,,65.84356341,27.13749779
347.0,0.20888885,0.00117538,0.00010985,1821.2383937287802,0.025864254923056267,,64.05325226,27.1060913
348.0,0.2088986,0.00116169,0.00011241,1814.514469234595,0.025768806960298152,,62.78279884,27.1227801
349.0,0.20886974,0.00117224,0.00011473,1832.2326650082912,0.02602003855652774,,66.48374788,27.09176784
350.0,0.20889058,0.00120408,0.00011496,1830.0722167469175,0.025989713092763506,,64.17926705,27.10057217
351.0,0.20889362,0.00120729,0.00011401,1837.8550090817628,0.026100306928927668,,64.12506508,27.06574908
352.0,0.20890379,0.00120312,0.0001104,1834.9182855465094,0.02605879124774043,,62.93376281,27.05510504
353.0,0.20889576,0.00117172,0.00011055,1823.2277676826475,0.02589257396586093,,63.38740098,27.05326532
354.0,0.20889596,0.00116602,0.00011431,1807.3408784389144,0.025666873519989798,,62.81340728,27.01988772
355.0,0.20891608,0.00119906,0.00011569,1826.6050287430899,0.025940779677308606,,61.33661269,27.01344873
356.0,0.20896029,0.00120665,0.00011395,1844.7707871296027,0.026199400298069896,,57.18336594,27.02672093
357.0,0.20891476,0.0011887,0.00011216,1835.9700888555526,0.026073799774634972,,61.79283684,27.01607689
358.0,0.20892716,0.00120195,0.00011065,1823.2830044381874,0.025893848405356898,,60.04571636,27.00030794
359.0,0.20893346,0.00117156,0.00010914,1828.430894434165,0.02596698528851699,,59.54224531,27.00438159
360.0,0.20896313,0.00117064,0.00011308,1831.7196327807135,0.02601400305613804,,56.47416049,26.97534044
361.0,0.20895338,0.00118493,0.00011163,1822.0164294410683,0.02587613766958319,,57.21350259,26.98388195
362.0,0.20896953,0.00119296,0.00010989,1841.0099897339467,0.026146150358077665,,56.07230248,26.96587907
363.0,0.20896262,0.00117092,0.00011087,1842.7433337569175,0.026170597129946665,,56.8688249,26.95418377
364.0,0.20898579,0.00116979,0.00011466,1830.024343203664,0.025990190982997336,,53.99901853,26.95050435
365.0,0.20895866,0.0011604,0.00011574,1826.092330643138,0.025933948080439376,,56.77747784,26.94629929
366.0,0.20900896,0.00115843,0.00011515,1832.0964930135879,0.02601988290868194,,51.57987704,26.97074116
367.0,0.20899412,0.00117931,0.00011757,1826.8801903030194,0.025945617473857006,,53.01675227,26.94130579
368.0,0.20901303,0.00116947,0.00011944,1844.7835685299299,0.026200070542975663,,51.49879732,26.96890145
369.0,0.2090112,0.00117076,0.00011706,1827.4468135250777,0.025953874038827138,,51.21024323,26.92159461
370.0,0.2090176,0.00115623,0.0001197,1814.4994712093219,0.025769986843275885,,50.16845759,26.9464307
371.0,0.20900012,0.00110717,0.00012133,1822.0087123660235,0.025876243304763586,,52.23656945,26.93342132
372.0,0.20906577,0.00107851,0.000121,1812.9337753747134,0.0257481396035901,,45.02141395,26.9031975
373.0,0.20902461,0.00105466,0.00012132,1841.5461574930057,0.02615389292954563,,50.16112514,26.88269787
374.0,0.20897096,0.00107698,0.00012272,1842.7432584614678,0.02617022259487003,,55.97073098,26.88388054
375.0,0.20902207,0.00109605,0.00012555,1843.728242674958,0.026184883539685722,,50.49433562,26.85076575
376.0,0.20906302,0.00110095,0.00012539,1849.277320307422,0.02626424993006428,,46.22046583,26.85720474
377.0,0.20900073,0.00109392,0.00012403,1839.5722669831089,0.026125602148432625,,52.67440101,26.86062134
378.0,0.20902105,0.00106827,0.00012339,1837.6214277477438,0.026098104869692076,,50.43613913,26.86561484
379.0,0.20902339,0.00109818,0.00012254,1833.7150319102884,0.026042754434272362,,50.07866825,26.86075275
380.0,0.20902857,0.00110151,0.00012362,1819.1244055729205,0.025835591882595203,,49.12925469,26.85851882
381.0,0.20902461,0.00106313,0.00012647,1829.9341830246694,0.02598890429552405,,49.84468981,26.85063434
382.0,0.20902197,0.00105249,0.0001303,1834.4386786233724,0.026052741553776952,,50.25041162,26.82317009
383.0,0.20903518,0.00107028,0.0001313,1833.5409593035233,0.026040195081559893,,48.81043122,26.83026612
384.0,0.2090301,0.00106959,0.00013195,1852.1632101656714,0.026304589266084442,,49.85608703,26.80897804
385.0,0.20906536,0.00105863,0.00013664,1839.588173481589,0.026126342059779473,,45.72642531,26.82974049
386.0,0.20904046,0.0010651,0.00013914,1826.2062244757365,0.025935933719954497,,48.05093632,26.81278887
387.0,0.20908101,0.00107883,0.00014065,1843.0619895012217,0.026175863812644064,,44.12691966,26.81554843
388.0,0.20905814,0.00103639,0.00014473,1831.1167337909028,0.026005720712365867,,46.28762092,26.80582425
389.0,0.2090806,0.00100199,0.00014542,1828.1397405149985,0.02596362756288918,,43.8125777,26.76561343
390.0,0.20908873,0.00099689,0.00014356,1833.0967419980768,0.026034155496142523,,43.06035783,26.80858381
391.0,0.2090619,0.000994,0.00014048,1843.5484831144136,0.02618229114022511,,46.19669877,26.77113256
392.0,0.20907196,0.00098216,0.00013855,1821.2013412431706,0.025865049244833013,,44.56587359,26.73394413
393.0,0.2090995,0.00098248,0.0001398,1839.213161095058,0.026121195599454965,,42.04603714,26.73105315
394.0,0.2090739,0.00100255,0.00014343,1810.526561174021,0.025713433364696125,,44.10027749,26.73998889
395.0,0.2090802,0.00101893,0.00014539,1834.1542521127683,0.026049088660721732,,44.00037574,26.72973907
396.0,0.20906688,0.00101146,0.00014845,1839.8113504716105,0.026129178611684664,,45.56744898,26.74366831
397.0,0.20907644,0.00101712,0.00014826,1848.945421568091,0.026259047094911867,,44.76143968,26.7335499
398.0,0.2090807,0.00103523,0.00014534,1851.165085236185,0.026290733130934454,,44.35355755,26.74905603
399.0,0.20907806,0.0010311,0.00014594,1848.8124736055802,0.026257263046332156,,44.58266364,26.73065893
400.0,0.20907979,0.00100484,0.00014925,1837.9562322092927,0.026102968266832303,,44.13506158,26.70621706
401.0,0.20909371,0.00099705,0.00014951,1841.940044817081,0.0261597038517844,,42.73179725,26.70280045
402.0,0.20905774,0.00102897,0.00014513,1844.1488737089887,0.026190771297640292,,46.66081204,26.7001723
403.0,0.20902746,0.00101632,0.00014254,1842.8875760463727,0.026172473730585535,,49.89027821,26.67967266
404.0,0.20912725,0.00106413,0.00014282,1831.3387503237086,0.02600988960007275,,38.89623881,26.68716291
405.0,0.20908578,0.00106032,0.00014286,1837.2435574492868,0.02609319829540225,,43.47455558,26.67165678
406.0,0.20906211,0.00106405,0.00014402,1836.6448962369125,0.026084373668305787,,46.00210975,26.69071093
407.0,0.20914086,0.00107501,0.00014295,1842.8514637580718,0.02617360734105949,,37.67366226,26.64287845
408.0,0.20903884,0.00106859,0.00014308,1848.394950680319,0.026250973213942066,,48.81027082,26.65378531
409.0,0.20907593,0.00105607,0.00014274,1835.161138290872,0.026063484520999894,,44.48259334,26.64590083
410.0,0.20909818,0.00105976,0.00014331,1842.1233690175618,0.02616265622731424,,42.25505614,26.65181419
411.0,0.20906932,0.00101877,0.00014519,1847.4145945619773,0.0262372749211602,,45.49256878,26.6536539
412.0,0.20907694,0.00099035,0.00014326,1842.3063631004495,0.026164785653756892,,44.54603703,26.64222141
413.0,0.2090865,0.00098553,0.00014607,1846.991462240932,0.026231383798719785,,43.6279792,26.62014488
414.0,0.2090617,0.0010221,0.00015016,1850.5635147922878,0.026281810272093777,,46.39427899,26.62251023
415.0,0.20908578,0.0010201,0.00015222,1832.008065267071,0.0260185555863227,,43.35019139,26.61830517
416.0,0.20908335,0.00101757,0.00015038,1840.2723020980177,0.026135921895215082,,43.80812993,26.60477016
417.0,0.20909666,0.00101187,0.00014792,1833.6371451390698,0.02604189314059895,,42.22342542,26.60398171
418.0,0.20908518,0.00103567,0.00014824,1806.3890088099145,0.025654816656666343,,42.80854712,26.61015788
419.0,0.2090556,0.0010559,0.00014668,1839.15203173704,0.026119822238612575,,46.76383782,26.59084092
420.0,0.20907786,0.00104535,0.00014795,1832.2758390897982,0.02602240444456244,,44.20566356,26.59767413
421.0,0.20907694,0.00101022,0.0001492,1831.2377421533517,0.026007529496431838,,44.27830549,26.57034129
422.0,0.20905825,0.00102644,0.00014616,1840.6234210567718,0.026140682752405348,,46.51690624,26.5654792
423.0,0.20905896,0.00102046,0.00014617,1841.550816937299,0.02615384640668627,,46.46375498,26.59018388
424.0,0.20905174,0.00102889,0.00014863,1831.3860395844893,0.02600936771338269,,46.97947769,26.57349508
425.0,0.20905195,0.00102347,0.00015114,1840.953171116724,0.02614518057831833,,47.20291897,26.55483516
426.0,0.20903701,0.00100657,0.00015409,1847.1711083661817,0.026233187719547277,,48.97469206,26.55365249
427.0,0.20905774,0.00098509,0.00015504,1832.7726100196546,0.026028897665794328,,46.37242209,26.54747632
428.0,0.20915448,0.00098557,0.00015366,1829.5051984307797,0.02598378548377556,,35.94359764,26.54997307
429.0,0.2091371,0.00097794,0.00015306,1856.1642788895547,0.026362174520789303,,38.35318753,26.52947343
430.0,0.20915153,0.00094033,0.00014919,1844.3674274470768,0.026194789542833708,,36.55333434,15.65336737
431.0,0.20917938,0.00090893,0.00013892,1841.8747385175948,0.026159861146628733,,33.50529451,-160.96322143
432.0,0.20925508,0.00087056,0.00012879,1849.5371155197913,0.026269774189528732,,25.45516914,-220.21257416
433.0,0.20933587,0.00081873,0.00011215,1848.1358057342218,0.02625110817880544,,16.70007473,-220.24332364
434.0,0.20937641,0.00075081,9.144e-05,1851.1377449722318,0.02629448885821655,,12.33442651,-220.26671427
435.0,0.20942224,0.00069705,7.275e-05,1850.7239459417478,0.02628942184310299,,7.36639436,-220.24411209
436.0,0.20945761,0.0006706,6.057e-05,1848.699700220597,0.026261291245263742,,3.53043041,-220.26145795
437.0,0.2094383,0.00067421,5.059e-05,1877.9398072621743,0.026676599520952943,,5.70942446,-220.27131355
438.0,0.20945507,0.00064731,4.158e-05,1861.9934040748308,0.026450396700857377,,3.83285618,-220.24897419
439.0,0.20947112,0.0006661,3.157e-05,1870.5563893289561,0.02657249574132209,,2.0917613,-220.21691063
440.0,0.20946584,0.00066783,2.579e-05,1861.4261452244727,0.026442839899368735,,2.65758391,-220.24174675
441.0,0.20947062,0.00068425,2.275e-05,1853.8717743444195,0.026335691144571963,,2.12828371,-220.24516335
442.0,0.2094697,0.00067726,2.182e-05,1845.1817206102378,0.02621222848164959,,2.21713476,-220.21546514
443.0,0.20946909,0.00064141,1.975e-05,1845.93906277598,0.026222919667372092,,2.28395141,-220.27906663
444.0,0.20949084,0.00060568,1.59e-05,1829.8206540092258,0.025994203786986463,,-0.06643177,-220.24345505
445.0,0.20948129,0.00057903,1.122e-05,1851.669598298695,0.026304476779589196,,0.96867906,-220.23359945
446.0,0.20944846,0.00056534,7.36e-06,1845.760615713358,0.026220139239317406,,4.51341705,-220.22242977
447.0,0.20947305,0.00056522,4.86e-06,1860.9050163897139,0.02643564754330099,,1.87057096,-220.23885577
448.0,0.20944216,0.00056128,5.66e-06,1857.256082938953,0.026383377180978558,,5.22671523,-220.27420453
449.0,0.20945486,0.00053539,6.95e-06,1872.7303185061683,0.026603269614918813,,3.87729681,-220.24739729
450.0,0.20946929,0.00060925,3.14e-06,1838.3257406167409,0.026114994799930933,,2.25267104,-220.2345193
451.0,0.20949429,0.00060335,2.13e-06,1873.5519303410802,0.026615749147187288,,-0.44715197,-220.23885577
452.0,0.20944907,0.00058954,2.82e-06,1855.3657290258263,0.026356747138614158,,4.47068858,-220.22150991
453.0,0.20948088,0.00059328,2.83e-06,1867.7815489176517,0.02653355529062392,,1.02157907,-220.24398068
454.0,0.20948992,0.00063635,5.15e-06,1876.1349343158456,0.026652419221486773,,0.03238195,-220.24122111
455.0,0.20949074,0.0006559,7.55e-06,1865.6372990527288,0.026503308842208004,,-0.05662906,-220.2442435
456.0,0.20949633,0.00067308,1.058e-05,1848.7475797634556,0.026263436235103767,,-0.66130192,-220.22453229
457.0,0.20955018,0.00062796,1.322e-05,1841.484168632634,0.026160783004385662,,-6.46836446,-220.26776554
458.0,0.20954287,0.00059789,1.388e-05,1849.6814773745998,0.026277045367262164,,-5.70429825,-220.24437491
459.0,0.20952427,0.00057212,1.164e-05,1848.1324895868631,0.026254767164692668,,-3.68620411,-220.2393814
460.0,0.20950435,0.00060247,1.161e-05,1849.2835326930317,0.026270941287451586,,-1.53102801,-220.22755468
461.0,0.2095198,0.00060199,9.92e-06,1863.5613450818732,0.026474007771461847,,-3.22890296,-220.24253519
462.0,0.20947773,0.00060982,7.77e-06,1858.1459353193916,0.02639658248313453,,1.35912069,-220.29247024
463.0,0.20947407,0.00066486,6.18e-06,1867.3483159474458,0.026527445418761286,,1.76593517,-220.22650341
464.0,0.20947183,0.00068043,6.63e-06,1860.81319205155,0.026434612765611498,,2.00338815,-220.27801536
465.0,0.20947346,0.00070155,3.86e-06,1872.1386082140752,0.026595634918274273,,1.8373248,-220.24306083
466.0,0.2094886,0.00072114,3.16e-06,1869.327996070083,0.02655597661767841,,0.17689956,-220.22768609
467.0,0.20949826,0.00071512,5.02e-06,1867.296887225426,0.026527198212189428,,-0.87910999,-220.24818574
468.0,0.20944135,0.00066526,2.95e-06,1869.5568107900015,0.02655844712035778,,5.35039598,-220.23570198
469.0,0.20946513,0.00068031,4.61e-06,1872.9630542891875,0.02660716230725182,,2.75212214,-220.25948683
470.0,0.2094821,0.0006834,4.46e-06,1873.5049451401565,0.02661509801648136,,0.89091628,-220.21086586
471.0,0.20944084,0.00065618,3.48e-06,1875.3158832072895,0.026640216632765393,,5.4226641,-220.21585936
472.0,0.2094887,0.00065157,2.68e-06,1871.5416776987486,0.02658724098754116,,0.165969,-220.24674025
473.0,0.20949907,0.00068168,2.23e-06,1873.3221637512836,0.026612765573093316,,-0.97114522,-220.17775104
474.0,0.20951604,0.00068585,1.92e-06,1873.7789411868134,0.026619498339605027,,-2.83396533,-220.22479511
475.0,0.2094949,0.0006726,4.02e-06,1865.8859978804487,0.026507011135677935,,-0.51195795,-220.20258715
476.0,0.20949023,0.00063346,6.63e-06,1862.972893517192,0.026465406720494262,,-0.00110877,-220.24582039
477.0,0.20948637,0.00063439,9.98e-06,1868.223985429147,0.026539890822742565,,0.42140911,-220.19811928
478.0,0.20947173,0.00064213,1.084e-05,1875.4327957911062,0.02664210858985011,,2.03027463,-220.20153589
479.0,0.20945385,0.00067963,8.35e-06,1862.5680011822988,0.02645926815167247,,3.96714699,-220.18156187
480.0,0.20943251,0.00067714,8.57e-06,1867.2915544525974,0.026526075336641166,,6.31053322,-220.255676
481.0,0.20946543,0.00065414,1.028e-05,1867.7898579022221,0.02653349467280441,,2.71115635,-220.22229836
482.0,0.20943983,0.00066309,1.209e-05,1864.5039551642976,0.026486466359698115,,5.50231366,-220.23688465
483.0,0.20945791,0.00067413,1.04e-05,1867.7017884689749,0.026532197023532763,,3.53350618,-220.23149692
484.0,0.20951147,0.00064097,7.67e-06,1876.1786510292188,0.026653292165654503,,-2.3350228,-220.21677922
485.0,0.20949002,0.0006441,5.02e-06,1883.752280382879,0.026760657045393467,,0.02130194,-220.23149692
486.0,0.20950659,0.0006433,5.85e-06,1874.3865265429774,0.026627809447846283,,-1.79726947,-220.23320522
487.0,0.20952163,0.00061592,8.03e-06,1872.8177057083751,0.02660560448525038,,-3.4456149,-220.21086586
488.0,0.2094946,0.00065229,1e-05,1861.6316697778607,0.026446398995670348,,-0.47754705,-220.22413807
489.0,0.20943718,0.00066056,1.032e-05,1868.122816343496,0.026537866267291616,,5.80200819,-220.2426666
490.0,0.20949693,0.00067903,7.05e-06,1853.0983538104513,0.02632533512822915,,-0.72903705,-220.25882979
491.0,0.20947661,0.00067011,6.7e-06,1864.2969092784233,0.026484135626925254,,1.48567528,-220.22190413
492.0,0.20949104,0.00063101,7.69e-06,1855.0477784796485,0.02635280620225801,,-0.08942959,-220.20482109
493.0,0.20948342,0.00062146,6.55e-06,1855.9384344064672,0.026365353573752314,,0.7389633,-220.21467669
494.0,0.20946086,0.00062575,7.79e-06,1862.6744783148324,0.026460734708182904,,3.20253572,-220.27656987
495.0,0.20950029,0.00062563,5.45e-06,1872.210593215134,0.026596772320045956,,-1.10428103,-220.23425649
496.0,0.209495,0.00065454,4.3e-06,1874.8236936495227,0.026633926634880723,,-0.5255678,-220.25317924
497.0,0.20945375,0.00069621,4.49e-06,1873.6306307801958,0.026616540895980267,,4.00187713,-220.26474315
498.0,0.20946838,0.00069047,5.32e-06,1865.4911822564038,0.026501075280183417,,2.38589128,-220.24700307
499.0,0.20945151,0.0006718,6.01e-06,1872.6693045612242,0.026602757200439513,,4.24496838,-220.2770955
500.0,0.209457,0.00070548,8.09e-06,1874.7894161145496,0.026633002401970335,,3.64734135,-220.21204853
501.0,0.20944938,0.0006871,7.87e-06,1856.0762292842694,0.02636701813540934,,4.43929603,-220.20232434
502.0,0.20944602,0.00065048,8.16e-06,1840.8922578944128,0.026151167909733826,,4.76445047,-220.23202255
503.0,0.20943901,0.00061752,1.089e-05,1863.6027795762736,0.026473550042565335,,5.58834339,-220.25147094
504.0,0.20947336,0.00062941,1.232e-05,1863.900686373318,0.02647824316807321,,1.84030747,-220.26540019
505.0,0.20950039,0.00065763,1.278e-05,1855.614049052422,0.026360950704751907,,-1.10553438,-220.20403264
506.0,0.20943251,0.00066843,1.057e-05,1853.6279295992078,0.02633191263056356,,6.26434203,-220.24043267
507.0,0.20948494,0.00063145,1.089e-05,1863.8217280707652,0.026477308050673828,,0.57571237,-220.22216695
508.0,0.20944074,0.00061395,1.076e-05,1862.0742135611647,0.026451851378276853,,5.39540208,-220.20889474
509.0,0.20948017,0.0006168,7.24e-06,1863.0158722207761,0.026465826038543902,,1.09658472,-220.2523908
510.0,0.20946736,0.00066349,4.38e-06,1869.7185900257043,0.026561058894852694,,2.5025614,-220.2508139
511.0,0.2094632,0.00060801,2.72e-06,1860.469505428117,0.026429489966767444,,2.94410698,-220.24766011
512.0,0.20948809,0.00067999,1.31e-06,1877.066013663007,0.026665817842936212,,0.23348997,-220.25725289
513.0,0.2094762,0.00063491,-4.3e-07,1877.2832148254568,0.026668652049563223,,1.54071573,-220.2589612
514.0,0.20946716,0.00065341,2.08e-06,1879.030855489266,0.02669336158359558,,2.5373916,-220.23097129
515.0,0.20944846,0.00066469,2.32e-06,1878.7165374577457,0.02668867345243887,,4.59406844,-220.2378045
