Time (s),O2 (Vol fr),CO2 (Vol fr),CO (Vol fr),HRR (kW/m2),MFR (kg/s),k_smoke (1/m),Mass (g)
4560.0,0.20770897,0.0006264,3.486e-05,0.6282637547224651,0.004142933570116002,1.172057590339176,50.06462359
4561.0,0.20772526,0.00063279,3.524e-05,0.5582778929374518,0.004623563224561017,1.1747296697653913,50.06068344
4562.0,0.20771834,0.00064246,3.697e-05,0.633042224447693,0.004935686814775919,1.1814511207780989,50.06383556
4563.0,0.20771986,0.00064535,3.91e-05,0.6181782740329644,0.00501402975727274,1.1827611043443436,50.07302922
4564.0,0.20772861,0.00065397,4.005e-05,0.5155136733954054,0.004939484305095561,1.183500108827223,50.07907078
4565.0,0.20772699,0.000668,4.085e-05,0.4689010067157248,0.004613849439191968,1.177069569549976,50.09220458
4566.0,0.20771854,0.00066275,4.069e-05,0.5264479982815228,0.004448684592292888,1.1757840859611601,50.06659366
4567.0,0.20772027,0.00066804,4.047e-05,0.48524669482005794,0.004273685052453008,1.1880836602863818,50.06922042
4568.0,0.207722,0.00067747,3.905e-05,0.428263745553174,0.003966565725690688,1.196451604798053,50.0556926
4569.0,0.20772169,0.00066194,3.95e-05,0.43982844512474417,0.0038629048235984988,1.182291268370382,50.05779401
4570.0,0.2077222,0.00064011,3.985e-05,0.4621431086174954,0.0038300420811670653,1.1826649501085074,50.05648063
4571.0,0.20775294,0.00062588,3.712e-05,0.26088487904878377,0.003528994323380894,1.1724213330386475,50.0722412
4572.0,0.20775111,0.00060587,3.472e-05,0.26852190729850167,0.0031298527536700047,1.1863317056225686,50.08143486
4573.0,0.20775436,0.00061701,3.375e-05,0.22276904246515847,0.0029050330386001365,1.1796069261439723,50.07815141
4574.0,0.20775925,0.00061408,3.463e-05,0.23426887528856793,0.00340989624895828,1.1842115970005451,50.06725035
4575.0,0.20773798,0.00063332,3.595e-05,0.39301920455869055,0.004011127408101963,1.1740775632570304,50.08550634
4576.0,0.20770154,0.00064023,3.897e-05,0.6480259058933473,0.004124516224188447,1.18325677141089,50.07210986
4577.0,0.20772363,0.00065104,3.982e-05,0.47720892586537766,0.004177429695952261,1.1800861819719408,50.0925986
4578.0,0.20770989,0.00066934,4.11e-05,0.5706040620190048,0.004363491254940749,1.1888373728896775,50.07670669
4579.0,0.2077107,0.00066182,4.192e-05,0.5994113399062045,0.004555221535006583,1.1883851839831288,50.05634929
4580.0,0.20770907,0.00063681,4.12e-05,0.6591697422433644,0.004580499912836683,1.1852003179070065,50.06015809
4581.0,0.20771162,0.00063397,4.066e-05,0.6555854667552579,0.004655500674108199,1.1941172412577763,50.06764436
4582.0,0.2077164,0.00064226,4.142e-05,0.6214300764752438,0.00481571633343125,1.1882609069031214,50.06436091
4583.0,0.20771477,0.00063722,4.035e-05,0.6692789796046583,0.0049817936916854285,1.1863524478698888,50.08629437
4584.0,0.20770785,0.00067109,3.702e-05,0.688512926860003,0.005057734111887882,1.1892401776245982,50.07736338
4585.0,0.20771294,0.00065714,3.538e-05,0.6748997249050271,0.005063022683709259,1.1696432588909726,50.08406162
4586.0,0.20771559,0.00064808,3.498e-05,0.6662741881777813,0.005039726593705465,1.182927056449266,50.07486796
4587.0,0.20770439,0.00063421,3.368e-05,0.7569009886880895,0.004805679572994678,1.1777023836432639,50.07486796
4588.0,0.2077334,0.00065092,3.257e-05,0.46593970475667135,0.00458549808952844,1.182228377094576,50.08117218
4589.0,0.207739,0.00064832,3.176e-05,0.4173668753823956,0.004473986568764617,1.1820229363851797,50.07513063
4590.0,0.20773615,0.00065023,3.46e-05,0.40875057595042963,0.0042641808961688945,1.178793661739766,50.06528028
4591.0,0.2076936,0.00067621,3.423e-05,0.6777523248276522,0.004215953704822433,1.182349708236036,50.07381725
4592.0,0.20772811,0.00069109,3.341e-05,0.4043388850908121,0.0042215766346835725,1.1730150106340853,50.06869507
4593.0,0.2077049,0.00070252,3.401e-05,0.5469741893336596,0.0041533211806987665,1.176063996774341,50.06659366
4594.0,0.20772454,0.00070244,3.605e-05,0.3857096323603591,0.004005083783590541,1.1728708132937642,50.05280316
4595.0,0.20770622,0.00070317,3.817e-05,0.5107026861983455,0.004031771588216691,1.1844613305272453,50.06895774
4596.0,0.20773106,0.00069553,3.881e-05,0.3524931267693576,0.00410834627610006,1.182971936124625,50.10770248
4597.0,0.2077275,0.00067715,3.999e-05,0.40046810610869094,0.004088731361897039,1.1828559207775964,50.07289789
4598.0,0.20774867,0.00064901,4.059e-05,0.27919599679376395,0.003937393196687417,1.1837929775988876,50.08878979
4599.0,0.20773421,0.0006275,3.943e-05,0.4129285889013452,0.003948912088969939,1.1829772530416918,50.08196021
4600.0,0.20771905,0.00064112,3.749e-05,0.522337274155201,0.004106572214997012,1.1741070651375158,50.06462359
4601.0,0.20772353,0.00065787,3.555e-05,0.4879328552943357,0.004261586048457179,1.1761365254601321,50.07066514
4602.0,0.20771162,0.00066857,3.348e-05,0.5822434252432385,0.004390983140739011,1.1871907190852535,50.06711901
4603.0,0.20773808,0.0006547,3.264e-05,0.40273260886240864,0.0043750216661324,1.183506790037688,50.0870824
4604.0,0.20775762,0.00064291,3.528e-05,0.29198568890537396,0.004809148438113173,1.1805076942833608,50.07959613
4605.0,0.20774368,0.00063628,3.564e-05,0.44936349026795835,0.005154911094816594,1.1792702750114903,50.0798588
4606.0,0.2077566,0.00063019,3.643e-05,0.3365224798440471,0.005067618732119236,1.1831004601025166,50.06567429
4607.0,0.20774124,0.00063893,3.772e-05,0.41733107123509555,0.004677820705984964,1.185492433233882,50.06528028
4608.0,0.20776475,0.00062388,3.76e-05,0.23393515935965864,0.004348381084001187,1.1839207543846793,50.08576902
4609.0,0.20774867,0.00061754,3.71e-05,0.3122273933273418,0.0036997294442992126,1.1818751194205528,50.08406162
4610.0,0.20778184,0.00062592,3.872e-05,0.07460008171217547,0.003296720288766786,1.1826598481028248,50.05648063
4611.0,0.20777513,0.00064429,3.811e-05,0.10054056113560521,0.0035871909925586074,1.1768844866941013,50.06685633
4612.0,0.20777075,0.00066617,3.765e-05,0.10893005241811625,0.003889183932235776,1.1864414255821734,50.07999014
4613.0,0.20777828,0.00068016,3.672e-05,0.044218658614237794,0.004257373115954,1.1810815516316433,50.0539852
4614.0,0.2077738,0.00069004,3.537e-05,0.07298840781176015,0.004733377736068136,1.184712830703565,50.08760775
4615.0,0.20778164,0.00065324,3.529e-05,0.07557109028579695,0.004991436551160121,1.192949951723142,50.07132183
4616.0,0.20778693,0.00065295,3.388e-05,0.029618072600663785,0.004306390889646874,1.1830046603817437,50.07999014
4617.0,0.20777126,0.00065747,3.494e-05,0.105765592112364,0.003316090461740753,1.1877317221711363,50.06239084
4618.0,0.20774449,0.00068491,3.414e-05,0.23736722539948615,0.003437294886780135,1.1897697670759977,50.07302922
4619.0,0.20775355,0.00066292,3.309e-05,0.247418608165763,0.003999003344771971,1.17474904806204,50.09575071
4620.0,0.20776393,0.00064438,3.22e-05,0.22438284238083758,0.004396173610705086,1.187029419244116,50.04715562
4621.0,0.2077504,0.00063978,3.349e-05,0.368746646792018,0.00488455716005325,1.180946699469012,50.07184718
4622.0,0.20775223,0.00065178,3.435e-05,0.30808623182494355,0.0045678656441666115,1.1769487425443523,50.08393028
4623.0,0.20777238,0.00066869,3.311e-05,0.09553202855716923,0.0035410525298920914,1.186108575537154,50.06554295
4624.0,0.20774409,0.00067719,3.243e-05,0.26435955751780693,0.0035931870233141703,1.1770669206613051,50.07473662
4625.0,0.2077505,0.00067215,3.212e-05,0.259163788591387,0.004022975582150797,1.1777955199028172,50.0722412
4626.0,0.20773859,0.00064405,3.2e-05,0.44533159450961735,0.004667893292674057,1.1807357007346888,50.06331021
4627.0,0.20772821,0.00065047,3.203e-05,0.5501204545687367,0.004950041584305531,1.187066206490234,50.08327359
4628.0,0.20771406,0.00064588,3.441e-05,0.5366021246388148,0.003945433727295767,1.1800926194725234,50.06895774
4629.0,0.20770012,0.00062413,3.549e-05,0.5877018590616787,0.0035087104351894573,1.1840814016226524,50.07670669
4630.0,0.20772373,0.00061815,3.599e-05,0.5293113452059974,0.0041268968671632714,1.1795551830951518,50.07289789
4631.0,0.20773655,0.0006312,3.736e-05,0.49743150126363606,0.004954766047520912,1.1779592362345515,50.06843239
4632.0,0.20775406,0.00065556,3.856e-05,0.24805994741832382,0.004109096314400355,1.1746572448261088,50.0798588
4633.0,0.20774327,0.00065194,3.853e-05,0.2820776909085836,0.00350470462650544,1.1810251602846502,50.05858203
4634.0,0.20777055,0.00063189,3.853e-05,0.1684856046131524,0.0041868925113855305,1.1846228783938213,50.08642571
4635.0,0.20776678,0.00064511,3.771e-05,0.20853097682625166,0.0049053164948401964,1.1826616884060195,50.09351796
4636.0,0.2077507,0.00064938,3.74e-05,0.2512980212896822,0.0036340104557909814,1.1811313567164834,50.06212816
4637.0,0.20776576,0.00064389,3.755e-05,0.17829764334618467,0.00397763742893789,1.1835817990095663,50.08314226
4638.0,0.20774459,0.00066507,3.668e-05,0.35406822338957145,0.004749882920000114,1.184524643878882,50.08143486
4639.0,0.2077337,0.00065637,3.673e-05,0.38609863103290654,0.00399589061249319,1.1871823345367307,50.06015809
4640.0,0.20772556,0.00067849,3.75e-05,0.3910507503612371,0.0038214937808128124,1.1760280735097988,50.0826169
4641.0,0.20769513,0.00069301,3.784e-05,0.7113410165317237,0.00474692285757619,1.176693378147529,50.05753133
4642.0,0.20772597,0.00070419,3.878e-05,0.4021315858665792,0.004392691850423401,1.1797625346743459,50.06567429
4643.0,0.20770714,0.00071907,3.868e-05,0.40198626969469975,0.0033778292730475166,1.1831070731547881,50.07407993
4644.0,0.20773279,0.00070341,3.763e-05,0.3565207987440043,0.0044210682731548896,1.1808803551184726,50.07670669
4645.0,0.20774602,0.00070903,3.777e-05,0.264338578823694,0.0047642093956009775,1.176157334383893,50.08366761
4646.0,0.20774693,0.00067768,3.804e-05,0.2296415464252256,0.0035281813512720323,1.1830014249849399,50.06239084
4647.0,0.20776037,0.00065897,3.616e-05,0.20555372142351752,0.004145540470749026,1.185225564359533,50.06541162
4648.0,0.20775833,0.00064153,3.558e-05,0.2794438236907732,0.004673120366479006,1.1803905567094997,50.08301092
4649.0,0.20774531,0.00063311,3.597e-05,0.3051181164934996,0.0035776923742689656,1.1786925149528935,50.08117218
4650.0,0.20776994,0.00064629,3.687e-05,0.15622422163247962,0.0042126421569758914,1.1723528541584967,50.10612642
4651.0,0.20773839,0.00063787,3.801e-05,0.44381655645746726,0.004702087856823998,1.176651761500434,50.05766267
4652.0,0.20775956,0.00061929,3.963e-05,0.21312257225794637,0.0033678961434958276,1.1778455855078458,50.07552465
4653.0,0.20774225,0.00061457,3.913e-05,0.4134344757852682,0.00433238727851284,1.1885670011781364,50.08498099
4654.0,0.20775996,0.00063132,3.792e-05,0.27211791282005127,0.004592413981184738,1.1836073498761122,50.05424788
4655.0,0.20773462,0.00063641,3.816e-05,0.3647900449021821,0.0035978950745914453,1.1742624794890764,50.08668838
4656.0,0.20771325,0.00063145,3.931e-05,0.6297298792637849,0.00450765114227798,1.1798791337687229,50.07000845
4657.0,0.20771986,0.00063856,3.777e-05,0.5185892446257572,0.004098097133165718,1.178252559122257,50.06790704
4658.0,0.20770327,0.00064515,3.767e-05,0.5805090650284647,0.0037916429597429045,1.1813675607718983,50.09325529
4659.0,0.20775284,0.00066686,3.645e-05,0.28935197447127436,0.004849492067687492,1.17607563559909,50.06357288
4660.0,0.20774673,0.00064799,3.663e-05,0.2849410886970632,0.003699133933604808,1.1828774963477844,50.09220458
4661.0,0.2077164,0.0006532,3.863e-05,0.5118868626976797,0.004038414383340011,1.1801219176218771,50.07999014
4662.0,0.2077679,0.00064157,3.902e-05,0.2002532120098641,0.004877388157908984,1.1859232717046986,50.06094612
4663.0,0.20774388,0.0006558,3.813e-05,0.28190561502966954,0.0036019063024373306,1.1836471601363023,50.07092781
4664.0,0.20773187,0.00064657,3.752e-05,0.4358921783957959,0.004236731204751398,1.1850243916432397,50.04124541
4665.0,0.20771599,0.00063531,3.601e-05,0.6372941682705039,0.004702851577216645,1.173221994081726,50.06935176
4666.0,0.20769106,0.00064222,3.763e-05,0.6033291486319564,0.003438891130293976,1.187259983541139,50.08353627
4667.0,0.20771864,0.00064718,3.875e-05,0.5460197985825522,0.00436951408921068,1.1744069171183873,50.07920211
4668.0,0.20771589,0.00065796,3.853e-05,0.6106722590442583,0.004847390524730584,1.1830116867179477,50.0722412
4669.0,0.20774164,0.00066767,3.618e-05,0.2718589131954103,0.0034396099336965165,1.1843681722597343,50.06606831
4670.0,0.20777085,0.00064588,3.498e-05,0.15727256797130837,0.004275907502388352,1.1868850842388332,50.06974577
4671.0,0.20772739,0.00067369,3.465e-05,0.483498355736365,0.0047130101006457635,1.1783959349882394,50.09798346
4672.0,0.20773258,0.00065812,3.431e-05,0.34451600549482836,0.0034662810111127105,1.1744279681186007,50.05411654
4673.0,0.20771803,0.00066231,3.446e-05,0.5190027978440367,0.00421549628336725,1.1892374445260654,50.06475492
4674.0,0.20771854,0.00065653,3.461e-05,0.5943790337765729,0.004784432238331993,1.1798583133519571,50.05319717
4675.0,0.2077219,0.00063502,3.586e-05,0.4392808085087626,0.0035025436709895707,1.1744257931835023,50.06764436
4676.0,0.20770897,0.00064157,3.441e-05,0.6070122408804784,0.0041454874710877285,1.1802937696328526,50.07841409
4677.0,0.20771884,0.00063466,3.29e-05,0.6445530564403603,0.00485909201574799,1.1733373709520327,50.05306584
4678.0,0.20771162,0.00063084,3.333e-05,0.5494034654576821,0.0037542044085395257,1.172111931982337,50.07368591
4679.0,0.20772556,0.00063153,3.292e-05,0.464001861292498,0.003801115405779568,1.1818014492435565,50.0749993
4680.0,0.20772943,0.00062026,3.167e-05,0.5716832220312572,0.004757694730011057,1.186483882211346,50.06685633
4681.0,0.20775966,0.00065206,3.381e-05,0.247756585976788,0.004526829915884906,1.1800562820863068,50.09864015
4682.0,0.20776454,0.00063063,3.599e-05,0.18034839519031132,0.003423144256973112,1.178456560953388,50.07578732
4683.0,0.20774225,0.00065019,3.706e-05,0.35096283500866904,0.0041893083513247975,1.1836199114179728,50.06081478
4684.0,0.20777462,0.00064897,3.714e-05,0.13765705185355792,0.004951230434275187,1.1773141489299168,50.11203663
4685.0,0.20774938,0.0006334,3.757e-05,0.2958551446828948,0.003835646606086028,1.170841606674018,50.06488626
4686.0,0.20775111,0.0006177,3.654e-05,0.3030548033649058,0.0037683484544337714,1.182583953897603,50.09128522
4687.0,0.2077394,0.00061327,3.426e-05,0.4483511195856708,0.004320231943090712,1.1811313349035213,50.05411654
4688.0,0.20771722,0.00060916,3.394e-05,0.7031760481877791,0.004880658813357703,1.1866284050771,50.06895774
4689.0,0.20773655,0.00059924,3.486e-05,0.4247118726341069,0.003743283532190321,1.1777533782242944,50.08038416
4690.0,0.20771365,0.00059562,3.547e-05,0.5843457046622431,0.0037877656559090825,1.182856775130412,50.0512271
4691.0,0.20772638,0.00058989,3.475e-05,0.5909444083156269,0.004389884514306319,1.185681364511778,50.07762606
4692.0,0.20770378,0.00059709,3.489e-05,0.840392096515968,0.0049068419910937855,1.186125920570869,50.07237253
4693.0,0.2077161,0.00062368,3.698e-05,0.545293905340191,0.003924436654005257,1.1811718466331473,50.07867676
4694.0,0.20771671,0.00063913,3.829e-05,0.46394930821616737,0.0035278537840577134,1.180751226867861,50.09141656
4695.0,0.20772658,0.00062852,3.776e-05,0.48912312250944084,0.004128192872033913,1.1817032179072444,50.05424788
4696.0,0.20771854,0.00062295,3.959e-05,0.6328858663257968,0.004744241617511769,1.1840323961037,50.08511233
4697.0,0.20770551,0.00065283,4.157e-05,0.6642495717756779,0.00461006386803394,1.172385226383943,50.08064683
4698.0,0.20772841,0.00063429,4.256e-05,0.377686879434033,0.0034231481860048664,1.1837798423212649,50.06790704
4699.0,0.20772383,0.00062474,4.181e-05,0.48813316915336014,0.003994117622378879,1.1741076150856238,50.07105915
4700.0,0.20770765,0.00064726,4.194e-05,0.6420805232688789,0.004516760739643108,1.1835661901368315,50.07972747
4701.0,0.20771253,0.00065369,4.152e-05,0.6309174292061361,0.004794805933852925,1.1811413683460172,50.05726865
4702.0,0.20773686,0.00064271,4.14e-05,0.34502116346313433,0.003699246888863768,1.181798909652992,50.07959613
4703.0,0.20773635,0.0006569,4.11e-05,0.33363522292436676,0.0037403327857691744,1.1706172543614433,50.07526197
4704.0,0.20773889,0.00063389,3.945e-05,0.40627688351371144,0.004317762522117214,1.1720336576681356,50.07907078
4705.0,0.20773431,0.00068605,3.867e-05,0.40964838048377195,0.004896838314387992,1.1709653987610458,50.06462359
4706.0,0.20773116,0.0006704,3.814e-05,0.38168044618018604,0.004012480957139211,1.1800459300080408,50.07907078
4707.0,0.20772699,0.00058977,3.769e-05,0.472535199174256,0.0035842877934641774,1.1840019641762058,50.09509402
4708.0,0.20773971,0.00062213,3.816e-05,0.4060246673313159,0.004155996295169463,1.1883058130363153,50.07276655
4709.0,0.2077337,0.00063088,3.745e-05,0.5088392318783542,0.004826842794844378,1.181288446902681,50.08169754
4710.0,0.20774388,0.00061209,3.648e-05,0.41442026934424286,0.004358821642231293,1.167293060271364,50.0798588
4711.0,0.20772811,0.00061896,3.552e-05,0.40939714638444386,0.0033940584539601105,1.1857523401438916,50.05411654
4712.0,0.20770979,0.00067146,3.514e-05,0.5438973654694654,0.0040666594090989616,1.1762322832305263,50.07670669
4713.0,0.20771264,0.00065474,3.657e-05,0.639182289566953,0.004770811950465186,1.1837605622733858,50.06514894
4714.0,0.20770856,0.00069671,3.778e-05,0.5812282618095611,0.004643623468587097,1.1776490310049972,50.07749472
4715.0,0.2077047,0.00067284,3.65e-05,0.48812637390829045,0.0034547036737113544,1.1822505169360584,50.07841409
4716.0,0.2077049,0.00065141,3.528e-05,0.587165982237398,0.003929344752985026,1.1820816940618106,50.06580563
4717.0,0.20770795,0.00066857,3.446e-05,0.6418762218199371,0.004637755760328053,1.1860577809318527,50.07486796
4718.0,0.20771284,0.0006543,3.555e-05,0.6399637326582841,0.004761641914588546,1.1856894281869275,50.07644401
4719.0,0.2077161,0.00062677,3.483e-05,0.5051452221340592,0.003631051130569781,1.1777683792266715,50.07775739
4720.0,0.20771956,0.00057603,3.393e-05,0.5646941587237543,0.0037152314172688846,1.1821631657615808,50.08695106
4721.0,0.20771925,0.00057798,3.312e-05,0.6710066300743688,0.00440542692090164,1.184364907564697,50.06725035
4722.0,0.20771681,0.00063998,3.478e-05,0.656624802575627,0.004932150583740283,1.1804852485306634,50.07605
4723.0,0.2077108,0.00062222,3.696e-05,0.5689523066238121,0.003825772049019607,1.181540000351222,50.08721374
4724.0,0.20770918,0.00063531,3.889e-05,0.507916165199467,0.003487404972674006,1.180909159414316,50.07631268
4725.0,0.20772149,0.00065661,3.942e-05,0.49282109508140376,0.004241701461116078,1.1773245312061935,50.08668838
4726.0,0.20772617,0.00065015,3.986e-05,0.544309850769693,0.0049432941112234185,1.183779807176898,50.05201513
4727.0,0.20770225,0.00065279,3.901e-05,0.6097535858153058,0.004029812892131194,1.178117581596684,50.05319717
4728.0,0.2077163,0.00066881,3.731e-05,0.41337910420456675,0.003386413227277491,1.18556051547541,50.08287958
4729.0,0.20771253,0.00066893,3.685e-05,0.5393888879148951,0.004185656138939221,1.1748928937106977,50.07355458
4730.0,0.20771487,0.00066776,3.693e-05,0.6228371122460087,0.004976034079410013,1.1877260700819674,50.07381725
4731.0,0.20771701,0.00067085,3.665e-05,0.5039901896155738,0.00418280997707623,1.1834858099511785,50.06081478
4732.0,0.20771182,0.0006571,3.589e-05,0.44085175612350874,0.0032665688568771396,1.1762044022382885,50.08458698
4733.0,0.20771691,0.00065544,3.765e-05,0.5191287108828999,0.004131777645736601,1.1741780342272226,50.09955952
4734.0,0.20772007,0.00064462,3.624e-05,0.6018666501846307,0.004818718409955786,1.1753689125048732,50.07644401
4735.0,0.20771345,0.00063653,3.535e-05,0.6584148948508771,0.004706717826050045,1.194036739146388,50.08406162
4736.0,0.20771538,0.00064938,3.683e-05,0.42371226941413914,0.003234661923562343,1.1800626999574826,50.07145317
4737.0,0.20771935,0.00064816,3.885e-05,0.46508424700339984,0.0037716526005833776,1.1815786556590566,50.0981148
4738.0,0.20770653,0.00063657,3.939e-05,0.6906939330686261,0.004619993090885081,1.1756986414160262,50.0722412
4739.0,0.20771284,0.00068471,3.789e-05,0.6087524314480879,0.004990098157948997,1.1852900032975717,50.08248557
4740.0,0.2077222,0.00068089,3.706e-05,0.4175791558154521,0.0038817608959675247,1.1836734579737982,50.08274824
4741.0,0.20771457,0.00070529,3.588e-05,0.3741019829136659,0.0033184057813238034,1.1808445680556023,50.08353627
4742.0,0.2077161,0.00071606,3.673e-05,0.42304357383183494,0.0040036784836531975,1.1754552156380706,50.08196021
4743.0,0.20772831,0.00068715,3.819e-05,0.4493195629371989,0.004780362439831563,1.174962048016671,50.07066514
4744.0,0.20773421,0.00068036,3.756e-05,0.4178200346101524,0.004827235741672544,1.1795083383139002,50.0694831
4745.0,0.20770063,0.00068731,3.874e-05,0.48978173943116937,0.0034540129284466917,1.1750094821521864,50.04623626
4746.0,0.20774755,0.00068593,3.904e-05,0.22778381098943135,0.003769876700102062,1.1797231854001986,50.09272994
4747.0,0.20771426,0.00066743,3.773e-05,0.5547028121787045,0.0044069655612159935,1.1873208891941258,50.07237253
4748.0,0.2077622,0.00063466,3.694e-05,0.27442420114116695,0.005014018979813354,1.181165864914628,50.08590036
4749.0,0.20771579,0.00063348,3.699e-05,0.5003300886386179,0.003680640231908205,1.1940983981711404,50.08616303
4750.0,0.20778144,0.00064669,3.826e-05,0.06144816278982182,0.003821370024801565,1.1788506632746378,50.07815141
4751.0,0.20768841,0.00067158,4e-05,0.7874620239534894,0.004686903446278941,1.184062446244272,50.08629437
4752.0,0.20773391,0.00068861,4.036e-05,0.3685609894311545,0.004472134896910178,1.176126888384752,50.06357288
4753.0,0.20770826,0.00069626,3.9e-05,0.44402615007937163,0.003548768367664089,1.1826969253606274,50.0815662
4754.0,0.20775701,0.00070756,3.965e-05,0.14860999056035704,0.004156816765779124,1.1807006905731139,50.06422957
4755.0,0.2077334,0.00070252,3.81e-05,0.3942198988647069,0.0049512892974938735,1.1786614696974573,50.06830105
4756.0,0.20770785,0.00069337,3.629e-05,0.5027740859813724,0.0039124941451500654,1.1792562789063337,50.10494438
4757.0,0.20774185,0.00068064,3.857e-05,0.26902522454471184,0.0037084117987182703,1.1802246063427502,50.08773909
4758.0,0.20774032,0.00065259,3.725e-05,0.37357364128216475,0.004336124997365491,1.1768565225534127,50.10704579
4759.0,0.20772302,0.00066157,3.746e-05,0.5501642243395191,0.004873021713811982,1.1866817162717014,50.085375
4760.0,0.20775762,0.00067056,3.732e-05,0.18908953490497582,0.0038213997022459936,1.1693555820151422,50.08287958
4761.0,0.20768058,0.00065198,3.588e-05,0.7187132587772915,0.003758881016997478,1.1878025440948516,50.09588205
4762.0,0.20777716,0.00067284,3.69e-05,0.06418443194150879,0.004313545195220099,1.1859573314271128,50.07289789
4763.0,0.20773594,0.00066316,3.827e-05,0.43582072966183566,0.00487806001341209,1.1830920071191502,50.085375
4764.0,0.20773737,0.00065779,3.7e-05,0.3819082388917674,0.004264371565587981,1.184408936346945,50.08064683
4765.0,0.20772912,0.00064482,3.59e-05,0.37420693568978064,0.0034244119982881085,1.1830723177888656,50.07119049
4766.0,0.2077276,0.00063576,3.649e-05,0.46775959753375074,0.0040728467387545165,1.1794538737929012,50.09772078
4767.0,0.20773604,0.00062831,3.599e-05,0.4676324794987828,0.004533544962329065,1.1844400635939787,50.07670669
4768.0,0.20773971,0.00064791,3.461e-05,0.44461679245004615,0.00491333228393519,1.1891443219884832,50.0881331
4769.0,0.20774398,0.00062705,3.339e-05,0.3963445684957522,0.00433928317120667,1.1748847772911493,50.09272994
4770.0,0.20773136,0.00063238,3.334e-05,0.36985322124166586,0.003319675372958876,1.1835043737806472,50.0694831
4771.0,0.2077104,0.00063885,3.381e-05,0.5650026761673145,0.003889023479090029,1.1794194107668372,50.07657535
4772.0,0.20772108,0.00064271,3.365e-05,0.5244393174567883,0.004182587443151892,1.1787512530491362,50.1019236
4773.0,0.20772515,0.00066865,3.321e-05,0.5306656693609487,0.004860674332717847,1.1812514356910497,50.07105915
4774.0,0.20770846,0.0006952,3.237e-05,0.6484938404148712,0.005022060592979328,1.1750837470845275,50.07723204
4775.0,0.20771325,0.00069553,3.141e-05,0.5424700947495378,0.0044741750477489736,1.1769211897503202,50.09758945
4776.0,0.20772017,0.00071134,3.072e-05,0.34323436613934055,0.003303933309674481,1.1788132319624054,50.08235423
4777.0,0.20770694,0.00068939,3.069e-05,0.45978561265555196,0.003408728215135919,1.1832292633728305,50.07263521
4778.0,0.20772678,0.00069065,3.123e-05,0.38918742060699285,0.003909053496363737,1.1820706235134504,50.06186549
4779.0,0.20774083,0.00069577,3.324e-05,0.3140760916895723,0.00435989627784095,1.180566905496484,50.10665177
4780.0,0.20771966,0.00066666,3.61e-05,0.579166796182027,0.004919748441231845,1.1752041613477588,50.08484965
4781.0,0.20765717,0.00065084,3.881e-05,1.1202702156447961,0.004857805653447949,1.1848893957086202,50.06843239
4782.0,0.20773645,0.00063836,3.713e-05,0.42457643847983373,0.004327338841835639,1.1675219567867345,50.09706409
4783.0,0.20774917,0.00064726,3.618e-05,0.2620719929137404,0.003574632569843474,1.185790913322957,50.06186549
4784.0,0.20774928,0.00066999,3.67e-05,0.22539515139585242,0.003490026031644443,1.1830090714487551,50.06606831
4785.0,0.20772851,0.00067629,3.778e-05,0.3755158850315511,0.003838796503963604,1.174621691272015,50.07171584
4786.0,0.20777238,0.00066605,3.882e-05,0.09950098920322549,0.004059265884997769,1.1732516262909223,50.08957782
4787.0,0.20777391,0.00065019,3.636e-05,0.13420079867981394,0.004617303659066675,1.1789407321521757,50.07119049
4788.0,0.20771823,0.00065767,3.609e-05,0.6326290531007125,0.005123651346725428,1.16790139022773,50.07618134
4789.0,0.2077563,0.00066906,3.601e-05,0.24895368158418799,0.004687639873976749,1.173120721327352,50.07644401
4790.0,0.20774897,0.00066568,3.634e-05,0.2660103439371783,0.003976326098707688,1.1877314737064175,50.0826169
4791.0,0.20774215,0.00066487,3.716e-05,0.24391733951340233,0.003104221644628466,1.189160360367154,50.06252218
4792.0,0.20775956,0.0006597,3.623e-05,0.17494933578456076,0.003451455672046817,1.1681680136108237,50.09010317
4793.0,0.20771111,0.00067918,3.512e-05,0.500845106650794,0.0038926196772119523,1.175297187925523,50.08550634
4794.0,0.20774887,0.00068662,3.459e-05,0.24110177820407933,0.00398248729901594,1.1794827528391234,50.06974577
4795.0,0.20772261,0.00069008,3.407e-05,0.43063518540836837,0.0040885934619595025,1.1754293096192137,50.08274824
4796.0,0.20770683,0.00069516,3.419e-05,0.5620608750752489,0.004294110999732298,1.1811826134711116,50.0584507
4797.0,0.20771437,0.00067536,3.597e-05,0.5596390507245197,0.0045182272449444125,1.1851562781205054,50.06422957
4798.0,0.20772566,0.00063047,3.733e-05,0.545981194988932,0.004563638251445745,1.1825603522312533,50.0771007
4799.0,0.20768851,0.00062283,3.902e-05,0.8710509407963107,0.004681438219582682,1.181977075987744,50.07197852
4800.0,0.20771498,0.00062014,4.044e-05,0.7205949730852511,0.005143198358746813,1.1750801926084715,50.0771007
4801.0,0.20778775,0.00062112,4.086e-05,0.06546707306516104,0.00511775794982574,1.1890510292302856,50.06528028
4802.0,0.20769676,0.00062327,4.062e-05,0.8376210431629574,0.004910274222846192,1.1790048039066225,50.08393028
4803.0,0.20766399,0.00063189,3.956e-05,1.0171760617476626,0.004517840616517303,1.1853141772712252,50.07381725
