114	202.371	7.809	960.841	25.9164013	0.39837	0.14417	0.02168	22.32435	0.02262	23.29189	18.7683988	9.40815	102.594	90.547	106.31	20.49745	0.32229	0.15796	0.01892	115	0.06424	-0.303192	-0.088501
115	196.025	7.311	907.332	26.8129328	0.38838	0.13829	0.02151	22.14767	0.02244	23.10201	18.535221	9.26709	100.986	90.511	106.18	20.50828	0.32687	0.15799	0.01831	116	0.059662	-0.097809	-0.151672
116	196.202	7.102	937.462	27.6264521	0.37885	0.13491	0.02183	22.47535	0.02277	23.44398	18.2967834	9.72143	104.018	90.437	106.106	20.51447	0.32412	0.15647	0.01923	117	0.06012	0.047455	-0.155182
117	190.133	6.729	925.331	28.2573447	0.37735	0.1325	0.02131	21.9258	0.02223	22.87777	18.0495798	10.05767	99.033	90.29	106.069	20.51756	0.33632	0.16103	0.01923	118	0.063477	0.184326	-0.105591
118	192.339	6.767	969.348	28.423369	0.3848	0.13364	0.02179	22.43028	0.02272	23.39346	17.800623	10.36438	103.591	90.474	106.088	20.5222	0.33723	0.15978	0.01923	119	0.049438	0.271301	-0.06012
119	194.744	6.848	1017.242	28.4399714	0.40791	0.14684	0.02198	22.62146	0.02293	23.60006	17.5499129	10.78755	105.401	90.345	106.069	20.52066	0.35218	0.17403	0.01907	120	0.038452	0.321045	-0.020142
120	192.417	6.842	1027.681	28.1245252	0.41178	0.14586	0.02164	22.27609	0.02257	23.23164	17.3009561	10.94829	102.187	90.419	106.014	20.51911	0.35644	0.17364	0.01892	121	0.029907	0.35141	0.019684
121	197.94	7.173	1029.024	27.5932472	0.43391	0.15222	0.02203	22.67449	0.02297	23.6517	17.0555057	10.56449	105.869	90.437	106.106	20.51447	0.36132	0.17467	0.01892	122	0.024261	0.331421	0.05661
122	196.557	7.245	978.905	27.1283791	0.44208	0.15632	0.02164	22.27707	0.02258	23.24295	16.8153149	10.05439	102.207	90.378	106.14	20.50983	0.36742	0.17944	0.01877	123	0.021362	0.288544	0.102539
123	200.376	7.581	930.992	26.4310768	0.45063	0.16113	0.02191	22.56548	0.02285	23.53765	16.5786306	9.19985	104.811	90.584	106.254	20.50674	0.36132	0.17801	0.01846	124	0.021362	0.214081	0.114594
124	198.603	7.788	999.898	25.5013404	0.47384	0.16907	0.02142	22.05601	0.02235	23.01201	16.3507124	9.75095	100.152	90.511	106.273	20.50055	0.37321	0.1843	0.01907	125	0.020599	0.155792	0.104523
125	196.327	8.001	993.973	24.5383992	0.48366	0.17028	0.02096	21.58774	0.02186	22.51555	16.129807	9.53281	95.921	90.603	106.236	20.49591	0.37443	0.18254	0.01877	126	0.018158	0.099182	0.097351
126	205.514	8.531	975.382	24.0901334	0.51576	0.18056	0.02172	22.36926	0.02265	23.32846	15.9176678	8.86361	103.001	90.57	106.166	20.49127	0.37779	0.18336	0.01801	127	0.020447	0.032349	0.144653
127	210.922	8.878	971.166	23.7580847	0.52336	0.18621	0.02214	22.79513	0.0231	23.77414	15.7055285	8.54049	107.009	90.404	106.018	20.48817	0.37169	0.18293	0.0177	128	0.024414	-0.010223	0.222626
128	210.771	9.199	877.869	22.9113605	0.52249	0.18741	0.02213	22.78547	0.02307	23.75338	15.5004021	7.4514	106.887	90.511	105.958	20.48817	0.3598	0.17771	0.01892	129	0.028229	-0.092316	0.316772
129	205.308	8.987	947.951	22.8449508	0.50824	0.18386	0.02148	22.10691	0.0224	23.05329	15.3005353	8.26658	100.681	90.272	105.829	20.48663	0.35949	0.17904	0.01999	130	0.035858	-0.185394	0.372009
130	207.9	8.964	863.467	23.1936019	0.48767	0.17644	0.02176	22.38715	0.02268	23.3432	15.0971621	7.54981	103.245	90.29	105.81	20.48663	0.3476	0.1723	0.01862	131	0.039215	-0.271301	0.406799
131	207.479	8.807	854.435	23.5588555	0.48966	0.17435	0.02186	22.49046	0.02279	23.44751	14.8920357	7.55473	104.201	90.286	105.751	20.48972	0.35218	0.17215	0.01846	132	0.043335	-0.344849	0.425415
132	202.617	8.365	809.449	24.2229529	0.46492	0.16336	0.02149	22.104	0.02241	23.04935	14.6816497	7.48584	100.681	90.176	105.714	20.49281	0.35004	0.16871	0.01907	133	0.04837	-0.432434	0.445404
133	206.371	8.066	819.31	25.5843526	0.44955	0.15521	0.02203	22.67151	0.02297	23.63167	14.4642507	7.80568	105.89	90.272	105.663	20.49591	0.34882	0.16513	0.01907	134	0.053406	-0.508118	0.424957
134	207.494	7.9	866.146	26.2650524	0.45981	0.15449	0.0223	22.94296	0.02326	23.92305	14.2328261	8.36827	108.473	90.161	105.681	20.499	0.3601	0.16668	0.01953	135	0.059967	-0.552368	0.428314
135	200.367	7.533	989.905	26.5971011	0.44018	0.14481	0.02154	22.16369	0.02245	23.10792	14.0031546	10.0265	101.19	90.305	105.788	20.499	0.36132	0.16385	0.01907	136	0.066071	-0.617065	0.390625
136	204.028	7.744	862.909	26.3480646	0.47334	0.16223	0.02201	22.65143	0.02294	23.61277	13.7664703	8.47324	105.666	90.397	105.825	20.50055	0.37474	0.17789	0.01953	137	0.071259	-0.634155	-0.092468
137	204.603	8.167	919.831	25.0530747	0.50273	0.16999	0.02192	22.55806	0.02285	23.51899	13.5420585	8.6225	104.811	90.345	105.829	20.49745	0.37931	0.17795	0.01938	138	0.056152	-0.218048	-0.2771
138	207.072	8.802	979.665	23.5256506	0.5521	0.18374	0.02196	22.60742	0.02288	23.55755	13.3264128	8.60938	105.239	90.456	105.737	20.49281	0.38907	0.18026	0.01892	139	0.052643	0.069885	-0.317535
139	204.487	9.338	944.677	21.898612	0.58791	0.19859	0.02161	22.24176	0.02253	23.1859	13.1282993	7.85161	101.902	90.312	105.74	20.49127	0.39151	0.18424	0.01877	140	0.055847	0.263367	-0.294189
140	202.794	9.923	825.309	20.4375977	0.59557	0.20671	0.02122	21.84281	0.02212	22.76653	12.940705	6.51977	98.26	90.382	105.755	20.48663	0.3787	0.18229	0.01892	141	0.060577	0.423737	-0.226746
141	216.19	11.524	885.17	18.7607517	0.69153	0.24408	0.02247	23.13167	0.02342	24.1064	12.7688897	6.06216	110.203	90.367	105.685	20.48353	0.38084	0.18655	0.01968	142	0.048828	0.533295	-0.153961
142	211.52	12.019	845.726	17.5985813	0.69467	0.24556	0.02192	22.55083	0.02284	23.50019	12.609347	5.57338	104.771	90.253	105.552	20.48199	0.36956	0.18056	0.01892	143	0.040894	0.613251	-0.092468
143	208.662	12.543	863.333	16.63564	0.71879	0.23961	0.02162	22.24719	0.02252	23.17467	12.4585703	5.45364	101.963	90.272	105.422	20.48199	0.36681	0.1689	0.01862	144	0.034943	0.643768	-0.011597
144	209.763	13.427	892.791	15.6228915	0.74083	0.23766	0.02195	22.57746	0.02286	23.5179	12.3165597	5.2191	105.055	90.125	105.256	20.48663	0.35187	0.15504	0.01877	145	0.031891	0.608368	0.031128
145	210.694	14.356	829.99	14.6765527	0.75919	0.24808	0.02219	22.82186	0.02311	23.76576	12.1833152	4.51053	107.375	90.014	105.034	20.48972	0.33723	0.15039	0.01938	146	0.03006	0.574188	0.056152
146	206.15	14.438	803.542	14.2780942	0.75814	0.23944	0.02231	22.93541	0.02323	23.87721	12.0570836	4.22842	108.473	89.922	104.831	20.5021	0.32748	0.14055	0.01999	147	0.03006	0.526276	0.078278
147	200.536	14.766	751.508	13.580792	0.74698	0.23994	0.02216	22.76822	0.02307	23.7047	11.9326052	3.78885	106.948	89.753	104.679	20.51138	0.31162	0.13493	0.01968	148	0.024109	0.461121	0.088348
148	193.934	15.39	753.22	12.6012483	0.77334	0.25833	0.02205	22.6449	0.02294	23.56505	11.818646	3.54446	105.829	89.628	104.369	20.52375	0.30247	0.13548	0.01846	149	0.024261	0.389404	0.082245
149	187.268	15.494	627.659	12.0865728	0.77207	0.23981	0.022	22.5863	0.02289	23.49991	11.7099466	2.84082	105.34	89.426	104.092	20.53767	0.29211	0.12098	0.01923	150	0.032501	0.334473	0.065002
150	183.218	16.253	677.561	11.2730535	0.79643	0.25436	0.02219	22.76138	0.02308	23.67448	11.6065068	2.83918	107.049	89.191	103.726	20.55005	0.28083	0.1187	0.01907	151	0.037994	0.279236	0.143585
151	175.816	17.136	716.754	10.2603049	0.8562	0.25867	0.02223	22.79554	0.02311	23.69756	11.511833	2.73092	107.416	89.04	103.371	20.56706	0.27534	0.10974	0.01785	152	0.039978	0.203094	0.246429
152	169.067	16.86	683.602	10.0278708	0.80531	0.25416	0.02218	22.72419	0.02305	23.62167	11.4241722	2.55378	106.825	88.764	103.057	20.58098	0.25735	0.10567	0.01846	153	0.04715	0.100098	0.32608
153	163.037	16.231	528.677	10.0444733	0.77522	0.25547	0.02222	22.75517	0.02308	23.64382	11.3347581	1.97643	107.171	88.58	102.706	20.5949	0.24942	0.10619	0.01862	154	0.051575	-0.011444	0.381927
154	157.34	16.893	658.553	9.3139661	0.78991	0.26764	0.02251	23.04039	0.02339	23.93372	11.2488505	2.25527	109.959	88.305	102.319	20.61192	0.2357	0.10184	0.01816	155	0.056305	-0.123749	0.432129
155	148.821	16.447	584.02	9.0483272	0.77754	0.2674	0.0221	22.60031	0.02295	23.47017	11.1699557	1.98135	105.869	88.062	101.964	20.62429	0.23082	0.10072	0.01877	156	0.063629	-0.243988	0.480499
156	142.738	16.01	553.093	8.9155077	0.73398	0.26586	0.02224	22.73566	0.02309	23.60078	11.0893077	1.83866	107.212	87.823	101.558	20.63976	0.21679	0.09804	0.01923	157	0.069427	-0.367584	0.527496
157	136.735	16.439	597.462	8.31782	0.75214	0.27517	0.0223	22.77809	0.02315	23.6373	11.0139194	1.85014	107.7	87.529	101.134	20.65368	0.20887	0.09446	0.01938	158	0.074768	-0.495148	0.50354
158	131.339	16.112	597.795	8.1517957	0.76067	0.27877	0.02223	22.68373	0.02306	23.53311	10.9420375	1.82226	106.907	87.202	100.695	20.66451	0.20795	0.09409	0.01877	159	0.076752	-0.579529	0.489655
159	127.738	15.831	557.832	8.0687835	0.73218	0.27529	0.02273	23.17139	0.02357	24.02886	10.8701556	1.64839	111.627	86.963	100.289	20.67843	0.19697	0.09002	0.01892	160	0.078888	-0.656128	0.047302
160	122.24	15.307	558.386	7.9857713	0.72859	0.27507	0.02238	22.79854	0.02321	23.64061	10.8000269	1.65988	108.168	86.614	99.902	20.68617	0.19697	0.09039	0.01877	161	0.060883	-0.326691	-0.121155
161	117.759	15.156	558.764	7.7699397	0.73383	0.27767	0.02248	22.88295	0.0233	23.72042	10.7298982	1.61067	109.043	86.375	99.533	20.69699	0.19332	0.08841	0.01953	162	0.055389	-0.110321	-0.185089
162	114.712	15.152	533.027	7.5707104	0.73928	0.28622	0.02287	23.26631	0.0237	24.11	10.6632759	1.47289	112.807	86.122	99.149	20.70782	0.18813	0.08729	0.01938	163	0.053406	0.048676	-0.176086
163	109.437	14.813	498.441	7.3880836	0.72722	0.28762	0.02239	22.75589	0.0232	23.57704	10.5966537	1.37448	108.006	85.809	98.762	20.71401	0.18539	0.08744	0.01907	164	0.054626	0.154114	-0.144043
164	107.782	15.311	511.363	7.0394325	0.76517	0.29886	0.02295	23.31306	0.02377	24.14153	10.5335379	1.31216	113.417	85.626	98.375	20.72329	0.18234	0.08449	0.01953	165	0.055695	0.249481	-0.088196
165	103.438	14.869	497.386	6.9564203	0.7584	0.29831	0.02233	22.66397	0.02312	23.46878	10.4721753	1.29739	107.273	85.346	98.076	20.72638	0.18325	0.08565	0.01953	166	0.0383	0.311127	-0.026703
166	101.333	14.463	482.338	7.0062276	0.72809	0.2898	0.02234	22.66089	0.02312	23.45544	10.4108127	1.26787	107.293	85.181	97.745	20.73102	0.17868	0.08379	0.01816	167	0.02533	0.349274	0.013733
167	100.309	14.772	435.101	6.790396	0.79162	0.30668	0.02275	23.07072	0.02354	23.87285	10.3494501	1.08909	111.261	85.016	97.468	20.73721	0.18325	0.08437	0.01953	168	0.015106	0.365906	0.03418
168	96.981	15.133	444.708	6.40854	0.81999	0.31142	0.02199	22.2871	0.02276	23.06257	10.2915939	1.08745	103.916	84.722	97.173	20.73721	0.18478	0.08364	0.01907	169	0.013428	0.358276	0.084381
169	97.397	14.74	417.101	6.6077692	0.81462	0.30197	0.02258	22.87861	0.02335	23.65939	10.235491	1.02512	109.511	84.703	96.916	20.74185	0.18447	0.08149	0.01907	170	0.013123	0.288544	0.117645
170	96.049	14.796	413.693	6.4915521	0.85022	0.30518	0.02227	22.54459	0.02303	23.31451	10.1758816	1.01364	106.419	84.428	96.639	20.74185	0.18996	0.08203	0.01984	171	0.014648	0.201874	0.117035
171	95.91	15.405	348.025	6.2259132	0.87287	0.30811	0.0224	22.67159	0.02316	23.43792	10.1215318	0.81354	107.66	84.299	96.381	20.7434	0.18691	0.07899	0.01923	172	0.014191	0.140686	0.109863
172	97.113	15.233	370.225	6.3753351	0.91675	0.30886	0.02285	23.1225	0.02361	23.89353	10.0654289	0.8693	112.013	84.208	96.123	20.74494	0.19454	0.07948	0.01892	173	0.013123	0.111542	0.100861
173	96.734	14.788	352.456	6.5413595	0.87973	0.29162	0.02259	22.83944	0.02335	23.60639	10.0093259	0.85946	109.389	83.877	95.866	20.7434	0.19393	0.0779	0.01938	174	0.023651	0.040283	0.164642
174	95.978	15.499	319.687	6.1927083	0.93981	0.30449	0.02276	23.0051	0.0235	23.76215	9.9514698	0.73317	110.976	83.895	95.645	20.74649	0.19454	0.07647	0.01846	175	0.027466	-0.045776	0.235596
175	92.397	16.131	325.039	5.7278401	0.9963	0.31794	0.02191	22.12664	0.02263	22.85769	9.9006265	0.71676	102.756	83.568	95.354	20.74649	0.19728	0.07672	0.01923	176	0.028534	-0.109253	0.335541
176	95.368	16.698	292.454	5.7112377	0.99381	0.31987	0.02261	22.83394	0.02335	23.58257	9.8497832	0.62327	109.45	83.506	95.199	20.74649	0.19179	0.07459	0.01877	177	0.036469	-0.219269	0.39032
177	93.414	17.366	273.527	5.379189	1.08988	0.33705	0.02215	22.35826	0.02287	23.0823	9.8006931	0.56095	104.974	83.381	94.926	20.74649	0.19972	0.07556	0.01984	178	0.042877	-0.301971	0.430603
178	95.297	18.881	268.529	5.0471403	1.16615	0.35572	0.02259	22.7914	0.02333	23.53235	9.7551095	0.50682	109.165	83.106	94.687	20.74649	0.19728	0.07337	0.01877	179	0.049438	-0.402527	0.454712
179	94.947	19.063	245.613	4.9807305	1.16957	0.35869	0.02268	22.87984	0.02341	23.60951	9.711279	0.45597	110.02	83.087	94.448	20.74804	0.19515	0.07274	0.01877	180	0.057678	-0.480652	0.453949
180	93.829	19.093	254.718	4.9143208	1.20501	0.35712	0.02242	22.59604	0.02313	23.31942	9.6674486	0.47238	107.375	82.863	94.26	20.74804	0.19941	0.07231	0.01877	181	0.06546	-0.560303	-0.006409
181	93.715	20.526	212.583	4.5656697	1.28202	0.37484	0.02256	22.73573	0.02328	23.45673	9.6253714	0.36412	108.738	82.76	94.047	20.74958	0.19667	0.07009	0.01816	182	0.050659	-0.180969	-0.189362
182	93.609	21.686	205.246	4.3166331	1.38741	0.3995	0.02254	22.70631	0.02324	23.4159	9.5868006	0.33296	108.473	82.705	93.826	20.74958	0.20033	0.0707	0.01846	183	0.048828	0.083313	-0.250549
183	92.387	20.017	176.28	4.615477	1.25528	0.35589	0.02224	22.3938	0.02294	23.09642	9.5482298	0.31	105.584	82.448	93.605	20.74958	0.19728	0.06827	0.01984	184	0.053711	0.267944	-0.246582
184	92.628	20.069	194.013	4.615477	1.26063	0.35975	0.02247	22.62503	0.02316	23.32206	9.5061526	0.33788	107.782	82.43	93.384	20.75113	0.19636	0.0683	0.01923	185	0.058441	0.446625	-0.189362
185	90.901	20.898	146.201	4.349838	1.32292	0.36968	0.02223	22.36243	0.02291	23.05409	9.4675818	0.24275	105.361	82.206	93.196	20.75268	0.19636	0.0669	0.01968	186	0.047913	0.546875	-0.123749
186	92.499	21.024	132.093	4.3996453	1.29577	0.36266	0.02262	22.74846	0.02331	23.44401	9.4290111	0.21815	109.063	82.096	92.957	20.75268	0.1924	0.06526	0.01877	187	0.038605	0.615845	-0.051575
187	92.49	21.592	128.423	4.2834283	1.36927	0.37539	0.02279	22.91823	0.02348	23.61087	9.3904403	0.20502	110.732	81.985	92.718	20.75423	0.19545	0.06526	0.0177	188	0.03479	0.607452	0.00473
188	90.514	21.807	126.496	4.1506088	1.36252	0.36786	0.02248	22.59379	0.02317	23.28049	9.3536227	0.19846	107.68	81.783	92.571	20.75577	0.1921	0.06286	0.01862	189	0.032349	0.545654	0.049286
189	90.238	19.551	110.408	4.615477	1.26721	0.33693	0.02277	22.88914	0.02345	23.56937	9.3168052	0.19026	110.508	81.802	92.35	20.75887	0.19515	0.0632	0.01877	190	0.03067	0.490112	0.07843
190	90.033	38.735	163.965	2.3243409	2.5106	0.65121	0.02272	22.82298	0.0234	23.50282	9.2782344	0.1427	109.938	81.581	92.148	20.75887	0.19515	0.06168	0.01923	191	0.031891	0.406036	0.085144
191	89.834	138.74	537.273	0.647495	8.95416	2.3244	0.02286	22.94938	0.02353	23.62607	9.274728	0.12958	111.2	81.453	91.908	20.76041	0.19332	0.06098	0.01846	192	0.035553	0.301971	0.192871
192	87.394	89.219	395.415	0.9795437	5.99902	1.52946	0.0226	22.6884	0.02326	23.34935	9.2624554	0.14598	108.718	81.346	91.673	20.76351	0.19697	0.06137	0.01938	193	0.041809	0.199432	0.325165
193	86.593	347.713	1679.126	0.2490365	21.86545	5.8227	0.0224	22.46975	0.02305	23.12929	9.258949	0.1591	106.683	81.177	91.577	20.76351	0.18722	0.05997	0.01923	194	0.050049	0.05249	0.408325
194	86.926	193.916	873.281	0.4482657	12.69431	3.37501	0.02286	22.93734	0.02352	23.59863	9.2554426	0.14598	111.159	81.21	91.427	20.7666	0.19057	0.06128	0.01953	195	0.055695	-0.080872	0.501556
195	85.433	24.98	78.983	3.4201016	1.6735	0.43004	0.02266	22.72281	0.02331	23.37587	9.2449233	0.10169	109.145	81.031	91.21	20.76815	0.19271	0.06013	0.01907	196	0.063477	-0.244446	0.540771
196	85.562	16.518	55.102	5.1799598	1.12246	0.28488	0.0225	22.5566	0.02315	23.2028	9.1975864	0.10825	107.599	80.884	91.026	20.7666	0.19606	0.06073	0.01877	197	0.069733	-0.388641	0.558014
197	85.6	15.671	47.905	5.4622012	1.07615	0.27534	0.0227	22.75441	0.02335	23.39809	9.1572624	0.09841	109.511	80.829	90.842	20.76815	0.19636	0.06134	0.01938	198	0.074005	-0.52063	0.561829
198	84.399	13.378	32.022	6.3089254	0.87943	0.22924	0.02238	22.42229	0.02302	23.06158	9.1011595	0.07709	106.398	80.627	90.713	20.76815	0.18996	0.05985	0.02014	199	0.084839	-0.638428	0.10025
199	84.98	16.046	37.069	5.2961768	1.08868	0.28175	0.02273	22.76833	0.02337	23.40687	9.0503162	0.07381	109.714	80.605	90.525	20.76969	0.19332	0.0608	0.01907	200	0.067444	-0.315094	-0.091248
200	85.287	19.988	47.178	4.2668258	1.31962	0.34313	0.02281	22.83779	0.02345	23.47863	9.008239	0.07545	110.447	80.406	90.327	20.76969	0.18935	0.05946	0.02029	201	0.063477	-0.090179	-0.154877
201	83.932	19.748	44.947	4.2502234	1.32057	0.3485	0.02264	22.66065	0.02328	23.29437	8.9731746	0.07217	108.779	80.281	90.165	20.77124	0.18996	0.06058	0.01938	202	0.064087	0.09552	-0.141449
202	84.427	23.434	52.56	3.6027284	1.5673	0.40907	0.02298	22.99352	0.02361	23.62695	8.9346038	0.07053	111.993	80.296	90.033	20.77279	0.18874	0.05943	0.01862	203	0.043793	0.211639	-0.106354
203	83.68	29.304	61.112	2.8556188	1.91791	0.50035	0.02277	22.77719	0.0234	23.40738	8.9100588	0.06561	109.959	80.094	89.867	20.77279	0.18569	0.05815	0.01816	204	0.033264	0.288086	-0.061188
204	82.151	34.846	65.37	2.3575458	2.32057	0.59404	0.02236	22.3598	0.02297	22.96799	8.8837605	0.05905	105.971	80.076	89.683	20.77279	0.18813	0.05806	0.01877	205	0.025177	0.335846	-0.004272
205	80.582	41.842	82.803	1.9258825	2.78729	0.70744	0.02252	22.51125	0.02313	23.12381	8.8679816	0.06069	107.456	79.929	89.536	20.77743	0.18447	0.05612	0.01862	206	0.021362	0.293732	0.061188
206	81.244	28.45	49.753	2.8556188	1.89503	0.47887	0.0225	22.48914	0.02311	23.0989	8.846943	0.05413	107.273	79.837	89.408	20.77588	0.18569	0.05636	0.01816	207	0.019531	0.215149	0.092316
207	80.955	26.645	46.989	3.0382456	1.79064	0.44529	0.02262	22.60719	0.02323	23.21079	8.8188915	0.05413	108.412	79.804	89.227	20.77743	0.18569	0.05548	0.01953	208	0.018463	0.13916	0.088959
208	81.816	23.136	42.876	3.5363187	1.55115	0.38343	0.02266	22.63687	0.02327	23.24265	8.7925932	0.05741	108.738	79.672	89.113	20.77588	0.18661	0.05551	0.01831	209	0.0177	0.082855	0.090637
209	82.083	15.119	27.451	5.4289963	1.04275	0.25338	0.02294	22.91141	0.02354	23.51744	8.7540225	0.05577	111.403	79.635	88.966	20.77743	0.18935	0.05563	0.01862	210	0.020294	0.01236	0.226898
210	78.798	14.296	26.948	5.5120085	0.9821	0.23649	0.02222	22.18466	0.0228	22.76936	8.7014259	0.05741	104.486	79.507	88.801	20.77897	0.18752	0.05445	0.01801	211	0.028076	-0.103607	0.311127
211	82.487	27.756	45.911	2.9718359	1.99184	0.45894	0.02305	23.0074	0.02366	23.61399	8.6628552	0.05085	112.42	79.378	88.672	20.77743	0.19515	0.0549	0.01877	212	0.034637	-0.198364	0.382233
212	79.81	32.701	55.053	2.440558	2.36493	0.53937	0.02271	22.66116	0.0233	23.25401	8.645323	0.05085	109.084	79.308	88.529	20.78052	0.19362	0.05381	0.01938	213	0.039215	-0.2948	0.437469
213	81.153	36.478	47.1	2.2247263	2.62506	0.60206	0.02288	22.8286	0.02348	23.42479	8.6190247	0.03936	110.732	79.213	88.415	20.77897	0.19423	0.05432	0.01907	214	0.051727	-0.39917	0.466614
214	82.311	198.311	317.07	0.4150609	14.11448	3.17913	0.023	22.94394	0.02359	23.53606	8.6085054	0.04921	111.871	79.158	88.25	20.77743	0.19393	0.05326	0.01968	215	0.057068	-0.489655	0.468597
215	78.997	33.043	48.398	2.3907507	2.37477	0.53119	0.02248	22.4161	0.02305	22.99237	8.6032458	0.04429	106.805	79.084	88.139	20.78052	0.19271	0.05247	0.01923	216	0.063477	-0.569305	0.010223
216	79.902	13.672	19.84	5.8440572	0.97782	0.22167	0.02253	22.46611	0.0231	23.0402	8.5629218	0.04429	107.293	79.048	88.047	20.77897	0.19332	0.05338	0.01923	217	0.049591	-0.206146	-0.187836
217	81.243	12.81	19.96	6.3421302	0.91806	0.20239	0.02291	22.84091	0.02349	23.41988	8.5068188	0.04757	110.915	79.011	87.937	20.77897	0.19362	0.05205	0.01953	218	0.04776	0.068207	-0.254211
218	80.757	14.223	26.216	5.6780328	1.03708	0.23107	0.02298	22.90498	0.02356	23.4893	8.4542223	0.05577	111.566	78.923	87.904	20.78052	0.19484	0.05302	0.01907	219	0.052032	0.295105	-0.232697
219	79.514	11.243	18.891	7.0726374	0.81136	0.17999	0.02262	22.55022	0.0232	23.12436	8.403379	0.05085	108.148	78.886	87.849	20.78052	0.19332	0.05226	0.01831	220	0.040741	0.442047	-0.182648
220	79.322	12.843	21.576	6.1761059	0.93843	0.20464	0.02257	22.4943	0.02314	23.06235	8.3350036	0.05085	107.619	78.864	87.753	20.78052	0.19515	0.05201	0.01831	221	0.033722	0.559387	-0.120697
221	81.15	27.93	48.431	2.9054262	2.09935	0.45007	0.02309	23.01021	0.02367	23.59255	8.2999392	0.05249	112.624	78.827	87.735	20.78052	0.19941	0.05259	0.01709	222	0.022278	0.622559	-0.041199
222	77.556	35.389	53.675	2.1915214	2.61228	0.55345	0.02207	21.98884	0.02262	22.53965	8.2789006	0.04593	102.858	78.791	87.606	20.78052	0.19667	0.05107	0.01831	223	0.021515	0.582428	0.027161
223	80.255	70.057	94.862	1.145568	5.30767	1.10361	0.02283	22.75405	0.0234	23.32165	8.2613684	0.041	110.142	78.791	87.57	20.78052	0.20063	0.05144	0.01923	224	0.02243	0.5159	0.058289
224	80.943	232.161	336.347	0.3486511	17.05158	3.54564	0.02282	22.73637	0.02339	23.30249	8.257862	0.04429	109.999	78.699	87.459	20.77897	0.19728	0.05034	0.01831	225	0.023956	0.427246	0.082855
225	80.647	121.439	201.93	0.6640974	9.29776	1.86151	0.02274	22.65092	0.0233	23.20906	8.2526024	0.05085	109.186	78.662	87.331	20.77897	0.20368	0.05053	0.01755	226	0.03006	0.313568	0.232697
226	82.949	75.7	129.903	1.0957607	5.63859	1.14116	0.02339	23.29036	0.02397	23.86563	8.2455895	0.05249	115.472	78.556	87.242	20.77897	0.19941	0.04971	0.01892	227	0.045471	0.172424	0.344391
227	80.282	57.566	101.829	1.3946046	4.22808	0.83909	0.02264	22.53775	0.02319	23.08863	8.233317	0.05413	108.148	78.497	87.092	20.77897	0.19728	0.0481	0.01877	228	0.052032	0.036774	0.487061
228	79.877	29.516	47.467	2.7061969	2.20731	0.43607	0.02252	22.42616	0.02307	22.9731	8.2192912	0.04921	107.07	78.53	87.106	20.77897	0.20002	0.04873	0.01831	229	0.062103	-0.158539	0.570068
229	79.714	34.542	51.836	2.3077385	2.48066	0.49797	0.02248	22.37372	0.02303	22.92187	8.1894865	0.04593	106.602	78.423	87.037	20.77897	0.19393	0.04758	0.01923	230	0.07019	-0.337372	0.61615
230	79.22	83.712	140.341	0.9463388	6.31713	1.2297	0.02254	22.43826	0.02309	22.98562	8.1807205	0.05085	107.212	78.442	87.018	20.78052	0.20002	0.04803	0.0177	231	0.076752	-0.50293	0.175323
231	80.067	41.219	64.638	1.9424849	3.17223	0.60158	0.02278	22.67249	0.02334	23.22926	8.1684479	0.04757	109.491	78.35	86.981	20.78052	0.20307	0.04773	0.01831	232	0.061188	-0.211182	-0.005493
232	79.965	112.01	186.014	0.7139047	8.49275	1.58736	0.02255	22.4357	0.0231	22.98322	8.1509158	0.05085	107.232	78.295	86.871	20.77897	0.20216	0.04679	0.01801	233	0.058594	-0.030212	-0.073853
233	79.536	0	0	0	0	0	0.02284	22.72553	0.02339	23.27537	8.1561754	0.04921	110.02	78.298	86.801	20.78207	0.20734	0.0467	0.01877	234	0.059967	0.14267	-0.068512
234	80.352	230.464	373.58	0.3486511	17.56404	3.19291	0.02286	22.74345	0.02341	23.29386	8.1579286	0.04921	110.223	78.203	86.706	20.78052	0.20155	0.04536	0.01877	235	0.044861	0.251465	-0.042572
235	80.412	105.291	170.65	0.763712	8.21357	1.47872	0.02288	22.76411	0.02343	23.3078	8.1509158	0.04921	110.406	78.258	86.651	20.78052	0.20521	0.04597	0.01907	236	0.03418	0.313416	-0.011292
236	80.683	179.989	272.202	0.4482657	13.79813	2.48166	0.02296	22.83394	0.02351	23.38065	8.1456561	0.04593	111.118	78.152	86.563	20.78052	0.20246	0.04515	0.01846	237	0.026855	0.301514	0.038757
237	77.817	36.055	53.053	2.1583166	2.72397	0.49511	0.02234	22.22249	0.02288	22.75345	8.1386432	0.04429	105.259	78.111	86.504	20.78207	0.1988	0.04457	0.01862	238	0.023346	0.243835	0.086823
238	79.536	19.163	27.15	4.1506088	1.49698	0.26517	0.02284	22.71706	0.02338	23.25382	8.1070853	0.04265	109.979	78.166	86.467	20.78207	0.20399	0.04491	0.01907	239	0.02121	0.14389	0.093079
239	81.153	20.198	26.168	4.0177893	1.53934	0.27101	0.02309	22.95958	0.02364	23.50346	8.0702678	0.03936	112.38	78.041	86.36	20.78052	0.20155	0.04396	0.01938	240	0.022125	0.088654	0.147858
