 FAA 
FILE : C:\CONE171\RAWDATA\981216A6.CDT
------------------------------------------------------------------------
 Test Parameters 

Test Date : 16-Dec-98  Test Time : 04:08 p.m.  Operator  : SG

"Test Scans          :   420 scans, 1 secs/scan"
Test Length         :   374.00 secs
Sample Surface Area : 0.00880 m2
Radiant Heat Flux   :  50.0 kW/m2
Sample Orientation  : Horizontal
Measured Exh. Flow  : 0.006 m3/sec
Orifice Plate       : 29 mm

Sponsor             : 
  FAA
Sample Material     : 
  Mylar
 Test Notes 

Pre-test Comments:
"Mylar AN 49R, 1 inch, green fiberglass"
at 50 kW/m2.

Post-test Comments:
rapid shrinkage to one side. 
Error in Temp. data.
 Reduction Parameters 

C-Factor (Methane)   : 0.01246388
Conversion Factor    :  13.100 MJ/kg O2
Baseline O2 Reading  :  20.954 %
Baseline CO2 Reading : 0.05122 %
Baseline CO Reading  : 0.00079 %


 Test Results 

Peak Heat Release Rate         :   105.71 kW/mý at 23.00 secs
Average Heat Release Rate      :     7.83 kW/mý
Average Heat Release Rate  T60 :    26.69 kW/mý
Average Heat Release Rate  T180:    14.46 kW/mý
Average Heat Release Rate  T300:     9.54 kW/mý
Total Heat Released            :     2.90 MJ/mý
Average Effective HOC          :    17.87 MJ/kg																							
Average Specific Ext Area      :   161.32 mý/kg																							
Average Mass Loss Rate         :    4.138 g/súmý																							
Entered Initial Specimen Mass  :     4.30 g																							
Measured Final Specimen Mass   :     2.87 g																							
Average CO Yield               :  0.18057 kg/kg																							
Average CO2 Yield              :  1.78867 kg/kg																							
Time to Sustained Ignition     :     3.45 secs																							


 Scan	  HRR	  HOC	  SEA	  MLR	  CO2	  CO 	Duct Mass	 Duct Vol	Smk Mass	 Smk Vol	 Mass	Ext Coef	Exh Pres	 Stack T	 Smoke T	  O2	  CO2	  CO	 Soot Fl	  Time	Aux 1	Aux 2	Aux 3
111	9.854	20.524	23.071	0.4801398	1.68514	0.23224	0.00783	7.47207	0.00827	7.89635	3.5377103	0.01234	132.983	63.951	83.091	20.88943	0.11111	0.01376	0.00259	112	-0.051422	-0.932007	-1.546936
112	10.027	40.374	68.059	0.2483481	3.24879	0.45158	0.00797	7.60317	0.00842	8.03238	3.5359619	0.01852	137.683	63.969	83	20.88943	0.10991	0.01361	0.00214	113	-0.050201	-0.961914	-1.560822
113	9.621	24.214	13.958	0.397357	2.10023	0.27844	0.00784	7.48395	0.00828	7.90721	3.5324652	0.00617	133.39	63.991	83.058	20.89095	0.1129	0.01364	0.00214	114	-0.046692	-0.958405	-1.57074
114	10.643	20.737	37.932	0.5132528	1.64671	0.20765	0.00786	7.50572	0.00831	7.93027	3.5289684	0.0216	134.183	63.951	83.018	20.88486	0.1135	0.01313	0.00107	115	-0.046082	-0.954132	-1.529388
115	10.248	22.924	50.273	0.4470267	1.79953	0.22674	0.00794	7.58071	0.00839	8.00988	3.5237233	0.02469	136.869	63.973	83.058	20.8879	0.10991	0.01241	0.00168	116	-0.042114	-0.999146	-1.455841
116	10.544	13.549	10.626	0.7781575	1.0811	0.13502	0.00779	7.43663	0.00823	7.85922	3.5202266	0.00926	131.701	64.01	83.169	20.88486	0.11379	0.01307	0.00244	117	-0.038757	-1.073303	-1.412659
117	11.088	8.698	11.947	1.2748538	0.66939	0.08483	0.00783	7.47309	0.00827	7.89608	3.5097363	0.01697	132.983	64.043	83.128	20.88182	0.11439	0.01337	0.00244	118	-0.034943	-1.098633	-1.373138
118	10.404	9.379	7.53	1.1092884	0.79179	0.09896	0.00787	7.51434	0.00832	7.93924	3.4992461	0.00926	134.448	64.061	83.128	20.88638	0.11588	0.01349	0.00214	119	-0.032806	-1.141357	-1.312256
119	11.182	12.743	19.096	0.8774968	1.07342	0.1299	0.00789	7.53551	0.00834	7.96329	3.4905042	0.01852	135.221	64.025	83.165	20.88182	0.12036	0.01394	0.00229	120	-0.028687	-1.193848	-1.274261
120	10.99	13.275	30.522	0.8278272	1.12895	0.1422	0.00793	7.57529	0.00838	8.00489	3.4835108	0.02778	136.645	64.043	83.165	20.88334	0.11947	0.0143	0.00336	121	-0.025024	-1.222839	-1.252899
121	10.973	21.378	43.707	0.5132528	1.93743	0.23409	0.00792	7.56442	0.00837	7.99541	3.4765173	0.02469	136.238	64.08	83.293	20.88334	0.12395	0.0146	0.00137	122	-0.02182	-1.248016	-1.219788
122	11.583	699.574	2007.777	0.0165565	55.68734	7.01442	0.00783	7.47407	0.00827	7.8987	3.4747689	0.03703	133.003	64.08	83.238	20.87878	0.11947	0.0143	0.00168	123	-0.020142	-1.275482	-1.18515
123	10.96	55.163	162.098	0.1986785	4.65015	0.57911	0.00791	7.55631	0.00836	7.98516	3.4747689	0.03549	135.933	64.113	83.253	20.88334	0.11887	0.01403	0.00137	124	-0.019836	-1.297455	-1.163025
124	11.473	34.649	62.171	0.3311309	2.58914	0.33817	0.00775	7.40322	0.0082	7.82667	3.4712722	0.02315	130.501	64.061	83.348	20.87878	0.11529	0.01394	0.00183	125	-0.016479	-1.27243	-1.111145
125	11.583	99.947	191.23	0.1158958	7.43368	0.97324	0.00783	7.47579	0.00827	7.89922	3.4695238	0.02469	133.044	64.131	83.235	20.87878	0.11499	0.01391	0.00107	126	-0.01297	-1.344604	-1.121979
126	11.065	19.095	40.562	0.579479	1.51127	0.19644	0.00781	7.45899	0.00826	7.88475	3.4677754	0.02623	132.454	64.113	83.363	20.88182	0.11618	0.01406	0.00214	127	-0.008698	-1.374054	-1.118164
127	11.907	9.851	9.04	1.2086276	0.69615	0.09453	0.00772	7.36966	0.00816	7.78831	3.4590336	0.01234	129.301	64.113	83.271	20.87574	0.11439	0.01427	0.00183	128	-0.005646	-1.403656	-1.066132
128	10.887	11.956	24.444	0.9106099	0.93665	0.12381	0.00786	7.50659	0.00831	7.93341	3.4485433	0.02469	134.143	64.131	83.308	20.88334	0.11409	0.01385	0.00198	129	0.00061	-1.467896	-1.049805
129	11.542	21.126	40.429	0.5463659	1.50501	0.20101	0.0078	7.44851	0.00824	7.87288	3.4432982	0.02469	132.088	64.098	83.312	20.87878	0.1123	0.01361	0.00168	130	0.004578	-1.496582	-1.040344
130	11.962	18.526	30.368	0.6457052	1.25434	0.16816	0.00792	7.55841	0.00836	7.98739	3.4380531	0.0216	136.014	64.098	83.238	20.87726	0.11051	0.01328	0.00168	131	0.008698	-1.577301	-1.052704
131	11.317	40.207	58.981	0.2814612	2.86957	0.39457	0.00781	7.46242	0.00826	7.88919	3.432808	0.01852	132.576	64.113	83.4	20.8803	0.11111	0.01373	0.00168	132	0.014343	-1.60965	-1.083221
132	12.298	371.392	667.944	0.0331131	23.77327	3.30585	0.00781	7.45862	0.00826	7.88318	3.432808	0.02469	132.454	64.08	83.275	20.87422	0.10961	0.01355	0.00137	133	0.0177	-1.671753	-1.103516
133	11.653	37.044	70.896	0.3145743	2.60036	0.34589	0.00788	7.52081	0.00832	7.94884	3.4310596	0.02469	134.651	64.131	83.326	20.87878	0.1114	0.01337	0.00092	134	0.022736	-1.695404	-1.116638
134	11.802	29.701	69.584	0.397357	1.92995	0.25084	0.00781	7.45707	0.00826	7.88396	3.4275629	0.03086	132.393	64.094	83.4	20.87726	0.10812	0.01241	0.00107	135	0.02533	-1.697388	-1.105347
135	12.351	26.643	41.925	0.4635832	1.68798	0.21877	0.00785	7.49043	0.00829	7.91682	3.4240662	0.0216	133.593	64.061	83.257	20.87422	0.10902	0.01256	0.00107	136	0.026245	-1.740112	-1.121979
136	11.732	13.894	16.62	0.8443837	0.93176	0.12108	0.00793	7.57063	0.00838	8.00321	3.418821	0.01543	136.462	64.08	83.348	20.87878	0.10872	0.01253	0.00122	137	0.030365	-1.784058	-1.156769
137	12.379	15.577	21.014	0.7947141	0.8849	0.12498	0.00786	7.50752	0.00831	7.93652	3.4100792	0.01852	134.204	64.061	83.33	20.87422	0.10304	0.01229	0.00122	138	0.032654	-1.815338	-1.605225
138	11.783	15.472	16.305	0.761601	0.89978	0.12224	0.0078	7.4449	0.00824	7.86827	3.4048341	0.01389	131.966	64.083	83.26	20.87726	0.10215	0.01166	0.00122	139	0.014801	-1.394196	-1.705017
139	11.843	11.354	11.966	1.0430622	0.66804	0.08822	0.00784	7.48289	0.00828	7.9088	3.3960922	0.01389	133.309	64.102	83.297	20.87726	0.10274	0.01148	0.00168	140	0.008698	-1.118317	-1.703644
140	12.382	15.911	16.093	0.7781575	0.99768	0.12034	0.00786	7.50947	0.00831	7.93488	3.3873504	0.01389	134.265	64.083	83.187	20.87422	0.10842	0.01163	0.00214	141	0.011902	-0.930023	-1.658478
141	11.362	8.369	14.317	1.3576365	0.56751	0.07129	0.00785	7.49296	0.00829	7.91736	3.3803569	0.0216	133.654	64.135	83.238	20.8803	0.10812	0.01202	0.00168	142	0.019989	-0.815735	-1.589661
142	11.817	3.9	9.132	3.0298474	0.25475	0.03175	0.00782	7.46627	0.00826	7.88962	3.3611248	0.03086	132.719	64.098	83.22	20.87726	0.10842	0.01199	0.00198	143	0.027618	-0.720673	-1.514435
143	11.517	3.297	5.911	3.4934306	0.22223	0.0288	0.00778	7.43283	0.00822	7.851	3.3296541	0.02315	131.518	64.135	83.11	20.87878	0.10902	0.01256	0.00183	144	0.033875	-0.657196	-1.44165
144	11.089	3.525	8.365	3.1457432	0.24307	0.02988	0.00783	7.47505	0.00827	7.89847	3.3016802	0.02932	133.024	64.117	83.22	20.88182	0.10782	0.01172	0.00229	145	0.038757	-0.600433	-1.386871
145	11.792	3.561	6.253	3.3113086	0.23748	0.0286	0.0078	7.4506	0.00824	7.87227	3.2737062	0.02315	132.169	64.08	83.165	20.87726	0.10961	0.01184	0.0029	146	0.045776	-0.584412	-1.348267
146	10.547	4.247	9.996	2.4834815	0.279	0.03757	0.00779	7.44125	0.00824	7.86518	3.2457323	0.02778	131.823	64.117	83.33	20.88486	0.10274	0.01169	0.00336	147	0.050049	-0.556641	-1.310425
147	11.204	13.269	29.847	0.8443837	0.8474	0.10598	0.00791	7.55296	0.00836	7.98449	3.2317453	0.02778	135.811	64.117	83.385	20.88182	0.10364	0.01109	0.00214	148	0.053558	-0.529785	-1.271667
148	10.812	26.122	66.774	0.4139136	1.63819	0.19974	0.00781	7.45522	0.00825	7.88074	3.2282486	0.03086	132.312	64.135	83.385	20.88334	0.10155	0.01043	0.0029	149	0.056	-0.505371	-1.240997
149	10.413	20.965	64.586	0.4966963	1.28762	0.157	0.00788	7.52333	0.00833	7.95393	3.2230035	0.03549	134.733	64.153	83.459	20.88638	0.09826	0.0098	0.0029	150	0.058441	-0.503082	-1.217651
150	11.169	24.092	60.222	0.4635832	1.41585	0.17004	0.00788	7.52937	0.00834	7.96034	3.2195067	0.03086	134.957	64.135	83.44	20.88182	0.09946	0.00989	0.00366	151	0.060577	-0.479736	-1.207275
151	10.116	13.887	13.339	0.7284879	0.82936	0.10583	0.00784	7.48745	0.00829	7.91642	3.2142616	0.0108	133.451	64.153	83.477	20.8879	0.09587	0.00974	0.0029	152	0.06424	-0.493622	-1.189728
152	10.289	14.124	20.812	0.7284879	0.8454	0.10401	0.00778	7.43381	0.00823	7.86008	3.2072682	0.01697	131.539	64.172	83.514	20.88638	0.09707	0.00965	0.00198	153	0.06424	-0.472717	-1.174316
153	10.874	24.325	18.657	0.4470267	1.29915	0.15709	0.00785	7.4985	0.0083	7.92684	3.202023	0.00926	133.838	64.172	83.44	20.88334	0.09408	0.00893	0.00259	154	0.06546	-0.460358	-1.161346
154	10.061	16.424	29.307	0.6125921	0.88905	0.11343	0.0078	7.448	0.00824	7.87544	3.1985263	0.02006	132.027	64.208	83.569	20.8879	0.09169	0.0089	0.00366	155	0.067444	-0.433197	-1.160889
155	10.875	17.753	45.404	0.6125921	0.90848	0.10579	0.00785	7.50004	0.0083	7.93088	3.1915328	0.03086	133.878	64.208	83.587	20.88334	0.09229	0.0083	0.00229	156	0.069275	-0.44632	-1.15509
156	10.427	21.717	46.55	0.4801398	1.07127	0.13343	0.00789	7.53493	0.00834	7.96611	3.1880361	0.02469	135.119	64.227	83.532	20.88638	0.089	0.00818	0.00183	157	0.070343	-0.456085	-1.153717
157	10.535	19.885	18.661	0.5298094	0.9964	0.12267	0.00797	7.61375	0.00843	8.05436	3.182791	0.0108	137.947	64.26	83.786	20.88638	0.0896	0.00821	0.00275	158	0.071106	-0.450287	-1.144104
158	10.914	41.199	73.782	0.2649047	2.04701	0.24061	0.00788	7.52792	0.00833	7.96152	3.1792942	0.0216	134.855	64.26	83.694	20.88334	0.09109	0.00815	0.00244	159	0.071716	-0.424957	-1.141357
159	9.809	34.852	58.873	0.2814612	2.04802	0.20391	0.00779	7.44553	0.00824	7.87474	3.1775458	0.01852	131.905	64.297	83.749	20.88943	0.09408	0.00749	0.00336	160	0.072632	-0.432434	-1.14563
160	10.736	23.159	36.377	0.4635832	1.27454	0.12602	0.00793	7.5785	0.00839	8.01416	3.1740491	0.01852	136.666	64.278	83.675	20.88486	0.09438	0.00749	0.00229	161	0.074158	-0.50415	-1.158752
161	10.186	153.807	316.686	0.0662262	8.69434	0.86217	0.00789	7.54158	0.00835	7.9735	3.1705524	0.02315	135.343	64.264	83.587	20.8879	0.09348	0.00737	0.00168	162	0.058594	-0.559845	-1.186829
162	9.309	0	0	0	0	0	0.00779	7.43848	0.00823	7.86568	3.1723007	0.01852	131.661	64.282	83.661	20.89247	0.09498	0.00662	0.00137	163	0.045624	-0.58609	-1.216888
163	9.761	25.634	64.923	0.3808005	1.48535	0.12652	0.00775	7.40829	0.0082	7.83258	3.1705524	0.02778	130.603	64.26	83.584	20.88943	0.09348	0.00644	0.00092	164	0.036163	-0.60791	-1.251678
164	9.152	78.969	96.124	0.1158958	4.80825	0.42593	0.00786	7.5107	0.00831	7.94129	3.1670556	0.01234	134.244	64.245	83.587	20.89399	0.09229	0.0065	0.00183	165	0.028839	-0.634003	-1.284485
165	9.128	0	0	0	0	0	0.00784	7.49076	0.00829	7.92101	3.168804	0.01234	133.532	64.245	83.624	20.89399	0.09199	0.00587	0.00336	166	0.029755	-0.692902	-1.318817
166	9.216	92.771	169.333	0.0993393	5.15563	0.43479	0.00792	7.56288	0.00837	7.99399	3.1705524	0.01852	136.116	64.245	83.477	20.89399	0.08871	0.00575	0.00336	167	0.023193	-0.662231	-1.343079
167	8.12	18.165	15.499	0.4470267	1.03313	0.09722	0.00782	7.4757	0.00827	7.9022	3.1670556	0.00772	132.983	64.278	83.528	20.90007	0.08542	0.00584	0.00214	168	0.018921	-0.662384	-1.357117
168	8.816	24.204	7.569	0.3642439	1.12924	0.1166	0.00778	7.43594	0.00823	7.86107	3.1635589	0.00309	131.6	64.208	83.495	20.89551	0.08184	0.00575	0.00198	169	0.015717	-0.66391	-1.370697
169	8.195	13.75	9.383	0.5960356	0.66588	0.06356	0.0079	7.54344	0.00835	7.97304	3.1600621	0.00617	135.424	64.227	83.44	20.90007	0.08034	0.00515	0.00214	170	0.014954	-0.661316	-1.386566
170	8.145	9.282	0	0.8774968	0.40343	0.0379	0.00785	7.4974	0.0083	7.92602	3.1530687	0	133.777	64.227	83.514	20.90007	0.07736	0.00465	0.00244	171	0.014954	-0.70755	-1.401215
171	8.642	18	43.415	0.4801398	0.73744	0.06875	0.00785	7.49833	0.0083	7.92499	3.1460752	0.02315	133.817	64.208	83.404	20.89703	0.07736	0.00462	0.00259	172	0.014038	-0.704041	-1.40976
172	7.627	28.792	36.619	0.2649047	1.34769	0.11936	0.00783	7.47591	0.00827	7.90287	3.1443268	0.0108	133.003	64.245	83.514	20.90311	0.07765	0.00447	0.00214	173	0.012817	-0.699615	-1.416779
173	8.241	24.888	0	0.3311309	0.85778	0.07948	0.00771	7.36162	0.00815	7.78168	3.1408301	-0.00309	128.975	64.227	83.477	20.89855	0.07258	0.0039	0.00092	174	0.011902	-0.720978	-1.430054
174	8.111	163.309	306.467	0.0496696	6.04324	0.54257	0.00782	7.46675	0.00826	7.89156	3.1390817	0.01697	132.678	64.245	83.44	20.90007	0.07347	0.00393	0.00107	175	0.011902	-0.71228	-1.445618
175	7.814	39.331	20.768	0.1986785	1.44068	0.13349	0.00777	7.41925	0.00821	7.84335	3.1390817	0.00463	130.989	64.26	83.547	20.90159	0.07258	0.0039	0.00168	176	0.013885	-0.727997	-1.457062
176	8.366	24.062	23.906	0.3476874	0.85252	0.07684	0.00782	7.47358	0.00827	7.9	3.1355849	0.00926	132.922	64.242	83.492	20.89855	0.07317	0.0039	0.00214	177	0.013275	-0.726929	-1.459351
177	7.139	86.24	83.767	0.0827827	3.63362	0.29509	0.00783	7.48297	0.00828	7.90909	3.1338366	0.00772	133.248	64.264	83.477	20.90615	0.07347	0.00363	0.00214	178	0.01297	-0.709381	-1.460724
178	7.8	471.12	82.934	0.0165565	17.25689	1.33694	0.00775	7.405	0.0082	7.83036	3.1338366	0.00154	130.501	64.223	83.602	20.90159	0.07258	0.00339	0.00214	179	0.013123	-0.718231	-1.473389
179	7.13	0	0	0	0	0	0.00782	7.47207	0.00827	7.89926	3.1338366	0.00772	132.881	64.208	83.495	20.90615	0.07108	0.00387	0.00092	180	0.012817	-0.72876	-1.482849
180	6.772	0	0	0	0	0	0.0077	7.35273	0.00814	7.77343	3.1373333	0.00154	128.65	64.264	83.569	20.90767	0.06989	0.00366	0.00076	181	0.013123	-0.746002	-1.484833
181	7.175	0	0	0	0	0	0.00787	7.52037	0.00832	7.95028	3.1408301	0.00926	134.59	64.245	83.532	20.90615	0.07108	0.00297	0.00198	182	0.012665	-0.723724	-1.47644
182	6.116	24.628	27.775	0.2483481	1.04296	0.07408	0.00779	7.44324	0.00823	7.86745	3.1390817	0.00772	131.823	64.297	83.528	20.91224	0.07049	0.00294	0.00183	183	0.012054	-0.707397	-1.473846
183	6.382	35.044	7.6	0.182122	1.40455	0.10134	0.00781	7.46581	0.00826	7.89298	3.1373333	0.00154	132.637	64.264	83.569	20.91072	0.07019	0.00294	0.00244	184	0.01236	-0.714111	-1.475372
184	6.149	19.549	22.042	0.3145743	0.85353	0.03422	0.00783	7.48411	0.00828	7.90819	3.1355849	0.00772	133.268	64.315	83.437	20.91224	0.07108	0.00204	0.00137	185	0.013428	-0.738831	-1.480865
185	5.173	15.623	8.401	0.3311309	0.67853	0.04196	0.00785	7.50412	0.0083	7.93178	3.1320882	0.00309	133.98	64.319	83.551	20.91832	0.0678	0.0024	0.00183	186	0.01297	-0.734406	-1.472321
186	5.665	68.433	83.909	0.0827827	2.80968	0.16771	0.00785	7.49761	0.00829	7.92247	3.1303398	0.00772	133.756	64.297	83.418	20.91528	0.0684	0.0024	0.00092	187	0.011597	-0.708008	-1.46286
187	4.724	0	0	0	0	0	0.00793	7.57895	0.00838	8.00716	3.1303398	0.02006	136.666	64.319	83.385	20.92136	0.0678	0.00201	0.00137	188	0.012665	-0.707703	-1.464233
188	4.82	41.592	23.488	0.1158958	1.89741	0.08677	0.00769	7.34362	0.00812	7.76178	3.1303398	0.00309	128.324	64.282	83.495	20.91984	0.0678	0.00198	0.00244	189	0.014191	-0.74707	-1.466217
189	4.989	37.668	31.899	0.1324523	1.53263	0.08056	0.00796	7.60124	0.00841	8.03156	3.1285915	0.00463	137.479	64.297	83.4	20.91984	0.06601	0.00201	0.00137	190	0.014038	-0.746765	-1.472168
190	4.106	0	0	0	0	0	0.00771	7.36997	0.00815	7.7876	3.1285915	0.01543	129.24	64.3	83.422	20.9244	0.06511	0.00201	0.00122	191	0.01297	-0.740662	-1.471558
191	4.656	0	0	0	0	0	0.00782	7.46863	0.00826	7.89312	3.1303398	0.00309	132.739	64.26	83.437	20.92136	0.06601	0.00195	0.00015	192	0.012054	-0.717163	-1.461639
192	3.941	0	0	0	0	0	0.00787	7.52095	0.00832	7.94673	3.1303398	0.00926	134.59	64.297	83.4	20.92592	0.06511	0.0018	0.00122	193	0.010986	-0.707703	-1.452637
193	3.889	0	0	0	0	0	0.00777	7.42064	0.00821	7.84197	3.1355849	0.0108	131.03	64.282	83.44	20.92592	0.06571	0.00153	0.00183	194	0.011444	-0.709076	-1.457062
194	4.451	0	0	0	0	0	0.00789	7.53967	0.00834	7.96658	3.1390817	-0.00309	135.282	64.245	83.348	20.92288	0.06571	0.00144	0.00229	195	0.012665	-0.721436	-1.452026
195	3.39	4.551	18.416	0.7450444	0.24933	0.0071	0.00775	7.40371	0.00819	7.82451	3.1355849	0.01543	130.44	64.264	83.44	20.92896	0.06511	0.00141	0.00229	196	0.012665	-0.696869	-1.442566
196	4.193	11.512	11.489	0.3642439	0.47379	0.01548	0.00788	7.52586	0.00833	7.95521	3.1285915	0.00463	134.773	64.278	83.528	20.9244	0.06392	0.00144	0.00168	197	0.012817	-0.692139	-1.440582
197	3.682	0	0	0	0	0	0.00785	7.49899	0.00829	7.92309	3.1303398	0.00309	133.797	64.319	83.404	20.92744	0.06302	0.00141	0.00214	198	0.013275	-0.697174	-1.443481
198	3.425	0	0	0	0	0	0.00783	7.48166	0.00828	7.90922	3.1355849	0.00309	133.166	64.352	83.639	20.92896	0.06332	0.0015	0.00259	199	0.013275	-0.700531	-1.452332
199	4.185	3.56	0	1.1755146	0.13619	0.00479	0.00786	7.51262	0.00831	7.94036	3.1373333	-0.00309	134.285	64.315	83.528	20.9244	0.06302	0.00144	0.00229	200	0.013885	-0.728912	-1.45462
200	3.471	13.104	63.665	0.2649047	0.60991	0.02046	0.00793	7.58271	0.00839	8.0148	3.1198496	0.01852	136.788	64.352	83.584	20.92896	0.06302	0.00141	0.00076	201	0.013275	-0.688324	-1.423187
201	3.697	2.566	2.907	1.4404193	0.11421	0.00428	0.00788	7.52972	0.00833	7.95965	3.1285915	0.00463	134.895	64.319	83.587	20.92744	0.06332	0.0015	0.00198	202	0.01297	-0.670624	-1.408081
202	3.736	1.163	0.439	3.2119694	0.04921	0.00194	0.00796	7.60971	0.00842	8.043	3.093624	0.00154	137.784	64.3	83.514	20.92744	0.06272	0.0015	-0.00031	203	0.011749	-0.660095	-1.40564
203	2.9	2.189	0	1.3245235	0.12514	0.00477	0.00775	7.40296	0.00819	7.82649	3.0796371	0	130.399	64.3	83.606	20.93201	0.06362	0.00153	0.00137	204	0.012817	-0.670319	-1.410675
204	3.962	3.625	0	1.0927318	0.1437	0.00518	0.00791	7.55934	0.00836	7.99101	3.0673985	-0.00463	135.974	64.282	83.551	20.92592	0.06272	0.00144	0.00061	205	0.013733	-0.692596	-1.41861
205	2.959	1.702	7.252	1.738437	0.09262	0.00356	0.00791	7.55575	0.00836	7.988	3.0586566	0.01389	135.831	64.315	83.62	20.93201	0.06302	0.0015	0.00107	206	0.01297	-0.654755	-1.405945
206	2.973	25.655	85.017	0.1158958	1.18377	0.00395	0.00794	7.59152	0.0084	8.02703	3.0411729	0.0108	137.113	64.334	83.694	20.93201	0.06123	0.00084	0.00198	207	0.013428	-0.647583	-1.403961
207	3.476	0	0	0	0	0	0.00795	7.59188	0.0084	8.02619	3.0534115	0.00926	137.133	64.315	83.62	20.92896	0.06272	0.00141	0.00168	208	0.01297	-0.672455	-1.404266
208	2.692	1.187	4.295	2.2682464	0.05982	0.0002	0.00786	7.50868	0.00831	7.93694	3.0376762	0.0108	134.122	64.37	83.62	20.93353	0.06123	0.00084	0.00168	209	0.012665	-0.665131	-1.411285
209	3.446	10.955	17.745	0.3145743	0.38081	0.0171	0.00788	7.52663	0.00833	7.95847	3.0219408	0.00617	134.794	64.297	83.657	20.92896	0.06003	0.00141	0.00183	210	0.013123	-0.675201	-1.409454
210	2.455	12.354	0	0.1986785	0.645	0.02844	0.00789	7.54127	0.00834	7.97102	3.0289343	0	135.302	64.337	83.569	20.93505	0.06063	0.00144	0.00153	211	0.01297	-0.663757	-1.404572
211	2.686	3.119	0	0.8609402	0.14783	0.00052	0.00784	7.48925	0.00829	7.91851	3.0166957	0	133.451	64.315	83.657	20.93353	0.06063	0.00084	0.0029	212	0.01236	-0.648956	-1.394653
212	2.928	58.947	0	0.0496696	2.39517	0	0.00782	7.47476	0.00827	7.9024	3.0166957	-0.00463	132.942	64.297	83.602	20.93201	0.06003	0.00078	0.00137	213	0.012207	-0.669861	-1.403503
213	1.952	0	0	0	0	0	0.00788	7.5257	0.00833	7.95828	3.0149473	0.00926	134.753	64.315	83.712	20.93809	0.06123	0.00141	0.00107	214	0.012817	-0.682831	-1.408539
214	2.897	0	0	0	0	0	0.00774	7.39714	0.00819	7.82316	3.0201925	0.00926	130.196	64.297	83.731	20.93201	0.06003	0.00141	0.00198	215	0.013885	-0.673981	-1.402588
215	2.207	12.119	0	0.182122	0.72671	0	0.0079	7.54839	0.00835	7.98309	3.0166957	0	135.567	64.315	83.749	20.93657	0.06093	0.00078	0.00244	216	0.012817	-0.679321	-1.397858
216	1.927	0	0	0	0	0	0.00778	7.42984	0.00823	7.85972	3.0184441	0.00772	131.335	64.334	83.859	20.93809	0.06063	0.00078	0.00153	217	0.012665	-0.671692	-1.401062
217	2.66	0	0	0	0	0	0.00776	7.41948	0.00821	7.84593	3.0201925	0.00772	130.969	64.334	83.731	20.93353	0.06033	0.00078	0.00092	218	0.012817	-0.675964	-1.411285
218	1.937	7.314	0	0.2649047	0.50974	0	0.00782	7.47272	0.00827	7.90258	3.0219408	-0.00772	132.841	64.37	83.786	20.93809	0.06123	0.00078	0.00198	219	0.01297	-0.684204	-1.410522
219	2.432	10.491	35.866	0.2317916	0.53032	0	0.00782	7.47141	0.00827	7.90163	3.0166957	0.00926	132.8	64.356	83.789	20.93505	0.06033	0.00078	0.00183	220	0.011902	-0.674133	-1.404266
220	1.928	0	0	0	0	0	0.00778	7.436	0.00823	7.86295	3.0184441	-0.00154	131.539	64.37	83.749	20.93809	0.06123	0.00078	0.00153	221	0.012054	-0.656738	-1.393433
221	1.69	3.645	0	0.4635832	0.2651	0	0.00782	7.47083	0.00827	7.90054	3.0166957	-0.00463	132.759	64.407	83.822	20.93961	0.06033	0.00078	0.00183	222	0.011292	-0.647583	-1.389008
222	2.21	4.767	0	0.4635832	0.27707	0	0.00791	7.55997	0.00836	7.99442	3.0114506	-0.00309	135.953	64.389	83.786	20.93657	0.06063	0.00078	0.00168	223	0.01236	-0.680237	-1.399231
223	1.441	0	0	0	0	0	0.00781	7.46224	0.00826	7.89024	3.0097022	-0.00617	132.454	64.407	83.767	20.94113	0.06093	0.00078	0.00259	224	0.013123	-0.70755	-1.405334
224	1.953	0	0	0	0	0	0.00788	7.5324	0.00833	7.96607	3.0114506	0.00617	134.957	64.407	83.841	20.93809	0.06003	0.00111	0.00244	225	0.013123	-0.702209	-1.410217
225	1.944	117.434	839.774	0.0165565	8.18464	0	0.00785	7.49997	0.0083	7.92891	3.0097022	0.01543	133.797	64.407	83.712	20.93809	0.06123	0.00078	0.00244	226	0.013123	-0.682983	-1.403351
226	1.657	0	0	0	0	0	0.00767	7.32864	0.00811	7.74891	3.0114506	0	127.734	64.459	83.819	20.93961	0.06033	0.00078	0.00137	227	0.01236	-0.675812	-1.399078
227	2.201	0	0	0	0	0	0.00788	7.52822	0.00833	7.96003	3.0114506	0.0108	134.814	64.389	83.749	20.93657	0.06063	0.00081	0.00137	228	0.011902	-0.693207	-1.404419
228	1.684	14.532	0	0.1158958	1.09166	0.00166	0.00779	7.44655	0.00824	7.87205	3.013199	-0.00154	131.905	64.389	83.675	20.93961	0.06063	0.00081	0.00198	229	0.011902	-0.713806	-1.407776
229	1.673	6.735	0	0.2483481	0.48991	0	0.00774	7.39588	0.00818	7.8209	3.0097022	-0.00154	130.114	64.392	83.789	20.93961	0.06033	0.00078	0.00137	230	0.011444	-0.689545	-1.400909
230	2.212	0	0	0	0	0	0.00792	7.56485	0.00837	7.99837	3.0097022	0.00309	136.137	64.37	83.712	20.93657	0.05944	0.00078	0.00183	231	0.010681	-0.674896	-1.391296
