Time (s),HRRPUA (kW/m2),THRPUA (MJ/m2),MLRPUA (g/s-m2),Mass Loss (kg/m2),HT Comb (MJ/kg),Extinction Area (m2/kg),CO2 (kg/kg),CO (kg/kg),H2O (kg/kg),H'carbs (kg/kg),HCl (kg/kg)
1430.0,155.7,281.94,5.97,14.21,26.07,785.0,1.42,0.0356,1.0563,0.0069,
1435.0,153.6,282.71,4.49,14.26,34.18,832.0,1.88,0.0464,1.3965,0.0104,
1440.0,153.5,283.48,3.53,14.24,43.5,844.0,2.44,0.0591,1.7995,0.0116,
1445.0,149.9,284.22,4.16,14.27,36.01,882.0,2.11,0.0502,1.4977,0.0121,
1450.0,149.2,284.97,4.89,14.3,30.55,943.0,1.72,0.0425,1.2447,0.008,
1455.0,147.1,285.71,4.09,14.34,35.97,955.0,2.09,0.0494,1.3942,0.0105,
1460.0,147.4,286.44,3.31,14.33,44.58,852.0,2.52,0.0616,1.7222,0.0104,
1465.0,145.9,287.17,3.75,14.35,38.88,751.0,2.18,0.0522,1.5338,0.0095,
1470.0,144.1,287.89,6.8,14.37,21.19,643.0,1.21,0.0288,0.8431,0.0056,
1475.0,141.6,288.6,6.65,14.41,21.28,584.0,1.18,0.0285,0.8248,0.0058,
1480.0,140.8,289.31,7.83,14.47,17.99,614.0,1.01,0.0244,0.6738,0.0048,
1485.0,137.6,289.99,6.29,14.47,21.87,635.0,1.24,0.0304,0.847,0.0065,
1490.0,134.5,290.67,3.83,14.54,35.13,629.0,2.0,0.0497,1.3125,0.0096,
1495.0,134.6,291.34,3.78,14.53,35.57,623.0,2.07,0.0506,1.3665,0.0099,
1500.0,131.2,292.0,4.52,14.53,29.06,617.0,1.66,0.042,1.1818,0.0075,
1505.0,130.3,292.65,4.81,14.57,27.1,619.0,1.64,0.0404,1.1084,0.0077,
1510.0,130.1,293.3,5.33,14.63,24.4,647.0,1.39,0.0363,0.9792,0.0072,
1515.0,128.1,293.94,4.53,14.6,28.26,591.0,1.66,0.043,1.1372,0.0077,
1520.0,127.0,294.57,3.53,14.65,36.01,535.0,2.09,0.0553,1.3945,0.0098,
1525.0,125.2,295.2,5.64,14.67,22.18,530.0,1.27,0.0345,0.9295,0.0061,
1530.0,123.0,295.81,5.6,14.69,21.97,552.0,1.27,0.0348,0.9176,0.006,
1535.0,122.7,296.43,4.65,14.73,26.4,581.0,1.52,0.0416,1.079,0.0074,
1540.0,118.5,297.02,3.77,14.76,31.41,585.0,1.88,0.0506,1.247,0.0081,
1545.0,117.4,297.61,3.4,14.75,34.5,573.0,2.07,0.056,1.286,0.0104,
1550.0,119.2,298.2,4.02,14.77,29.62,561.0,1.73,0.0472,1.1327,0.0079,
1555.0,119.2,298.8,4.45,14.81,26.78,550.0,1.57,0.0429,1.0588,0.0077,
1560.0,116.7,299.38,3.91,14.84,29.84,502.0,1.78,0.0488,1.1795,0.0091,
1565.0,115.4,299.96,4.53,14.83,25.47,461.0,1.51,0.0413,1.0403,0.0073,
1570.0,118.2,300.55,5.88,14.85,20.1,508.0,1.12,0.0322,0.8643,0.0059,
1575.0,115.6,301.13,5.3,14.91,21.79,545.0,1.28,0.035,0.8584,0.0062,
1580.0,114.8,301.7,2.92,14.94,39.32,579.0,2.27,0.0639,1.5826,0.0119,
1585.0,113.1,302.27,2.86,14.92,39.54,535.0,2.29,0.0648,1.5004,0.0117,
1590.0,111.0,302.82,2.99,14.92,37.13,473.0,2.22,0.0623,1.5619,0.0116,
1595.0,108.0,303.36,5.29,14.99,20.43,422.0,1.28,0.0343,0.7961,0.0063,
1600.0,106.1,303.89,6.92,14.98,15.34,361.0,0.9,0.0259,0.6032,0.0049,
1605.0,107.9,304.43,6.4,15.02,16.86,354.0,0.94,0.0284,0.6412,0.0054,
1610.0,106.7,304.97,7.72,15.08,13.82,407.0,0.79,0.0233,0.527,0.005,
1615.0,106.3,305.5,3.92,15.1,27.09,689.0,1.56,0.0463,1.018,0.0097,
1620.0,104.4,306.02,2.31,15.14,45.1,729.0,2.62,0.0778,1.6137,0.0164,
1625.0,101.9,306.53,1.0,15.09,,,,,,,
1630.0,100.0,307.03,2.04,15.14,48.98,586.0,2.88,0.0889,1.9426,0.0183,
1635.0,97.7,307.52,4.46,15.12,21.88,482.0,1.26,0.0413,0.8519,0.0086,
1640.0,99.2,308.01,7.29,15.17,13.6,389.0,0.79,0.0254,0.5294,0.0055,
1645.0,97.5,308.5,9.41,15.19,10.37,316.0,0.63,0.0194,0.4363,0.0039,
1650.0,96.5,308.98,7.51,15.29,12.85,327.0,0.79,0.0242,0.4942,0.0054,
1655.0,94.2,309.45,5.11,15.3,18.43,297.0,1.07,0.0351,0.7283,0.0071,
1660.0,93.7,309.92,2.21,15.31,42.39,307.0,2.47,0.0816,1.5616,0.0175,
1665.0,91.3,310.38,3.25,15.31,28.05,302.0,1.68,0.0544,1.134,0.0124,
1670.0,91.5,310.84,4.33,15.34,21.15,325.0,1.24,0.0411,0.7683,0.0085,
1675.0,89.9,311.28,4.98,15.36,18.03,465.0,1.04,0.035,0.6492,0.0081,
1680.0,88.4,311.73,3.14,15.39,28.15,570.0,1.69,0.0559,1.132,0.0116,
1685.0,87.9,312.17,1.23,15.41,,,,,,,
1690.0,86.2,312.6,1.16,15.39,,,,,,,
1695.0,86.1,313.03,1.39,15.39,,,,,,,
1700.0,83.2,313.44,1.9,15.43,,,,,,,
1705.0,84.2,313.86,1.56,15.43,,,,,,,
1710.0,82.0,314.27,0.48,15.42,,,,,,,
1715.0,80.6,314.68,1.24,15.43,,,,,,,
1720.0,80.5,315.08,1.88,15.44,,,,,,,
1725.0,81.0,315.49,2.74,15.45,29.58,452.0,1.77,0.0652,1.1765,0.0149,
1730.0,80.3,315.89,4.22,15.46,19.04,360.0,1.11,0.0425,0.7291,0.0105,
1735.0,78.0,316.28,2.85,15.49,27.41,310.0,1.59,0.0627,0.9871,0.0141,
1740.0,77.8,316.67,3.38,15.52,23.02,311.0,1.35,0.0526,0.8264,0.0128,
1745.0,77.4,317.05,1.95,15.49,,,,,,,
1750.0,75.5,317.43,1.23,15.54,,,,,,,
1755.0,75.1,317.81,2.05,15.53,36.6,554.0,2.07,0.0885,1.1986,0.0234,
1760.0,73.2,318.17,0.47,15.54,,,,,,,
1765.0,72.5,318.53,2.2,15.55,32.95,406.0,1.9,0.084,1.4049,0.0222,
1770.0,71.8,318.89,3.62,15.55,19.84,341.0,1.11,0.0507,0.7581,0.0126,
1775.0,71.6,319.25,4.44,15.58,16.14,304.0,0.89,0.0413,0.6006,0.0099,
1780.0,70.4,319.6,3.6,15.61,19.58,290.0,1.15,0.0516,0.8273,0.0138,
1785.0,69.5,319.95,1.93,15.63,,,,,,,
1790.0,69.9,320.3,1.56,15.61,,,,,,,
1795.0,70.7,320.65,2.43,15.62,29.16,200.0,1.64,0.0775,1.0444,0.0182,
1800.0,68.8,321.0,4.18,15.65,16.48,211.0,0.95,0.0448,0.5338,0.0117,
1805.0,68.1,321.34,3.56,15.67,19.16,158.0,1.06,0.0527,0.6967,0.015,
1810.0,66.7,321.67,2.01,15.7,33.22,940.0,1.98,0.0937,1.0939,0.0279,
1815.0,64.4,322.0,-0.08,15.69,,,,,,,
1820.0,64.0,322.32,0.13,15.69,,,,,,,
1825.0,62.5,322.63,3.09,15.67,20.26,585.0,1.22,0.0634,0.5516,0.0194,
1830.0,60.9,322.93,3.58,15.71,17.01,514.0,0.93,0.0548,0.596,0.0179,
1835.0,62.1,323.24,3.22,15.76,19.31,445.0,1.09,0.0625,0.8474,0.0217,
1840.0,61.1,323.55,1.41,15.74,,,,,,,
1845.0,60.9,323.85,1.02,15.74,,,,,,,
1850.0,59.4,324.15,3.2,15.75,18.59,42.0,1.06,0.0654,0.7455,0.0232,
1855.0,58.9,324.44,4.93,15.77,11.96,-184.0,0.73,0.0437,0.4149,0.0138,
1860.0,59.2,324.74,-1.85,15.8,,,,,,,
1865.0,56.4,325.02,-1.85,15.79,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
